Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,42693000000
"Bahamas, The",BHS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,9958200000
Bahrain,BHR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,35837632978.7234
Bangladesh,BGD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,24.9
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,373979442362.193
Barbados,BRB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,5168344450
Belarus,BLR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.7
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,61371755326.2351
Belgium,BEL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,529694473501.791
Belize,BLZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,82.9
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2042850000
Benin,BEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.7
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,15651545208.8783
Bermuda,BMU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,6887147000
Bhutan,BTN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2457604334.15915
Bolivia,BOL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,87.4
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,36629843805.0216
Bosnia and Herzegovina,BIH,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,40.85
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,20226036564.4129
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,64.8
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,14960291105.9316
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,96.4
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1476107231194.11
British Virgin Islands,VGB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,..
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,12005799664.2691
Bulgaria,BGR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,70716821234.5967
Burkina Faso,BFA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,14.5
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,17725010532.5268
Burundi,BDI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.1
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2649680261.44299
Cabo Verde,CPV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,81.1
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1821565617.6945
Cambodia,KHM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,41.3
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,34818073901.4851
Cameroon,CMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,27.4
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,40773241177.0505
Canada,CAN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1655684730000.19
Cayman Islands,CYM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,5655358021.43209
Central African Republic,CAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.9
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2326720900.38047
Chad,TCD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,7.5
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,10715396042.3343
Channel Islands,CHI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,9439810775.67214
Chile,CHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,254042159309.311
China,CHN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,83.8
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,14687744162801
Colombia,COL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,92.6
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,270348342541.465
Comoros,COM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,8.3
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1225039196.61091
"Congo, Dem. Rep.",COD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.1
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,48716961860.1325
"Congo, Rep.",COG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,35.9
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,11468687464.0046
Costa Rica,CRI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,95.9
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,62395610760.0492
Cote d'Ivoire,CIV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,37.4
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,63027852805.4204
Croatia,HRV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,57963370885.0798
Cuba,CUB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,94.7
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,107351800000
Curacao,CUW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2534327597.76536
Cyprus,CYP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,25555093854.2968
Czechia,CZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,251109660602.536
Denmark,DNK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,355631021931.621
Djibouti,DJI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10.1
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,3185150981.03207
Dominica,DMA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,87.55
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,504214814.814815
Dominican Republic,DOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,91.9
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,78844656298.1776
Ecuador,ECU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,94.4
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,95865472000
"Egypt, Arab Rep.",EGY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.9
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,383817841547.099
El Salvador,SLV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,91.9
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,24921190000
Equatorial Guinea,GNQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,22.8
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,9893816007.7398
Eritrea,ERI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10.4
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,..
Estonia,EST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,31820771493.8974
Eswatini,SWZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,48.6
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4105756862.55271
Ethiopia,ETH,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,7.4
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,107657734392.446
Faroe Islands,FRO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,3271813311.5831
Fiji,FJI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,51.8
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,4432466237.09588
Finland,FIN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,270000311606.226
France,FRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2647926055110.05
French Polynesia,PYF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,5792545870.80614
Gabon,GAB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,90
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,15342236163.9864
"Gambia, The",GMB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.8
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1812170891.19069
Georgia,GEO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,89.6
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,16010869215.68
Germany,DEU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,3940142541354.1
Ghana,GHA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,28.3
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,70043099675.68
Gibraltar,GIB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..
Greece,GRC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,191362985554.861
Greenland,GRL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,3082884653.2456
Grenada,GRD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86.7
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1043411111.11111
Guam,GUM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,5916000000
Guatemala,GTM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,44
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,77719464220.73
Guinea,GIN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,14088693742.9464
Guinea-Bissau,GNB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1646400349.84867
Guyana,GUY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,5471256594.72422
Haiti,HTI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.3
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,14508222518.3018
Honduras,HND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,48.9
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,23352232483.755
"Hong Kong SAR, China",HKG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,344943149590.058
Hungary,HUN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,157288955508.176
Iceland,ISL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,21629953194.0659
India,IND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,66.8
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2674851578587.27
Indonesia,IDN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,84.8
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1059054842711.55
"Iran, Islamic Rep.",IRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,96.4
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,262186179355.944
Iraq,IRQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.3
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,180898797516.874
Ireland,IRL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,436555518400.451
Isle of Man,IMN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,6684225641.02564
Israel,ISR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,411728563086.632
Italy,ITA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1907481094079.23
Jamaica,JAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,76.4
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,13812421803.4084
Japan,JPN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,5055587093501.59
Jordan,JOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.9
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,43700383098.5916
Kazakhstan,KAZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,93.5
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,171082365861.423
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,23.6
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,100657505750.545
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,11.8
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,223123620.597516
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,12.3
"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,..
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1644312831906.17
Kosovo,XKX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,7717145217.81247
Kuwait,KWT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,111045470461.207
Kyrgyz Republic,KGZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,77.1
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,8270468614.24051
Lao PDR,LAO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,8.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,18981805250.2424
Latvia,LVA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,33379927434.6149
Lebanon,LBN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,31712128253.7961
Lesotho,LSO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,40.2
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2053699870.07191
Liberia,LBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.7
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3176126300
Libya,LBY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,46854285440.642
Liechtenstein,LIE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,6405870210.32293
Lithuania,LTU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,57412038533.2718
Luxembourg,LUX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,73699366700.2134
"Macao SAR, China",MAC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,25343525935.8358
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.35
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,13051441203.9474
Malawi,MWI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.7
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,11769313597.8545
Malaysia,MYS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86.9
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,337456163961.211
Maldives,MDV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.6
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,3712604583.36665
Mali,MLI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.1
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,17465392764.3706
Malta,MLT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,16385919535.6742
Marshall Islands,MHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,64.8
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,241800000
Mauritania,MRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,47.3
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,8260752385.23089
Mauritius,MUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.9
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,11408106446.3144
Mexico,MEX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,85.4
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1121064767261.88
"Micronesia, Fed. Sts.",FSM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,13.2
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,372000000
Moldova,MDA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.4
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,11530746234.4492
Monaco,MCO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,6730736282.78961
Mongolia,MNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,51.7
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,13312981429.0891
Montenegro,MNE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,62.1
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,4769996866.00758
Morocco,MAR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.1
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,121353645057.144
Mozambique,MOZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.2
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,14235420174.1884
Myanmar,MMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,40.75
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,79006113643.1906
Namibia,NAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,46.9
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,10583748541.5258
Nauru,NRU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,124530027.301054
Nepal,NPL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,36.9
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,33433659301.2466
Netherlands,NLD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,932560861701.17
New Caledonia,NCL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,9454629467.91408
New Zealand,NZL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,212697530897.56
Nicaragua,NIC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,56.9
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,12681569254.2815
Niger,NER,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.3
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,13744653103.058
Nigeria,NGA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,19.8
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,432198898467.795
North Macedonia,MKD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,79.6
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,12361036913.8409
Northern Mariana Islands,MNP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,866000000
Norway,NOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,367633418886.627
Oman,OMN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,75909492847.8544
Pakistan,PAK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,49.4
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,300425609817.981
Palau,PLW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,33.2
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,258990843.75
Panama,PAN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,57059846500
Papua New Guinea,PNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,9.6
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,23848447849.7467
