iso,name,year,BCI,gmi_score
ARG,Argentina,2016,51.464277,67.96784872
ARG,Argentina,2017,51.435725,68.37429987
ARG,Argentina,2018,51.381612,65.7424216
ARG,Argentina,2019,52.082595,64.31185594
ARG,Argentina,2020,52.692319,64.69209383
ARG,Argentina,2021,52.839005,57.7458497
ARM,Armenia,1996,57.746674,222.3015865
ARM,Armenia,1997,57.523314,232.0558899
ARM,Armenia,1998,57.261648,223.5018181
ARM,Armenia,1999,56.845105,225.0115674
ARM,Armenia,2000,56.590934,217.5498429
ARM,Armenia,2001,56.309918,204.4208975
ARM,Armenia,2002,55.965851,199.0212429
ARM,Armenia,2003,55.865075,194.3323991
ARM,Armenia,2004,55.92642,196.7609221
ARM,Armenia,2005,55.830514,212.1078041
ARM,Armenia,2006,55.794953,212.6591568
ARM,Armenia,2007,55.670373,213.9000494
ARM,Armenia,2008,55.550694,212.7548375
ARM,Armenia,2009,55.635306,226.6954524
ARM,Armenia,2010,55.848288,230.5378727
ARM,Armenia,2011,55.181609,226.4515386
ARM,Armenia,2012,54.446105,224.0745943
ARM,Armenia,2013,53.759976,222.102292
ARM,Armenia,2014,52.383801,221.9321932
ARM,Armenia,2015,51.494618,225.077895
ARM,Armenia,2016,50.575134,223.5381489
ARM,Armenia,2017,49.561988,217.774808
ARM,Armenia,2018,48.667422,225.7949212
ARM,Armenia,2019,47.699955,230.9502127
ARM,Armenia,2020,46.803133,232.3976689
ARM,Armenia,2021,46.602346,224.5636885
AUS,Australia,1990,16.121014,121.1038154
AUS,Australia,1991,15.534428,123.3699911
AUS,Australia,1992,15.001552,122.7459873
AUS,Australia,1993,14.444857,123.5104859
AUS,Australia,1994,13.869302,121.7617227
AUS,Australia,1995,13.367037,117.0936534
AUS,Australia,1996,12.837048,114.4352497
AUS,Australia,1997,12.440137,111.8695553
AUS,Australia,1998,11.916034,111.4781604
AUS,Australia,1999,11.487558,110.7023111
AUS,Australia,2000,11.011731,107.8971103
AUS,Australia,2001,10.599736,107.9212019
AUS,Australia,2002,10.120499,107.7362877
AUS,Australia,2003,9.884111,108.1028912
AUS,Australia,2004,9.479927,104.5751581
AUS,Australia,2005,9.123202,104.3640654
AUS,Australia,2006,8.902149,106.652326
AUS,Australia,2007,8.60513,106.5257528
AUS,Australia,2008,8.519365,109.1153223
AUS,Australia,2009,8.350115,110.3619392
AUS,Australia,2010,8.580322,105.1875591
AUS,Australia,2011,8.301998,110.1661639
AUS,Australia,2012,8.233345,111.6489958
AUS,Australia,2013,8.558689,109.5043747
AUS,Australia,2014,8.215778,110.8977642
AUS,Australia,2015,7.88115,111.5995933
AUS,Australia,2016,7.773907,113.5605344
AUS,Australia,2017,8.142694,111.6366729
AUS,Australia,2018,8.564154,109.8553713
AUS,Australia,2019,8.809483,109.757759
AUS,Australia,2020,9.292801,111.0678223
AUS,Australia,2021,9.408537,111.0314822
AUT,Austria,1990,25.031394,125.8239651
AUT,Austria,1991,24.606427,124.2353976
AUT,Austria,1992,24.155482,123.7034505
AUT,Austria,1993,23.758413,120.7540673
AUT,Austria,1994,23.306285,119.4401702
AUT,Austria,1995,22.942026,121.5479276
AUT,Austria,1996,22.410437,120.5637815
AUT,Austria,1997,21.978872,116.5611853
AUT,Austria,1998,21.530977,118.4797104
AUT,Austria,1999,21.199111,119.7687648
AUT,Austria,2000,20.713776,115.7650471
AUT,Austria,2001,20.504811,113.7769462
AUT,Austria,2002,20.201284,111.091765
AUT,Austria,2003,19.753243,111.0431798
AUT,Austria,2004,19.402273,111.9507536
AUT,Austria,2005,19.334726,113.502153
AUT,Austria,2006,18.908767,115.3101874
AUT,Austria,2007,17.925893,112.0961439
AUT,Austria,2008,17.080396,113.982657
AUT,Austria,2009,16.611259,109.5907845
AUT,Austria,2010,16.242959,104.4897025
AUT,Austria,2011,16.536536,103.5351043
AUT,Austria,2012,16.891194,78.66740012
AUT,Austria,2013,16.91474,78.4159049
AUT,Austria,2014,16.660848,77.60166535
AUT,Austria,2015,16.245607,73.03915647
AUT,Austria,2016,15.776946,75.30252408
AUT,Austria,2017,15.52461,76.29480097
AUT,Austria,2018,15.184204,80.96207356
AUT,Austria,2019,14.907767,86.51589091
AUT,Austria,2020,14.647377,88.86700568
AUT,Austria,2021,14.372516,87.99364483
AZE,Azerbaijan,1996,58.973417,188.2148208
AZE,Azerbaijan,1997,58.723988,183.4198471
AZE,Azerbaijan,1998,58.478958,174.2390014
AZE,Azerbaijan,1999,58.190519,175.4873772
AZE,Azerbaijan,2000,57.931912,179.5219588
AZE,Azerbaijan,2001,57.501208,184.783296
AZE,Azerbaijan,2002,57.21326,170.7103264
AZE,Azerbaijan,2003,57.024467,173.6865241
AZE,Azerbaijan,2004,56.551182,176.9103343
AZE,Azerbaijan,2005,56.119513,176.5538492
AZE,Azerbaijan,2006,55.450835,195.8381537
AZE,Azerbaijan,2007,54.630258,187.1856143
AZE,Azerbaijan,2008,54.052103,195.2887723
AZE,Azerbaijan,2009,53.342619,189.070242
AZE,Azerbaijan,2010,52.223709,180.8745885
AZE,Azerbaijan,2011,50.436088,206.8144097
AZE,Azerbaijan,2012,48.473402,205.7686436
AZE,Azerbaijan,2013,46.092072,206.7155455
AZE,Azerbaijan,2014,46.083911,204.4995544
AZE,Azerbaijan,2015,45.589652,209.4582705
AZE,Azerbaijan,2016,44.864218,190.3702806
AZE,Azerbaijan,2017,43.850764,191.9746056
AZE,Azerbaijan,2018,42.619696,191.6621761
AZE,Azerbaijan,2019,41.137409,193.1398905
AZE,Azerbaijan,2020,39.614123,207.0015558
AZE,Azerbaijan,2021,40.03576,203.1718684
BDI,Burundi,1996,69.519729,137.3413081
BDI,Burundi,1997,69.481673,143.6394439
BDI,Burundi,1998,69.479851,157.0046702
BDI,Burundi,1999,69.370848,184.4616019
BDI,Burundi,2000,69.256508,143.3627402
BDI,Burundi,2001,69.219451,153.5673866
BDI,Burundi,2002,69.091802,148.9029388
BDI,Burundi,2003,69.112777,159.4913384
BDI,Burundi,2004,68.951607,181.2752011
BDI,Burundi,2005,68.913749,174.6698955
BDI,Burundi,2006,68.888171,156.8028019
BDI,Burundi,2007,68.752107,154.1739094
BDI,Burundi,2008,68.728406,139.9418433
BDI,Burundi,2009,68.711335,139.4441094
BDI,Burundi,2010,68.64341,130.6685467
BDI,Burundi,2011,68.651574,131.9531101
BDI,Burundi,2012,68.24242,126.5090046
BDI,Burundi,2013,67.679868,124.0718849
BDI,Burundi,2014,66.907222,122.8730745
BDI,Burundi,2015,67.320255,125.4125801
BDI,Burundi,2016,67.439516,125.8047502
BDI,Burundi,2017,67.703966,114.1313213
BDI,Burundi,2018,67.946411,116.9114598
BDI,Burundi,2019,68.076668,126.73249
BDI,Burundi,2020,68.245829,119.4147534
BDI,Burundi,2021,68.40758,111.1411425
BEL,Belgium,1990,27.274608,184.5790804
BEL,Belgium,1991,26.686658,176.3903232
BEL,Belgium,1992,26.293975,166.559674
BEL,Belgium,1993,25.921281,164.4816557
BEL,Belgium,1994,25.446055,139.3473241
BEL,Belgium,1995,25.015536,132.9327226
BEL,Belgium,1996,24.570669,123.0965233
BEL,Belgium,1997,24.122216,122.2879389
BEL,Belgium,1998,23.616279,115.937128
BEL,Belgium,1999,23.02444,114.9006872
BEL,Belgium,2000,22.670423,112.6779748
BEL,Belgium,2001,22.238674,107.2375971
BEL,Belgium,2002,21.818128,105.6846366
BEL,Belgium,2003,21.405951,103.8925528
BEL,Belgium,2004,21.020075,103.28388
BEL,Belgium,2005,20.522098,90.59170345
BEL,Belgium,2006,20.170606,87.40203778
BEL,Belgium,2007,19.75638,88.08115785
BEL,Belgium,2008,19.347278,88.63553356
BEL,Belgium,2009,19.027534,84.06244702
BEL,Belgium,2010,18.496955,88.03706496
BEL,Belgium,2011,17.961253,85.48404217
BEL,Belgium,2012,17.539052,82.79773088
BEL,Belgium,2013,17.234381,82.41356535
BEL,Belgium,2014,16.185852,80.42658664
BEL,Belgium,2015,15.341999,78.77174082
BEL,Belgium,2016,14.777549,91.73713936
BEL,Belgium,2017,15.019923,91.05128081
BEL,Belgium,2018,15.165815,89.32531144
BEL,Belgium,2019,15.12656,88.89346054
BEL,Belgium,2020,15.152784,90.54604103
BEL,Belgium,2021,14.996354,88.36883531
BEN,Benin,1999,62.900544,45.84644586
BEN,Benin,2000,62.713326,38.73583986
BEN,Benin,2001,62.615493,35.84602294
BEN,Benin,2002,62.379896,45.02735342
BEN,Benin,2003,62.278952,38.55146518
BEN,Benin,2004,62.136405,66.03749655
BEN,Benin,2005,61.965409,66.16705727
BEN,Benin,2006,61.590677,65.63943071
BEN,Benin,2007,61.212121,66.55081646
BEN,Benin,2008,60.913834,60.52108057
BEN,Benin,2009,60.450355,64.05481769
BEN,Benin,2010,60.23061,63.89663859
BEN,Benin,2011,59.928946,62.7643122
BEN,Benin,2012,59.810783,65.9460344
BEN,Benin,2013,59.453379,66.17597107
BEN,Benin,2014,59.112326,66.7361139
BEN,Benin,2015,59.488899,70.93009139
BEN,Benin,2016,60.032985,68.21750713
BEN,Benin,2017,59.267918,75.14726745
BEN,Benin,2018,57.196169,63.41977807
BEN,Benin,2019,55.17299,59.42362227
BEN,Benin,2020,53.983696,58.04073259
BEN,Benin,2021,53.708631,61.05166087
BFA,Burkina Faso,1990,51.838523,96.50717596
BFA,Burkina Faso,1991,51.655063,86.43117278
BFA,Burkina Faso,1992,51.330647,83.58122472
BFA,Burkina Faso,1993,50.968319,79.27913111
BFA,Burkina Faso,1994,50.61364,77.18226517
BFA,Burkina Faso,1995,50.394313,67.77166906
BFA,Burkina Faso,1996,50.183938,64.0943871
BFA,Burkina Faso,1997,49.944292,66.75742395
BFA,Burkina Faso,1998,49.747135,62.80557926
BFA,Burkina Faso,1999,49.434861,73.25944057
BFA,Burkina Faso,2000,49.232787,65.70984439
BFA,Burkina Faso,2001,49.010454,63.60975073
BFA,Burkina Faso,2002,48.777942,63.06849005
BFA,Burkina Faso,2003,48.563671,48.31830713
BFA,Burkina Faso,2004,48.274247,71.65613575
BFA,Burkina Faso,2005,47.979544,71.78249044
BFA,Burkina Faso,2006,47.863738,68.51527901
BFA,Burkina Faso,2007,47.616449,74.63931456
BFA,Burkina Faso,2008,47.373911,75.04022305
BFA,Burkina Faso,2009,47.075996,73.08800076
BFA,Burkina Faso,2010,46.692325,69.45539738
BFA,Burkina Faso,2011,46.264421,69.86415481
BFA,Burkina Faso,2012,45.822722,68.51150298
BFA,Burkina Faso,2013,45.547784,68.96288194
BFA,Burkina Faso,2014,45.138049,70.50055564
BFA,Burkina Faso,2015,44.362783,69.05236382
BFA,Burkina Faso,2016,43.5987,65.99598894
BFA,Burkina Faso,2017,42.610216,67.29646026
BFA,Burkina Faso,2018,41.575689,78.57656704
BFA,Burkina Faso,2019,40.70081,85.77524246
BFA,Burkina Faso,2020,40.704962,83.29532556
BFA,Burkina Faso,2021,40.611605,89.46177654
BGD,Bangladesh,1990,66.746961,50.55827853
BGD,Bangladesh,1991,66.556906,50.75185082
BGD,Bangladesh,1992,66.470757,54.84231615
BGD,Bangladesh,1993,66.357944,57.89525449
BGD,Bangladesh,1994,66.206112,70.33393373
BGD,Bangladesh,1995,66.067147,64.32940222
BGD,Bangladesh,1996,66.008023,63.71864487
BGD,Bangladesh,1997,65.848822,67.83974963
BGD,Bangladesh,1998,65.698988,67.54334738
BGD,Bangladesh,1999,65.341246,70.10026135
BGD,Bangladesh,2000,65.181168,65.18761939
BGD,Bangladesh,2001,64.989768,75.90574605
BGD,Bangladesh,2002,64.796393,68.53606656
BGD,Bangladesh,2003,64.583513,65.36050505
BGD,Bangladesh,2004,64.260239,65.19413087
BGD,Bangladesh,2005,63.952672,63.12165732
BGD,Bangladesh,2006,63.623942,62.72851018
BGD,Bangladesh,2007,63.130256,64.18650046
BGD,Bangladesh,2008,62.643537,64.4719623
BGD,Bangladesh,2009,62.068474,66.87730698
BGD,Bangladesh,2010,61.369753,69.66776628
BGD,Bangladesh,2011,60.259335,70.25967269
BGD,Bangladesh,2012,59.088021,69.36383002
BGD,Bangladesh,2013,57.623344,67.6855863
BGD,Bangladesh,2014,58.66217,67.40215931
BGD,Bangladesh,2015,59.143902,68.96699729
BGD,Bangladesh,2016,59.215713,68.64521292
BGD,Bangladesh,2017,58.714076,65.51967632
BGD,Bangladesh,2018,57.944262,67.40144005
BGD,Bangladesh,2019,56.826364,69.77927992
BGD,Bangladesh,2020,55.287492,69.73597636
BGD,Bangladesh,2021,55.690688,68.44864953
BGR,Bulgaria,1990,58.953276,253.5297718
BGR,Bulgaria,1991,58.716343,237.4930303
BGR,Bulgaria,1992,58.591545,246.4483179
BGR,Bulgaria,1993,58.473028,227.547611
BGR,Bulgaria,1994,58.228996,224.9231231
BGR,Bulgaria,1995,58.0111,221.0850235
BGR,Bulgaria,1996,57.91031,221.636639
BGR,Bulgaria,1997,57.589534,221.5023443
BGR,Bulgaria,1998,57.531464,221.2653495
BGR,Bulgaria,1999,57.378365,215.498607
BGR,Bulgaria,2000,57.032868,215.6100866
BGR,Bulgaria,2001,56.83714,216.889073
BGR,Bulgaria,2002,56.627766,213.7833087
BGR,Bulgaria,2003,56.424314,206.8693673
BGR,Bulgaria,2004,56.110822,204.4954358
BGR,Bulgaria,2005,55.758825,202.4785429
BGR,Bulgaria,2006,56.111163,200.5383855
BGR,Bulgaria,2007,55.851444,197.8513502
BGR,Bulgaria,2008,54.644269,186.2555183
BGR,Bulgaria,2009,54.389668,166.6406694
BGR,Bulgaria,2010,53.759488,158.0204324
BGR,Bulgaria,2011,52.885155,161.1783837
BGR,Bulgaria,2012,52.003538,121.3657196
BGR,Bulgaria,2013,50.918739,124.2856948
BGR,Bulgaria,2014,50.73675,121.3377155
BGR,Bulgaria,2015,50.650216,120.4339931
BGR,Bulgaria,2016,50.245278,108.308217
BGR,Bulgaria,2017,49.697573,101.6284022
BGR,Bulgaria,2018,49.17885,107.2608296
BGR,Bulgaria,2019,48.57248,137.0361539
BGR,Bulgaria,2020,48.474932,113.1870626
BGR,Bulgaria,2021,48.286909,112.2746075
BHR,Bahrain,1990,40.746251,244.3689866
BHR,Bahrain,1991,40.319723,283.5931024
BHR,Bahrain,1992,39.93845,286.6346792
BHR,Bahrain,1993,39.626847,295.9925133
BHR,Bahrain,1994,39.240197,328.7395021
BHR,Bahrain,1995,38.949277,300.252396
BHR,Bahrain,1996,38.632627,300.3920426
BHR,Bahrain,1997,38.268064,300.8467899
BHR,Bahrain,1998,38.008622,299.466381
BHR,Bahrain,1999,37.644883,298.1997571
BHR,Bahrain,2000,37.303299,288.5600738
BHR,Bahrain,2001,37.032682,282.4998674
BHR,Bahrain,2002,36.548389,284.8089273
BHR,Bahrain,2003,36.369448,279.5614923
BHR,Bahrain,2004,36.137488,270.476129
BHR,Bahrain,2005,36.043003,253.7633316
BHR,Bahrain,2006,35.900283,250.0226041
BHR,Bahrain,2007,35.799523,234.1861963
BHR,Bahrain,2008,35.692165,228.0716065
BHR,Bahrain,2009,35.665552,236.6788895
BHR,Bahrain,2010,35.017773,231.3491472
BHR,Bahrain,2011,34.611015,239.9497466
BHR,Bahrain,2012,34.770506,241.308455
BHR,Bahrain,2013,35.025423,242.3689476
BHR,Bahrain,2014,35.569077,236.5224055
BHR,Bahrain,2015,36.151326,235.1487196
BHR,Bahrain,2016,36.738568,236.4504283
BHR,Bahrain,2017,37.13471,232.2956214
BHR,Bahrain,2018,37.030493,229.6395365
BHR,Bahrain,2019,36.548286,233.4637944
BHR,Bahrain,2020,36.021224,231.5619728
BHR,Bahrain,2021,35.394438,226.0667689
BIH,Bosnia-Herzegovina,2002,56.93538,139.9306098
BIH,Bosnia-Herzegovina,2003,56.631169,115.818437
BIH,Bosnia-Herzegovina,2004,56.194949,96.165871
BIH,Bosnia-Herzegovina,2005,55.735872,164.7095302
BIH,Bosnia-Herzegovina,2006,54.546232,122.3861528
BIH,Bosnia-Herzegovina,2007,53.47781,139.0883387
BIH,Bosnia-Herzegovina,2008,51.649167,137.917873
BIH,Bosnia-Herzegovina,2009,50.91699,144.5877981
BIH,Bosnia-Herzegovina,2010,50.828723,142.2283291
BIH,Bosnia-Herzegovina,2011,50.523465,139.4996943
BIH,Bosnia-Herzegovina,2012,50.14783,139.7111634
BIH,Bosnia-Herzegovina,2013,49.989933,91.93307781
BIH,Bosnia-Herzegovina,2014,49.67091,90.86489421
BIH,Bosnia-Herzegovina,2015,50.084671,88.97737572
BIH,Bosnia-Herzegovina,2016,50.314166,89.55969493
BIH,Bosnia-Herzegovina,2017,50.868502,88.33356183
BIH,Bosnia-Herzegovina,2018,51.253766,88.69931008
BIH,Bosnia-Herzegovina,2019,51.586851,88.1443868
BIH,Bosnia-Herzegovina,2020,51.854321,88.77343175
BIH,Bosnia-Herzegovina,2021,52.08056,92.64341956
BLR,Belarus,1996,47.876071,186.4851735
BLR,Belarus,1997,47.558084,193.877778
BLR,Belarus,1998,47.259956,187.5975497
BLR,Belarus,1999,46.989136,204.7068572
BLR,Belarus,2000,46.652949,205.2838368
BLR,Belarus,2001,46.212077,206.8541976
BLR,Belarus,2002,45.864855,204.2785949
BLR,Belarus,2003,45.324287,200.8786258
BLR,Belarus,2004,44.820476,204.2711862
BLR,Belarus,2005,44.228165,207.5537464
BLR,Belarus,2006,43.65616,212.9472992
BLR,Belarus,2007,43.067545,211.926675
BLR,Belarus,2008,42.347122,208.4171808
BLR,Belarus,2009,41.718156,206.613981
BLR,Belarus,2010,41.15012,187.8090068
BLR,Belarus,2011,40.053894,183.342469
BLR,Belarus,2012,38.911933,176.7683854
BLR,Belarus,2013,37.966681,177.0360707
BLR,Belarus,2014,38.040581,177.8052736
BLR,Belarus,2015,37.840715,176.0864792
BLR,Belarus,2016,37.617182,176.2243578
BLR,Belarus,2017,37.088947,173.328079
BLR,Belarus,2018,36.380611,171.7558283
BLR,Belarus,2019,35.718484,171.9048582
BLR,Belarus,2020,35.985305,170.7353831
BLR,Belarus,2021,36.172846,171.3322184
BLZ,Belize,1996,51.998783,65.07229105
BLZ,Belize,1997,51.886532,67.87894328
BLZ,Belize,1998,51.631378,67.25909796
BLZ,Belize,1999,51.40797,49.36484846
BLZ,Belize,2000,51.155647,47.67474433
BLZ,Belize,2001,50.952137,46.85412418
BLZ,Belize,2002,50.634545,46.35451425
BLZ,Belize,2003,50.504879,46.87219128
BLZ,Belize,2004,50.327733,47.4304928
BLZ,Belize,2005,50.135721,48.63252932
BLZ,Belize,2006,49.930296,36.98453791
BLZ,Belize,2007,49.506295,36.34451771
BLZ,Belize,2008,49.161959,43.9553366
BLZ,Belize,2009,48.84396,54.57002176
BLZ,Belize,2010,48.484181,50.93197697
BLZ,Belize,2011,48.334818,49.19016251
BLZ,Belize,2012,47.76337,44.40980802
BLZ,Belize,2013,47.371604,46.10276857
BLZ,Belize,2014,47.265018,46.99183099
BLZ,Belize,2015,47.050846,46.06670449
BLZ,Belize,2016,46.85922,52.45545006
BLZ,Belize,2017,46.655098,54.47024843
BLZ,Belize,2018,46.55016,54.42265855
BLZ,Belize,2019,46.458404,54.12436227
BLZ,Belize,2020,46.371233,62.35911735
BLZ,Belize,2021,46.352493,56.89088371
BOL,Bolivia; Plurinational State of,1990,65.492529,153.272747
BOL,Bolivia; Plurinational State of,1991,65.299118,140.5289235
BOL,Bolivia; Plurinational State of,1992,65.157138,131.8531523
BOL,Bolivia; Plurinational State of,1993,65.043301,120.3850124
BOL,Bolivia; Plurinational State of,1994,64.909296,139.6232464
BOL,Bolivia; Plurinational State of,1995,64.789419,120.5783874
BOL,Bolivia; Plurinational State of,1996,64.704991,115.2649826
BOL,Bolivia; Plurinational State of,1997,64.540948,121.6094217
BOL,Bolivia; Plurinational State of,1998,64.448788,127.0780558
BOL,Bolivia; Plurinational State of,1999,64.385961,110.0473031
BOL,Bolivia; Plurinational State of,2000,64.22259,112.5478647
BOL,Bolivia; Plurinational State of,2001,64.038675,121.9888949
BOL,Bolivia; Plurinational State of,2002,63.968699,115.7670364
BOL,Bolivia; Plurinational State of,2003,63.951671,117.7361806
BOL,Bolivia; Plurinational State of,2004,63.735998,113.481187
BOL,Bolivia; Plurinational State of,2005,63.603102,107.9440622
BOL,Bolivia; Plurinational State of,2006,63.310188,113.6277944
BOL,Bolivia; Plurinational State of,2007,62.930957,124.1321186
BOL,Bolivia; Plurinational State of,2008,62.743087,132.8114554
BOL,Bolivia; Plurinational State of,2009,62.530854,127.599839
BOL,Bolivia; Plurinational State of,2010,62.321183,124.3323585
BOL,Bolivia; Plurinational State of,2011,62.377427,122.9977848
BOL,Bolivia; Plurinational State of,2012,62.432069,125.3109164
BOL,Bolivia; Plurinational State of,2013,62.472315,124.2299851
BOL,Bolivia; Plurinational State of,2014,62.39021,124.1998663
BOL,Bolivia; Plurinational State of,2015,62.565182,116.8720259
BOL,Bolivia; Plurinational State of,2016,62.644367,101.8711365
BOL,Bolivia; Plurinational State of,2017,62.450074,105.2383974
BOL,Bolivia; Plurinational State of,2018,62.494633,102.9904811
BOL,Bolivia; Plurinational State of,2019,63.437564,101.4408404
BOL,Bolivia; Plurinational State of,2020,64.455418,99.27501433
BOL,Bolivia; Plurinational State of,2021,64.328726,99.19998445
BRA,Brazil,1990,54.071693,103.8154671
BRA,Brazil,1991,53.935882,95.98525263
BRA,Brazil,1992,53.799767,87.39589261
BRA,Brazil,1993,53.657299,93.42397846
BRA,Brazil,1994,53.440951,97.96590859
BRA,Brazil,1995,53.201623,93.46004744
BRA,Brazil,1996,53.072974,87.29377141
BRA,Brazil,1997,52.975942,85.35405088
BRA,Brazil,1998,52.737245,86.69267596
BRA,Brazil,1999,52.590893,85.41009204
BRA,Brazil,2000,52.403227,85.45005112
BRA,Brazil,2001,52.263328,88.97968445
