iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
ITA,Italy,Western Europe,1990,1.322601843,0.951722392,1.857429932,151.5128448,52
PER,Peru,South America,1990,1.805229749,0.491353633,1.410122524,151.0233838,53
ZMB,Zambia,Sub-Saharan Africa,1990,2.321215749,0.112676505,1.178825208,147.1486868,54
SLV,El Salvador,Central America and the Caribbean,1990,2.012359741,0.535604337,1.064316729,147.1306856,55
MYS,Malaysia,East Asia,1990,1.864709416,0.437795274,1.276736766,145.7686302,56
URY,Uruguay,South America,1990,1.732099849,0.451967391,1.332420725,143.1816018,57
DZA,Algeria,North Africa,1990,1.217534987,0.333174487,1.852371626,138.5063756,58
MMR,Myanmar,East Asia,1990,2.1766596,1.254519737,0.299995917,136.6502758,59
TUN,Tunisia,North Africa,1990,1.312695174,0.970632967,1.419930636,135.6144985,60
PRT,Portugal,Western Europe,1990,1.285543039,1.124304037,1.283260493,135.237861,61
LKA,Sri Lanka,South Asia,1990,1.731875509,1.365841046,0.579230515,134.6382625,62
AUT,Austria,Western Europe,1990,0.931805703,0.78280256,1.724774112,125.8239651,63
ECU,Ecuador,South America,1990,1.498858655,0.856605219,1.076132812,125.5350948,64
KHM,Cambodia,East Asia,1990,1.394460561,0.621316176,1.042252824,124.2815398,65
NZL,New Zealand,Oceania,1990,1.527800892,0.469814045,1.368493689,123.1053093,66
TGO,Togo,Sub-Saharan Africa,1990,1.963510797,0.096330064,0.956593317,122.5667598,67
AUS,Australia,Oceania,1990,1.403070315,0.484841647,1.424252001,121.1038154,68
CAN,Canada,North America,1990,1.303405999,0.188329137,1.408794114,117.7885503,69
PRY,Paraguay,South America,1990,1.503312085,0.376579583,0.875769802,111.8163399,70
NAM,Namibia,Sub-Saharan Africa,1990,2.748158534,0,0,111.5070295,71
MRT,Mauritania,Sub-Saharan Africa,1990,2.353188419,0.390943366,0,111.3410258,72
HND,Honduras,Central America and the Caribbean,1990,1.6060414,0.316927754,0.693912184,106.0950943,73
BDI,Burundi,Sub-Saharan Africa,1990,2.049057467,0.065382986,0.465047101,104.5535263,74
ARG,Argentina,South America,1990,1.101753512,0.243288981,1.230693718,104.3988762,75
BRA,Brazil,South America,1990,1.538334794,0.658293431,0.649576738,103.8154671,76
IND,India,South Asia,1990,1.990650093,0.114561924,0.437741888,103.0474175,77
RWA,Rwanda,Sub-Saharan Africa,1990,2.210046168,0.043549143,0.233022905,100.7249647,78
COL,Colombia,South America,1990,1.35582849,0.945271819,0.456572424,100.5306801,79
DEU,Germany,Western Europe,1990,1.523951545,0.386689283,0,99.48490884,80
KEN,Kenya,Sub-Saharan Africa,1990,1.867373311,0.059342743,0.524247191,99.25507963,81
VEN,Venezuela,South America,1990,1.165903006,0.178812277,1.093243942,98.71898562,82
TZA,Tanzania,Sub-Saharan Africa,1990,1.558896274,0.094624194,0.779719264,98.52442337,83
LBR,Liberia,Sub-Saharan Africa,1990,1.609808102,0.388594236,0.404243415,97.26317895,84
GNB,Guinea-Bissau,Sub-Saharan Africa,1990,0.193813599,0.468687513,1.735689733,97.07952428,85
BFA,Burkina Faso,Sub-Saharan Africa,1990,1.759869009,0.048817219,0.575621176,96.50717596,86
GTM,Guatemala,Central America and the Caribbean,1990,1.387109881,0.337100692,0.631307807,95.32034128,87
CPV,Cape Verde,Sub-Saharan Africa,1990,1.366415586,0.177376402,0.78792713,94.33921074,88
PHL,Philippines,East Asia,1990,1.561611503,0.139704971,0.544013853,90.77781129,89
IRL,Ireland,Western Europe,1990,0.956864199,0.539198503,0.994213203,90.60952933,90
LSO,Lesotho,Sub-Saharan Africa,1990,1.877398309,0.055367704,0.299886641,90.25517109,91
UGA,Uganda,Sub-Saharan Africa,1990,1.843371517,0.197947851,0.135883586,87.96924338,92
TCD,Chad,Sub-Saharan Africa,1990,1.397300159,0.193744509,0.54580544,86.30568722,93
MLI,Mali,Sub-Saharan Africa,1990,1.374608555,0.067360988,0.670849998,85.31502111,94
SEN,Senegal,Sub-Saharan Africa,1990,1.341347655,0.064098769,0.646248017,82.79512366,95
FJI,Fiji,Oceania,1990,1.602138974,0.366209579,0,79.35916863,96
SOM,Somalia,Sub-Saharan Africa,1990,0.971921512,0.664789263,0,79.18208051,97
IDN,Indonesia,East Asia,1990,1.444143492,0.108756344,0.33132745,75.8912484,98
JPN,Japan,East Asia,1990,0.826893937,0.324941801,0.91612061,74.94032322,99
CMR,Cameroon,Sub-Saharan Africa,1990,1.19779562,0.050544044,0.442058251,67.90058425,100
PAN,Panama,Central America and the Caribbean,1990,0.966997642,0.694888313,0.125997153,64.548843,101
PNG,Papua New Guinea,Oceania,1990,1.510723487,0.045104864,0.050715939,64.44369769,102
NGA,Nigeria,Sub-Saharan Africa,1990,0.94349316,0.055706146,0.601617801,64.20759313,103
GUY,Guyana,South America,1990,0.80559579,0.362182522,0.399933676,62.84282637,104
MDG,Madagascar,Sub-Saharan Africa,1990,1.073164031,0.119372812,0.362743462,62.33032712,105
LUX,Luxembourg,Western Europe,1990,0.724108946,0.430413699,0.567839969,62.11785416,106
BEN,Benin,Sub-Saharan Africa,1990,1.026503606,0.061602282,0.447852374,61.53377104,107
MWI,Malawi,Sub-Saharan Africa,1990,1.206755989,0.041253454,0.276507516,61.06210051,108
DOM,Dominican Republic,Central America and the Caribbean,1990,0.659530988,0.263519258,0.454412045,54.99973512,109
BLZ,Belize,Central America and the Caribbean,1990,0.799414207,0.227526501,0.296307235,52.76473517,110
JAM,Jamaica,Central America and the Caribbean,1990,0.826468494,0.073510387,0.412246004,52.31030684,111
BGD,Bangladesh,South Asia,1990,1.040806602,0.073426475,0.155492894,50.55827853,112
SLE,Sierra Leone,Sub-Saharan Africa,1990,0.973428602,0.045485404,0.190236868,48.06105502,113
MLT,Malta,Western Europe,1990,0.824582746,0.488457971,0,46.93089659,114
MEX,Mexico,Central America and the Caribbean,1990,0.448976814,0.552941934,0.307181099,46.78467961,115
NPL,Nepal,South Asia,1990,0.95826968,0.159779172,0.020439675,45.14798215,116
CIV,Cote D'Ivoire,Sub-Saharan Africa,1990,0.827435783,0.066520999,0,35.06709998,117
NER,Niger,Sub-Saharan Africa,1990,0.597373159,0.046412132,0.10491985,29.07906489,118
GHA,Ghana,Sub-Saharan Africa,1990,0.321713045,0.039340783,0.265540245,24.04500571,119
GMB,Gambia,Sub-Saharan Africa,1990,0.522873903,0.071777148,0,22.72814663,120
HTI,Haiti,Central America and the Caribbean,1990,0.112186279,0.053217873,0.133010437,10.51572465,121
KWT,Kuwait,Middle East,1991,8,0.562272207,2.263070284,444.4909518,1
ISR,Israel,Middle East,1991,3.871102252,2.801356839,3.981778433,393.514747,2
SGP,Singapore,East Asia,1991,2.549715986,3.163982807,2.712383024,345.5808323,3
SYR,Syria,Middle East,1991,3.399766293,1.812292006,3.050596281,338.8435037,4
JOR,Jordan,Middle East,1991,3.200712542,1.508787016,2.981520758,315.2777387,5
QAT,Qatar,Middle East,1991,3.895359792,0.812060798,2.769425893,306.448369,6
SAU,Saudi Arabia,Middle East,1991,4.518009211,0.261121223,2.208881958,286.2960618,7
CYP,Cyprus,Western Europe,1991,3.064540505,2.084667494,2.583324256,285.1115217,8
BHR,Bahrain,Middle East,1991,2.737434141,1.539539727,2.645472895,283.5931024,9
BRN,Brunei,East Asia,1991,3.210167031,1.276101048,2.296829713,277.8484063,10
TUR,Turkey,Western Europe,1991,3.924416701,1.404735619,2.019135824,270.8550184,11
OMN,Oman,Middle East,1991,3.777539955,1.738632337,1.819503083,270.3870503,12
MNG,Mongolia,East Asia,1991,2.235829262,1.205477513,3.059590352,266.2146135,13
ALB,Albania,Central Europe,1991,2.505323348,1.94030775,2.62399331,260.5158346,14
KOR,"Korea, Republic of",East Asia,1991,2.260184548,2.395589427,2.062786174,247.4903942,15
ROU,Romania,Central Europe,1991,2.793756932,0.748982986,2.449234999,245.2341685,16
BGR,Bulgaria,Central Europe,1991,1.979600777,1.558451854,2.911056581,237.4930303,17
GRC,Greece,Western Europe,1991,1.859842225,1.668944065,2.740704591,230.8287009,18
SYC,Seychelles,Sub-Saharan Africa,1991,2.28355959,0.911278886,2.413441362,229.4162433,19
DJI,Djibouti,Sub-Saharan Africa,1991,3.678103325,0.363372345,1.545009996,228.5177731,20
YEM,Yemen,Middle East,1991,3.055850597,0.325476892,2.160531109,226.6780111,21
VNM,Vietnam,East Asia,1991,2.565166278,1.075781241,1.599563798,214.2548943,22
EGY,Egypt,Middle East,1991,2.528801024,0.747543073,1.889008661,211.156464,23
AGO,Angola,Sub-Saharan Africa,1991,2.757932418,0.448611316,1.869000976,207.4541048,24
USA,United States of America,North America,1991,2.118462644,0.47574434,2.259951888,198.3274184,25
LBN,Lebanon,Middle East,1991,2.141884206,0.358839364,2.300428272,196.1421904,26
PAK,Pakistan,South Asia,1991,3.286783485,0.366813789,1.097538702,194.0802739,27
FIN,Finland,Western Europe,1991,1.226912933,1.6637091,2.304308718,190.9595926,28
NOR,Norway,Western Europe,1991,1.705534244,1.240487042,2.113516165,185.9361323,29
SWE,Sweden,Western Europe,1991,1.523908329,1.266116053,2.268850878,185.9115632,30
HUN,Hungary,Central Europe,1991,1.42864034,1.040682517,2.535100705,183.8912568,31
ZWE,Zimbabwe,Sub-Saharan Africa,1991,1.681167889,1.406495217,1.087805372,180.47381,32
MAR,Morocco,North Africa,1991,2.443969718,0.497434568,1.418791591,177.9636708,33
BEL,Belgium,Western Europe,1991,1.472993799,1.050256446,2.279006665,176.3903232,34
NIC,Nicaragua,Central America and the Caribbean,1991,2.034608889,0.608250205,1.675293788,176.2304379,35
ETH,Ethiopia,Sub-Saharan Africa,1991,3.231335736,0.444061452,0.615599165,175.1109032,36
CHE,Switzerland,Western Europe,1991,1.108653094,0.727495123,2.755750372,168.5854565,37
NLD,Netherlands,Western Europe,1991,1.456062622,0.746452553,2.371126055,167.9080587,38
GBR,United Kingdom,Western Europe,1991,2.113282638,0.68285635,1.770001571,167.6297634,39
POL,Poland,Central Europe,1991,1.534123529,0.964800311,2.051298955,167.039171,40
DEU,Germany,Western Europe,1991,1.315198056,0.718634657,2.361472733,161.2913153,41
DNK,Denmark,Western Europe,1991,1.330445784,0.706433166,2.352552817,161.0733858,42
CHL,Chile,South America,1991,1.858852471,0.459492945,1.582549832,159.0288879,43
FRA,France,Western Europe,1991,1.599853901,0.879066122,1.807368611,157.2464946,44
BWA,Botswana,Sub-Saharan Africa,1991,2.390374173,0.198122805,1.262798626,156.9841302,45
MYS,Malaysia,East Asia,1991,2.131120349,0.418799018,1.275673388,155.9245239,46
ESP,Spain,Western Europe,1991,1.39968584,1.153886293,1.609868907,152.6885141,47
ZAF,South Africa,Sub-Saharan Africa,1991,1.784510137,0.153923208,1.79778139,152.2398927,48
THA,Thailand,East Asia,1991,1.792478153,1.306480391,1.049215448,152.122065,49
SDN,Sudan,Sub-Saharan Africa,1991,2.495702506,0.172742472,1.044649388,151.2867497,50
CHN,China,East Asia,1991,1.791165649,1.319719414,0.994880736,150.5486056,51
LKA,Sri Lanka,South Asia,1991,2.045694314,1.370061615,0.610247212,147.5891937,52
ITA,Italy,Western Europe,1991,1.308271772,0.91149645,1.754144423,145.6564944,53
IRN,Iran,Middle East,1991,1.684648878,0.535158573,1.246537802,141.114456,54
BOL,Bolivia,South America,1991,2.214022392,0.307872176,0.930247435,140.5289235,55
MMR,Myanmar,East Asia,1991,2.11687692,1.347081819,0.30615066,138.0948387,56
LBR,Liberia,Sub-Saharan Africa,1991,2.929936137,0.44242398,0,137.2398954,57
SLV,El Salvador,Central America and the Caribbean,1991,1.73631407,0.504770328,1.105555991,136.1795931,58
PRT,Portugal,Western Europe,1991,1.278533244,1.074036552,1.364768908,136.1369021,59
PER,Peru,South America,1991,1.500856773,0.448253392,1.36620634,134.8882582,60
TUN,Tunisia,North Africa,1991,1.312862214,0.928376811,1.417989915,133.9808716,61
URY,Uruguay,South America,1991,1.391851241,0.413093192,1.381806695,129.5881185,62
DZA,Algeria,North Africa,1991,1.065742178,0.325345645,1.785681847,129.1766304,63
RWA,Rwanda,Sub-Saharan Africa,1991,2.707367894,0.042585459,0.32498678,124.9786824,64
KHM,Cambodia,East Asia,1991,1.505090588,0.599130978,0.953596784,124.2728326,65
AUT,Austria,Western Europe,1991,0.906340313,0.7871493,1.703077377,124.2353976,66
ZMB,Zambia,Sub-Saharan Africa,1991,1.762175471,0.121260419,1.164916094,123.8825793,67
AUS,Australia,Oceania,1991,1.438857207,0.469833948,1.464551227,123.3699911,68
PRY,Paraguay,South America,1991,1.780989326,0.378668644,0.848978776,122.2453087,69
ECU,Ecuador,South America,1991,1.432862641,0.800027092,1.06408848,120.5403827,70
MOZ,Mozambique,Sub-Saharan Africa,1991,1.714072794,0.230958873,1.011859341,120.1120778,71
CAN,Canada,North America,1991,1.275931985,0.181037227,1.480638307,119.3171111,72
NZL,New Zealand,Oceania,1991,1.492508183,0.444596913,1.286896599,117.832755,73
TGO,Togo,Sub-Saharan Africa,1991,1.863595491,0.073002825,0.860726298,113.5339134,74
GIN,Guinea,Sub-Saharan Africa,1991,1.729175694,0.145159285,0.80009264,108.4674541,75
MRT,Mauritania,Sub-Saharan Africa,1991,2.239651645,0.396332937,0,106.8826304,76
BDI,Burundi,Sub-Saharan Africa,1991,2.160612824,0.064086229,0.400394861,106.4336599,77
VEN,Venezuela,South America,1991,1.333654465,0.184433993,1.094532839,105.9194731,78
ARG,Argentina,South America,1991,1.125397171,0.251862089,1.225652013,105.5191749,79
NAM,Namibia,Sub-Saharan Africa,1991,2.555620219,0,0,103.5695894,80
TZA,Tanzania,Sub-Saharan Africa,1991,1.63382196,0.092216286,0.767811267,101.0230767,81
COL,Colombia,South America,1991,1.335233889,0.912454208,0.471547544,99.10455928,82
IND,India,South Asia,1991,1.896536551,0.383928963,0.421922491,98.47946607,83
GNB,Guinea-Bissau,Sub-Saharan Africa,1991,0.194148155,0.459155961,1.722780259,96.16817953,84
BRA,Brazil,South America,1991,1.363697422,0.634785282,0.636680765,95.98525263,85
CPV,Cape Verde,Sub-Saharan Africa,1991,1.369780694,0.173500794,0.777648955,93.8944449,86
PHL,Philippines,East Asia,1991,1.501939056,0.170323093,0.61575873,92.53773997,87
IRL,Ireland,Western Europe,1991,0.987989788,0.517738008,0.99121562,90.85691213,88
HND,Honduras,Central America and the Caribbean,1991,1.252403486,0.301512608,0.672169284,89.98443349,89
KEN,Kenya,Sub-Saharan Africa,1991,1.644590688,0.057468222,0.512606363,89.51363678,90
BFA,Burkina Faso,Sub-Saharan Africa,1991,1.526425758,0.047599578,0.565868672,86.43117278,91
TCD,Chad,Sub-Saharan Africa,1991,1.396646671,0.188495329,0.532307921,85.50590971,92
CAF,Central African Republic,Sub-Saharan Africa,1991,1.2759988,0.111639751,0.705468294,84.50236027,93
MLI,Mali,Sub-Saharan Africa,1991,1.372224796,0.066040752,0.633841397,83.6366342,94
LSO,Lesotho,Sub-Saharan Africa,1991,1.671004413,0.054444803,0.295832169,81.54133776,95
UGA,Uganda,Sub-Saharan Africa,1991,1.654709171,0.191584333,0.150101746,80.51540068,96
SOM,Somalia,Sub-Saharan Africa,1991,0.971921512,0.690911567,0,80.47435871,97
FJI,Fiji,Oceania,1991,1.630712197,0.364162075,0,80.45269799,98
GTM,Guatemala,Central America and the Caribbean,1991,1.112142738,0.269478916,0.605532521,80.1344351,99
SEN,Senegal,Sub-Saharan Africa,1991,1.284487891,0.062295477,0.634414355,79.88887887,100
JPN,Japan,East Asia,1991,0.822016034,0.321999955,0.918683684,74.74528622,101
IDN,Indonesia,East Asia,1991,1.368334303,0.12297274,0.362243603,74.62659627,102
CMR,Cameroon,Sub-Saharan Africa,1991,1.218337071,0.04947745,0.447472777,68.92665527,103
MDG,Madagascar,Sub-Saharan Africa,1991,1.108622005,0.115843108,0.431921715,66.49846872,104
BEN,Benin,Sub-Saharan Africa,1991,1.027968503,0.060215755,0.501985286,63.76864469,105
LUX,Luxembourg,Western Europe,1991,0.739557268,0.440356802,0.562701678,62.86930059,106
SLE,Sierra Leone,Sub-Saharan Africa,1991,1.309818572,0.045505869,0.188233998,61.84709028,107
NGA,Nigeria,Sub-Saharan Africa,1991,0.868697581,0.05429774,0.618216874,61.75036575,108
PAN,Panama,Central America and the Caribbean,1991,0.953944736,0.66283065,0,58.20028033,109
MWI,Malawi,Sub-Saharan Africa,1991,1.01492401,0.040282254,0.278941577,53.21408615,110
GUY,Guyana,South America,1991,0.567575245,0.347024016,0.401158957,52.45596937,111
BGD,Bangladesh,South Asia,1991,1.04649984,0.073613421,0.15430819,50.75185082,112
BLZ,Belize,Central America and the Caribbean,1991,0.745613353,0.19618683,0.291302208,49.04846224,113
MLT,Malta,Western Europe,1991,0.789075753,0.516278601,0,46.6457116,114
JAM,Jamaica,Central America and the Caribbean,1991,0.7510344,0.072906197,0.328096862,45.70654022,115
PNG,Papua New Guinea,Oceania,1991,1.048127471,0.047423543,0.049171127,45.40496444,116
NPL,Nepal,South Asia,1991,0.961831614,0.155703918,0.016644646,44.97036941,117
DOM,Dominican Republic,Central America and the Caribbean,1991,0.374190645,0.260848528,0.437872476,42.44455902,118
MEX,Mexico,Central America and the Caribbean,1991,0.450876327,0.420118163,0.302329177,41.74701344,119
CIV,Cote D'Ivoire,Sub-Saharan Africa,1991,0.844712847,0.064055369,0,35.67770507,120
GHA,Ghana,Sub-Saharan Africa,1991,0.416634837,0.037413802,0.260018793,27.6511167,121
GMB,Gambia,Sub-Saharan Africa,1991,0.560659948,0.068935945,0,24.16875647,122
HTI,Haiti,Central America and the Caribbean,1991,0.122407136,0.052158567,0.130600697,10.79406976,123
ISR,Israel,Middle East,1992,3.34072647,2.967381901,3.825479706,374.1972341,1
KWT,Kuwait,Middle East,1992,5.607511023,0.613634831,2.267249438,348.1497209,2
SGP,Singapore,East Asia,1992,2.556621322,3.07286075,2.691983903,341.2680182,3
SYR,Syria,Middle East,1992,3.190369447,1.776227946,3.053814434,328.8569859,4
QAT,Qatar,Middle East,1992,3.922028227,0.786747949,2.767898433,306.4412835,5
CYP,Cyprus,Western Europe,1992,3.375642338,2.082433037,2.76197293,303.1996953,6
JOR,Jordan,Middle East,1992,2.691094886,1.445370262,2.934579397,289.719083,7
BHR,Bahrain,Middle East,1992,2.773829695,1.382629456,2.839767078,286.6346792,8
RUS,Russia,Eastern Europe,1992,2.290036382,2.49928817,2.955568876,285.5701549,9
OMN,Oman,Middle East,1992,3.932945216,1.853001966,1.787769326,279.2190249,10
SAU,Saudi Arabia,Middle East,1992,4.23778516,0.324775303,2.181174681,276.2256714,11
BRN,Brunei,East Asia,1992,3.110983803,1.27680174,2.278737909,273.0426,12
HRV,Croatia,Central Europe,1992,2.907535419,2.498369946,1.856111688,267.6541259,13
ALB,Albania,Central Europe,1992,2.240215022,1.848136878,2.801075447,253.8300327,14
LAO,Laos,East Asia,1992,3.437718411,1.474709535,1.22284022,251.1414684,15
BGR,Bulgaria,Central Europe,1992,1.928628153,1.701217609,3.060628141,246.4483179,16
KOR,"Korea, Republic of",East Asia,1992,2.237626286,2.185014473,2.131202531,241.37895,17
TUR,Turkey,Western Europe,1992,3.147473379,1.35754242,2.046436639,241.2902428,18
MNG,Mongolia,East Asia,1992,1.583212835,1.208374841,3.044152692,238.7933603,19
ROU,Romania,Central Europe,1992,2.571041219,0.790085673,2.466907594,238.4756834,20
SYC,Seychelles,Sub-Saharan Africa,1992,2.367575706,0.907144195,2.410416907,232.584691,21
GRC,Greece,Western Europe,1992,1.904842601,1.655995366,2.735729442,231.8333139,22
YEM,Yemen,Middle East,1992,3.095726969,0.308232748,2.12977008,226.3428993,23
DJI,Djibouti,Sub-Saharan Africa,1992,3.432980956,0.398204809,1.689884489,225.8210064,24
ARM,Armenia,Eastern Europe,1992,1.457636974,1.708351462,2.099927016,215.3021861,25
LBN,Lebanon,Middle East,1992,2.654989364,0.579356985,1.997423691,213.894533,26
BLR,Belarus,Eastern Europe,1992,1.181753731,0.859035644,3.048824706,208.0341181,27
PAK,Pakistan,South Asia,1992,3.292446545,1.091595627,1.089554008,201.2988392,28
EGY,Egypt,Middle East,1992,2.25432362,0.722280868,1.856579021,197.4627038,29
USA,United States of America,North America,1992,2.138284436,0.44896933,2.220093691,196.3976062,30
AGO,Angola,Sub-Saharan Africa,1992,2.49974045,0.557426278,1.714924117,194.9441436,31
FIN,Finland,Western Europe,1992,1.28617723,1.665979208,2.330753913,194.2238754,32
NOR,Norway,Western Europe,1992,1.766012424,1.242553421,2.109774615,188.1178841,33
SWE,Sweden,Western Europe,1992,1.519070303,1.232522342,2.286875529,185.1544047,34
HUN,Hungary,Central Europe,1992,1.436160843,1.01502772,2.516072925,182.5124427,35
VNM,Vietnam,East Asia,1992,1.95225656,0.924372075,1.591717183,182.4221791,36
MAR,Morocco,North Africa,1992,2.472268311,0.489390429,1.385913754,177.4432687,37
AZE,Azerbaijan,Eastern Europe,1992,1.546189998,1.147023175,2.062237662,174.6536904,38
ZWE,Zimbabwe,Sub-Saharan Africa,1992,1.643343581,1.338314691,0.998154602,171.9333913,39
COG,"Congo, Republic of",Sub-Saharan Africa,1992,2.358682657,0.242538353,1.523698891,168.2643601,40
BEL,Belgium,Western Europe,1992,1.274293064,1.006020976,2.256985257,166.559674,41
NLD,Netherlands,Western Europe,1992,1.440775659,0.695793345,2.36341565,165.1751991,42
POL,Poland,Central Europe,1992,1.521703095,0.940550141,2.03432162,165.0486863,43
GBR,United Kingdom,Western Europe,1992,2.040051084,0.670524706,1.771684585,164.51758,44
DNK,Denmark,Western Europe,1992,1.297547143,0.787518406,2.369802499,163.5012501,45
CHE,Switzerland,Western Europe,1992,1.099671049,0.684797133,2.663835049,163.2576775,46
MYS,Malaysia,East Asia,1992,2.044761984,0.407760581,1.453384941,159.2355195,47
BWA,Botswana,Sub-Saharan Africa,1992,2.364375112,0.248412132,1.290587661,159.1311124,48
CHL,Chile,South America,1992,1.745758139,1.050083895,1.537370576,158.9875019,49
DEU,Germany,Western Europe,1992,1.253566261,0.670327213,2.366137658,157.3853514,50
LBR,Liberia,Sub-Saharan Africa,1992,3.41918891,0.418142919,0,156.4084701,51
LKA,Sri Lanka,South Asia,1992,2.144719749,1.40266844,0.711808787,156.2413202,52
FRA,France,Western Europe,1992,1.559506358,0.847447284,1.825511474,155.2494954,53
SDN,Sudan,Sub-Saharan Africa,1992,2.336010617,0.222573551,1.245039402,155.0188387,54
THA,Thailand,East Asia,1992,1.799066927,1.300539021,1.110558264,154.4220711,55
DZA,Algeria,North Africa,1992,1.579743137,0.396939454,1.773110516,152.7996645,56
CHN,China,East Asia,1992,1.820476747,1.311798251,0.987815339,151.080085,57
NIC,Nicaragua,Central America and the Caribbean,1992,1.604751598,0.417757634,1.64640978,149.4656097,58
KHM,Cambodia,East Asia,1992,1.81088869,0.687458286,1.127610072,147.6944921,59
SVN,Slovenia,Central Europe,1992,1.457661882,1.254437936,1.281249228,146.3776378,60
ZAF,South Africa,Sub-Saharan Africa,1992,1.647644237,0.150798285,1.791812372,146.2226618,61
MMR,Myanmar,East Asia,1992,2.214820049,1.352422616,0.420445355,146.1675983,62
