Country Name,Year,CPIA_Value,Wage_Value,GDP_per_capita,Inflation,Schooling_Years,log_GDP,Inflation_Capped
Tonga,2005,2.0,45.1665756417258,5828.3706,8.665692,10.066498,8.67049275486097,8.665692
Uganda,2005,3.0,18.0615405614423,1765.0378,8.448727,4.623755,7.475927385568664,8.448727
Vanuatu,2005,3.0,24.1221288515406,3089.437,1.1992005,5.5755153,8.035744152643987,1.1992005
Zambia,2005,3.0,16.9999961320717,2564.4756,18.32444,5.846262,7.849509292258811,18.32444
Afghanistan,2006,2.5,8.25625448466931,1929.7239,6.7845964,1.5952808,7.565132214670484,6.7845964
Albania,2006,2.5,40.6434358015191,9598.646,2.3707283,9.147308,9.16937732584195,2.3707283
Angola,2006,2.5,26.3976097627333,8435.455,13.30521,3.66706,9.04019893543397,13.30521
Armenia,2006,3.5,34.165982050733,9525.231,2.8923566,10.841385,9.161699451669332,2.8923566
Azerbaijan,2006,2.5,32.1567588492717,13172.581,8.328925,10.651434,9.485892751238952,8.328925
Bangladesh,2006,2.5,35.5718088736286,3407.4272,6.765261,4.79787,8.13371279870563,6.765261
Benin,2006,3.5,9.63658308332609,2652.2185,3.782177,2.509692,7.8831517385603975,3.782177
Bolivia,2006,3.5,36.8766698192139,6778.385,4.282396,6.90494,8.821494151970205,4.282396
Bosnia and Herzegovina,2006,3.0,72.514374442192,10574.298,6.125566,6.159507,9.266181618732308,6.125566
Burkina Faso,2006,3.0,21.0877158146095,1714.7604,2.3331087,1.31896,7.447028641385095,2.3331087
Burundi,2006,2.5,12.2091435110562,954.19086,2.74542,2.3193898,6.860863714331456,2.74542
Cambodia,2006,2.5,28.8325904591478,3041.1047,5.8106856,3.803942,8.019976116548676,5.8106856
Cameroon,2006,2.5,18.543634640186,4241.5176,5.117578,3.4297247,8.352676408714602,5.117578
Central African Republic,2006,2.5,5.64574395343068,1251.8708,6.695265,3.0120208,7.132394351446906,6.695265
Chad,2006,2.0,7.21188584939783,1900.364,8.036289,1.596068,7.5498007257529975,8.036289
Comoros,2006,2.5,31.8012201622934,3105.9568,3.3743637,3.65862,8.041077095047838,3.3743637
Cote d'Ivoire,2006,2.0,18.6699727860216,4049.2603,2.4671915,5.65457,8.3062895014442,2.4671915
Ethiopia,2006,2.5,9.06533221372313,1024.7291,12.299477,1.943966,6.932183563958116,12.299477
Georgia,2006,3.5,34.597530717016,9337.989,9.160965,12.150136,9.141846197547752,9.160965
Ghana,2006,4.0,20.5041315640446,3857.8616,11.679184,7.266783,8.257868319312614,11.679184
Guinea,2006,2.5,8.52890219191462,2478.6133,34.69527,1.5275514,7.8154545295487585,34.69527
Guinea-Bissau,2006,2.5,21.3181875531642,2007.9801,1.9547372,2.27117,7.6048845704039465,1.9547372
Guyana,2006,3.0,61.572353795655,8702.331,6.677158,6.6955028,9.071346199790048,6.677158
Haiti,2006,2.0,24.428371653478,3164.8237,11.345215,4.364027,8.059852630025228,11.345215
Honduras,2006,3.0,48.0002917618312,5263.1504,5.577752,4.945652,8.568485061802773,5.577752
India,2006,3.5,15.8771912388543,4129.7783,5.7965236,4.636587,8.325979004126825,5.7965236
Indonesia,2006,3.0,38.7413728987518,7434.488,13.108672,7.59423,8.913884993039533,13.108672
Kenya,2006,3.0,33.7710150330942,3970.7334,14.453734,6.085285,8.286706092136104,14.453734
Lesotho,2006,3.5,60.1820740115379,2381.0203,6.0727186,5.82508,7.775284372280002,6.0727186
Madagascar,2006,3.5,12.354948236295,1692.7548,10.765637,4.521986,7.434112539984242,10.765637
Malawi,2006,3.0,35.7792471247231,1237.2739,13.974295,3.9250333,7.120665770679168,13.974295
Maldives,2006,2.5,67.501692620176,16728.059,2.7384212,3.7858,9.724842768122814,2.7384212
Mali,2006,3.5,16.532205067147,2118.3147,1.5435259,1.43967,7.658376098693312,1.5435259
Mauritania,2006,2.5,41.5131494058721,6284.702,6.241033,3.4913552,8.745873705421328,6.241033
Moldova,2006,3.0,51.6966196340148,8577.028,12.777756,11.038783,9.056842745529806,12.777756
Mongolia,2006,2.5,37.5160294843412,8043.9966,5.0951667,9.641482,8.992681328217168,5.0951667
Mozambique,2006,3.0,10.1782440411184,1041.8047,13.245088,2.1880913,6.948709776723453,13.245088
Nepal,2006,3.0,16.5313990083165,2641.348,6.920336,3.18734,7.879044671886051,6.920336
Nicaragua,2006,3.0,50.2009608247807,5455.306,9.1402,5.568,8.604343992019277,9.1402
Niger,2006,3.0,10.5797830662088,1260.1205,0.04048583,1.4034067,7.138962630293431,0.04048583
Nigeria,2006,3.0,11.5094176994463,4511.6396,8.225222,5.3507338,8.414415914101122,8.225222
Pakistan,2006,2.5,38.6690334811302,4185.8667,7.9210844,4.5214,8.339469058256192,7.9210844
Papua New Guinea,2006,3.0,18.3446978306437,3202.4873,2.3684623,3.7466698,8.071683068111192,2.3684623
Rwanda,2006,3.0,52.2850972973725,1445.4756,8.882827,3.1819537,7.276193681341605,8.882827
Samoa,2006,4.0,50.1554560042792,6017.477,3.7000868,11.299134,8.702423347464629,3.7000868
Sao Tome and Principe,2006,3.5,52.7570093457944,4644.1807,23.077038,4.9941134,8.443370252482842,23.077038
Senegal,2006,3.0,32.7210863069631,3301.0315,2.1122859,1.54011,8.101990274370523,2.1122859
Serbia,2006,2.5,64.305242455894,15903.596,11.724023,9.389934,9.674300526159222,11.724023
Solomon Islands,2006,3.0,25.2370996069248,2340.6604,11.219987,5.3301783,7.75818839075677,11.219987
Sri Lanka,2006,3.5,55.5887062114114,7970.665,10.020184,10.118132,8.983523206195608,10.020184
Sudan,2006,2.0,36.9869746358899,4299.974,7.19913,2.97,8.366364255151746,7.19913
Tajikistan,2006,2.0,66.2976038862289,2063.2886,10.010865,11.021935,7.6320563966462736,10.010865
Tanzania,2006,3.5,11.3246897205446,2334.1045,7.2509727,4.757598,7.755383584766246,7.2509727
Togo,2006,2.0,13.8173490358632,1941.173,2.2289777,3.2955742,7.571047708512015,2.2289777
Tonga,2006,2.0,44.9011432414257,5670.914,6.149116,10.07072,8.64310558302512,6.149116
Uganda,2006,3.0,18.4092421650713,1898.9791,7.310676,4.7993865,7.549071704959199,7.310676
Vanuatu,2006,3.0,24.5912843489298,3270.7024,2.0408163,5.667716,8.092760042048061,2.0408163
Zambia,2006,3.0,17.2768787053357,2673.4614,9.019572,5.9372687,7.891129316281939,9.019572
Afghanistan,2007,2.0,8.53537686399464,2155.353,8.680571,1.6690171,7.675709794227665,8.680571
Angola,2007,2.5,27.4561463473733,9263.98,12.251497,3.7075136,9.1338890409158,12.251497
Armenia,2007,3.5,34.4971119947735,10898.849,4.407361,10.912018,9.296412466311274,4.407361
Azerbaijan,2007,2.5,32.5913272482725,16280.084,16.699755,10.71853,9.69769779924838,16.699755
Bangladesh,2007,3.0,36.0596143128945,3608.9155,9.106985,4.8780704,8.191162590680682,9.106985
Benin,2007,3.5,9.70343759202698,2729.1375,1.2980682,2.52247,7.9117409041953906,1.2980682
Bolivia,2007,3.5,39.5361334591692,6967.57,8.705609,7.0523653,8.849021805950775,8.705609
Bosnia and Herzegovina,2007,3.0,73.0056806152553,11332.676,1.5007771,6.825699,9.335445513248123,1.5007771
Burkina Faso,2007,3.0,21.3062550517579,1731.9304,-0.23062731,0.97693,7.456991903557445,-0.23062731
Burundi,2007,2.0,12.1456885453836,951.2901,8.412063,2.373065,6.857819063346529,8.412063
Cambodia,2007,2.5,31.5973919207267,3308.1575,8.708828,3.9253,8.104146666860235,8.708828
Cameroon,2007,2.5,18.3129085715931,4302.619,0.9214022,3.49009,8.366979186041386,0.9214022
Central African Republic,2007,2.5,5.7048978786243,1284.5529,0.9599176,3.0682354,7.158165999041748,0.9599176
Chad,2007,2.0,7.47176847161692,1896.081,-8.97474,1.6523219,7.5475444034214165,-8.97474
Comoros,2007,2.5,33.0468683304402,3069.0247,4.466167,3.8157754,8.029115102811527,4.466167
Cote d'Ivoire,2007,2.0,18.8930823796581,3999.691,1.8920063,5.532459,8.293972387118092,1.8920063
Ethiopia,2007,2.5,9.40519874160171,1109.1432,17.2404,2.02294,7.011343104352551,17.2404
Georgia,2007,3.0,36.697557141184,10567.274,9.244898,12.207829,9.265517145886255,9.244898
Ghana,2007,4.0,21.1179698146407,3923.1257,10.734266,7.3452826,8.274643987500966,10.734266
Guinea,2007,2.5,9.03864769356567,2587.005,18.175566,1.5412035,7.858256114924788,18.175566
Guinea-Bissau,2007,2.5,21.5039143791497,2008.7361,4.617438,2.418591,7.605260997301583,4.617438
Guyana,2007,3.0,61.792269971505,9354.08,12.200154,6.838821,9.143567890740172,12.200154
Haiti,2007,2.0,24.5091204427178,3258.3665,6.5572276,4.4536986,8.088981275161784,6.5572276
Honduras,2007,3.0,49.2364776486309,5461.9014,6.936215,4.95471,8.605552249875105,6.936215
India,2007,3.5,16.0382501636716,4379.696,6.3728814,4.7437153,8.384734594569062,6.3728814
Kenya,2007,3.0,34.0501824635748,4116.451,9.758881,6.1616864,8.322746663351712,9.758881
Lesotho,2007,3.5,60.2524350683561,2470.3147,8.012437,5.680555,7.81210083041308,8.012437
Madagascar,2007,3.5,11.499378216719,1737.6652,10.287967,4.567924,7.460297652055903,10.287967
Malawi,2007,3.0,36.1048922018474,1318.3319,7.95221,4.0770764,7.1841225043017,7.95221
Maldives,2007,2.5,68.3582691232924,17332.729,6.7947736,4.0584464,9.760351842903027,6.7947736
Mali,2007,3.5,16.6339904046413,2121.4102,1.412002,1.554894,7.659836335205375,1.412002
Mauritania,2007,3.0,41.5984847286361,6002.7783,7.2541084,3.5767581,8.699977691035624,7.2541084
Moldova,2007,3.0,49.5744422930849,8854.834,12.3671665,11.28464,9.088718803570297,12.3671665
Mongolia,2007,3.0,37.4635561403697,8750.134,9.630963,9.741554,9.076824293520112,9.630963
Mozambique,2007,3.0,10.5972720991079,1095.1257,8.489487,2.2381709,6.998624430182763,8.489487
Nepal,2007,3.0,16.7571477425656,2708.7144,2.2692192,3.254168,7.904229410170757,2.2692192
Nicaragua,2007,3.0,50.4471190489193,5650.469,11.126935,5.676,8.639493829545,11.126935
Niger,2007,3.0,10.5492344382612,1252.7483,0.05395926,1.4350625,7.133095056824345,0.05395926
Nigeria,2007,3.0,11.720933583473,4677.542,5.388008,5.559478,8.450528037263464,5.388008
Pakistan,2007,2.5,38.4932680368382,4257.926,7.5986843,4.41063,8.35653746625121,7.5986843
Papua New Guinea,2007,3.0,18.4879451981596,3345.8503,0.9113504,3.8292408,8.115476140557861,0.9113504
Rwanda,2007,3.5,52.4479453481969,1514.9728,9.080722,3.3267844,7.3231527639869185,9.080722
Samoa,2007,4.0,50.6454125171917,6013.2764,5.577064,11.375281,8.70172503705446,5.577064
Sao Tome and Principe,2007,3.5,53.1415061119775,4698.084,18.548513,5.055364,8.454910045007928,18.548513
Senegal,2007,3.0,32.8127713509534,3316.4204,5.8533044,1.70937,8.106641287471486,5.8533044
Sierra Leone,2007,2.5,9.59790854493731,2232.1848,11.649975,3.2221346,7.710736115772751,11.649975
Solomon Islands,2007,3.0,25.6215231625068,2384.3254,7.66602,5.370925,7.77667151215947,7.66602
Sri Lanka,2007,3.0,56.4713578581199,8454.207,15.842112,10.108935,9.042419466277646,15.842112
Sudan,2007,2.0,38.1669758492315,4415.785,14.754277,3.01,8.392940900177498,14.754277
Tajikistan,2007,2.0,66.7426815795645,2181.898,13.149125,11.058221,7.687950419195892,13.149125
Tanzania,2007,3.5,11.5401428194712,2423.616,7.0255146,4.8729,7.793015918798506,7.0255146
Togo,2007,2.0,13.6385168746452,1863.2831,0.9456733,3.3110828,7.53009531826254,0.9456733
Tonga,2007,2.5,45.1498454508803,5506.6514,5.842249,10.239668,8.613711986005923,5.842249
Uganda,2007,3.0,18.8298858557853,1999.0625,6.1385107,4.9750185,7.6004335996444565,6.1385107
Vanuatu,2007,3.0,25.5007322536182,3283.3655,3.935484,5.7614417,8.09662424240435,3.935484
Zambia,2007,3.0,17.5565849789377,2796.353,10.65735,6.0282755,7.936071347172883,10.65735
Afghanistan,2008,2.0,8.90380832676972,2191.5044,26.418665,1.7427535,7.692343527614092,26.418665
Angola,2008,2.5,28.1092925859147,9916.909,12.475829,3.7479675,9.201996558981879,12.475829
Armenia,2008,3.0,34.754537988368,11727.482,8.949953,10.982651,9.369690255347459,8.949953
Azerbaijan,2008,2.5,32.5061205811692,17656.963,20.849087,10.73078,9.778885488814392,20.849087
Bangladesh,2008,3.0,36.5777361256546,3787.9382,8.901945,4.95827,8.239577139494953,8.901945
Benin,2008,3.5,9.78480565390322,2777.6196,7.9472985,2.535248,7.929349580892747,7.9472985
Bolivia,2008,3.5,39.1890817605357,7272.166,14.006811,7.19979,8.891809462879504,14.006811
Bosnia and Herzegovina,2008,3.0,72.4847964720346,12149.033,7.427043,6.9208694,9.405004857123997,7.427043
Burkina Faso,2008,3.0,21.7565138184758,1779.3271,10.659798,1.02113,7.48399053810551,10.659798
Burundi,2008,2.0,12.1164379453367,957.22266,24.406952,2.42674,6.8640360289675515,24.406952
Cambodia,2008,2.5,34.4310328974631,3501.9258,24.096851,4.03048,8.161068324728697,24.096851
Cameroon,2008,2.5,18.9786718315417,4300.2666,5.337806,4.06113,8.366432299759733,5.337806
Central African Republic,2008,2.5,5.7404708905406,1283.2728,9.258951,3.1244502,7.157168968670067,9.258951
Chad,2008,2.0,7.70719558855326,1886.7716,10.296976,1.708576,7.542622499357033,10.296976
Comoros,2008,2.5,34.3116481894112,3127.931,1.7007818,3.9729307,8.048127042598374,1.7007818
Cote d'Ivoire,2008,2.5,19.2259580342071,4096.7236,6.3085275,5.4103475,8.317942811273026,6.3085275
Ethiopia,2008,2.5,9.80283258916591,1193.7472,44.356686,2.0601623,7.084852546242451,44.356686
Georgia,2008,3.0,38.9557077054172,10856.104,9.999488,12.265524,9.292482781424603,9.999488
Ghana,2008,4.0,21.7953000979817,4174.7812,16.49464,7.4237814,8.336817228726023,16.49464
Guinea,2008,2.0,9.60980554951998,2629.5398,23.065613,1.5548557,7.874564128872258,23.065613
Guinea-Bissau,2008,2.5,21.7899561001495,2047.3204,10.460073,2.5660121,7.62428709515217,10.460073
Guyana,2008,3.0,62.1380961677138,9546.708,8.102022,6.982139,9.163951662006038,8.102022
Haiti,2008,2.0,24.5945432483116,3289.7053,15.2817745,4.5433707,8.0985532652793,15.2817745
Honduras,2008,3.0,49.4693900238982,5566.7065,11.403427,5.11153,8.624558865399758,11.403427
India,2008,3.5,16.1727481154738,4450.39,8.349267,4.8508434,8.400747011769525,8.349267
Kenya,2008,3.0,34.264913261618,4002.8835,26.239817,6.238088,8.294770255396447,26.239817
Lesotho,2008,3.5,60.3514828093387,2589.1663,10.715666,5.53603,7.859091210983376,10.715666
Madagascar,2008,3.5,10.8295069203456,1800.6693,9.296509,4.6138616,7.495913708104707,9.296509
Malawi,2008,3.0,36.6835359963265,1378.4288,8.712602,4.2291193,7.228699578785349,8.712602
Maldives,2008,2.5,69.0027048863597,18232.266,12.041458,4.331093,9.81094816055143,12.041458
Mali,2008,3.5,16.7430012135795,2150.8135,9.170988,1.670118,7.673601421650063,9.170988
Mauritania,2008,2.5,41.8905275632898,5813.356,7.3466353,3.662161,8.667913307869828,7.3466353
Moldova,2008,3.0,49.5472052435331,9563.698,12.783048,11.38163,9.165729751333528,12.783048
Mongolia,2008,3.0,36.879465856756,9379.8545,27.955666,9.841626,9.146319530152883,27.955666
Mozambique,2008,3.0,11.0459068529066,1141.9425,14.502806,2.2882504,7.040486038685642,14.502806
Nepal,2008,3.0,16.9348944534104,2852.6099,9.90783,3.320996,7.955989608601423,9.90783
Nicaragua,2008,3.0,50.7780655078467,5761.387,19.826202,5.784,8.658933523313715,19.826202
Niger,2008,3.0,10.490065917347,1300.5542,11.30511,1.4667183,7.170545760298629,11.30511
Nigeria,2008,3.0,11.9611356980327,4856.813,11.581075,5.7682214,8.48813774047217,11.581075
Pakistan,2008,2.5,37.1565239361437,4233.348,20.286121,4.29986,8.3507484483395,20.286121
Papua New Guinea,2008,3.0,18.6336376339118,3233.9182,10.761418,3.911812,8.081449746063294,10.761418
Rwanda,2008,3.5,53.0370370857707,1640.3757,15.438214,3.471615,7.402680579948052,15.438214
Samoa,2008,4.0,50.9020639750021,6182.763,11.565907,11.451428,8.729520537916594,11.565907
Sao Tome and Principe,2008,3.5,52.9124792662699,4873.181,31.990105,5.1173654,8.49150218559717,31.990105
Senegal,2008,3.0,33.0738034396405,3359.7056,7.3472023,1.87863,8.119608630070857,7.3472023
Sierra Leone,2008,2.5,9.75896398981295,2295.4836,8.211124,3.250906,7.738698819250773,8.211124
Solomon Islands,2008,3.0,26.09396600715,2489.7925,17.320065,5.4119825,7.819954652653005,17.320065
Sri Lanka,2008,3.0,56.0000040917561,8897.827,22.564495,10.09974,9.093562368605614,22.564495
Sudan,2008,2.0,38.963281552345,4446.4097,14.297122,3.05,8.399852240525982,14.297122
Tajikistan,2008,2.0,66.1233317796961,2308.0942,20.470522,11.094507,7.744177441353158,20.470522
Tanzania,2008,3.0,11.8809440790357,2493.2593,10.278394,4.988202,7.821346089346213,10.278394
Togo,2008,2.0,13.6215585993003,1883.5494,8.694828,3.3265913,7.540913254555608,8.694828
Tonga,2008,3.5,45.273204997587,5758.5684,10.446987,10.408616,8.65844418113167,10.446987
Uganda,2008,3.0,19.3258634128149,2110.1006,12.050856,5.15065,7.654490903058684,12.050856
Vanuatu,2008,3.0,26.3220650317425,3381.3857,4.8417134,5.856717,8.126040874876358,4.8417134
Zambia,2008,3.0,17.8468544953174,2908.1436,12.44558,6.1192822,7.975270218452089,12.44558
Afghanistan,2009,2.0,9.55889093351511,2565.022,-6.811161,1.8164899,7.849722334566138,-6.811161
Angola,2009,2.5,27.6596602041998,9629.092,13.730284,3.7884212,9.17254421166551,13.730284
Armenia,2009,3.0,34.594732565609,10143.235,3.406767,11.053284,9.224562259795372,3.406767
Azerbaijan,2009,2.5,32.4323947928236,18901.887,1.4570484,10.45223,9.847017037333767,1.4570484
Bangladesh,2009,3.0,37.1032985023769,3942.1362,5.4234724,5.0384703,8.27947803810514,5.4234724
Benin,2009,3.5,9.80140644121643,2758.0725,0.8960723,2.548026,7.922287345172358,0.8960723
Bolivia,2009,3.5,41.9292833701819,7392.1626,3.3464541,7.48154,8.908175609832842,3.3464541
Bosnia and Herzegovina,2009,3.0,72.7922291477433,11989.797,-0.38146427,7.0160394,9.391811317102587,-0.38146427
Burkina Faso,2009,3.5,21.8926542925071,1779.323,2.6081767,1.06533,7.4839882338609875,2.6081767
Burundi,2009,2.0,12.2046455932238,944.62994,10.555435,2.3598616,6.850793252915671,10.555435
Cambodia,2009,2.0,37.2942456145731,3587.609,-1.2417176,3.93697,8.185241242881576,-1.2417176
Cameroon,2009,2.5,19.6027691918996,4286.577,3.0436184,4.6321697,8.363243791330852,3.0436184
Central African Republic,2009,2.5,5.80691471257789,1402.6816,3.5212622,3.180665,7.246141112080596,3.5212622
Chad,2009,2.0,7.8510806267689,1897.3331,9.952423,1.76483,7.548204547562006,9.952423
Comoros,2009,2.5,35.3957354535598,3165.7136,4.362348,4.130086,8.060133775199386,4.362348
Cote d'Ivoire,2009,2.5,19.6144133291489,4151.0537,1.0195045,5.288236,8.331117484611134,1.0195045
Ethiopia,2009,2.5,10.2101220626948,1262.4639,8.4836445,2.097385,7.140820566681291,8.4836445
Georgia,2009,3.0,39.5274553729568,10553.09,1.7275146,12.323218,9.26417398701528,1.7275146
Ghana,2009,4.0,22.447021476511,4269.16,19.246948,7.5022807,8.35917236555902,19.246948
Guinea,2009,2.0,9.96724096664087,2537.3064,4.6843886,1.5685078,7.838858324872885,4.6843886
Guinea-Bissau,2009,2.5,21.8693560923226,2044.7771,-1.6513973,2.7134333,7.623044064981225,-1.6513973
Guyana,2009,3.0,62.4041602508246,9924.526,2.952301,7.1254573,9.202764346228534,2.952301
Haiti,2009,2.5,24.7902434105249,3426.3892,0.39388603,4.6330423,8.139262274299929,0.39388603
Honduras,2009,3.0,47.3411713070018,5313.756,5.4963427,5.26835,8.578054208818445,5.4963427
India,2009,3.5,16.367996826753,4731.362,10.882353,4.9579716,8.46196838929659,10.882353
Kenya,2009,3.0,34.5392137684996,4012.1943,9.234126,6.31449,8.297093577620013,9.234126
Lesotho,2009,3.5,59.8932503933509,2538.1934,-16.859692,5.701014,7.839207847104777,-16.859692
Liberia,2009,3.0,19.0258710519768,1492.9982,7.427643,4.103702,7.308541591912208,7.427643
Madagascar,2009,2.5,10.0685067394519,1678.999,8.954218,4.6597996,7.425953061484749,8.954218
Malawi,2009,3.0,36.8640658674383,1449.7261,8.422044,4.381162,7.279129921019695,8.422044
Maldives,2009,3.0,68.7370688554181,16162.917,4.5301766,4.6037393,9.690474823211323,4.5301766
Mali,2009,3.5,16.9376043646515,2181.9348,2.4637518,1.785342,7.687967285103312,2.4637518
Mauritania,2009,2.5,41.9048610131709,5639.7876,2.2209203,3.747564,8.637601684208496,2.2209203
Moldova,2009,3.0,48.0491374157512,9001.234,-0.0627186,11.47674,9.105116958030598,-0.0627186
Mongolia,2009,3.0,37.7839249575078,9095.977,7.619506,9.941698,9.115587506843182,7.619506
Mozambique,2009,3.0,11.4336478263529,1178.7091,3.7886133,2.33833,7.072175135572621,3.7886133
Nepal,2009,3.0,17.1152004903364,2961.839,11.094824,3.387824,7.99356563818502,11.094824
Nicaragua,2009,3.0,50.8292848712834,5492.955,3.6870017,5.892,8.61122164106439,3.6870017
Niger,2009,2.5,10.1682565418577,1277.6923,0.5829066,1.4983741,7.152810839125334,0.5829066
Nigeria,2009,3.0,12.1681456462959,5102.9165,12.5378275,5.803909,8.537567518006327,12.5378275
Pakistan,2009,2.5,36.9386410982552,4270.439,13.647765,4.46613,8.359471911242503,13.647765
Papua New Guinea,2009,3.0,18.7687960685823,3349.6436,6.9183254,3.9943833,8.1166092310998,6.9183254
Rwanda,2009,3.5,53.435235566013,1698.4929,12.944398,3.6164458,7.437496607432938,12.944398
Samoa,2009,4.0,50.9985664950805,6104.1274,6.3249536,11.5275755,8.716720444306118,6.3249536
Sao Tome and Principe,2009,3.5,53.7061674427445,4919.1953,16.957476,5.1801276,8.500900239198895,16.957476
Senegal,2009,3.0,33.1352644425191,3371.4617,-2.2480214,2.04789,8.123101668181297,-2.2480214
Sierra Leone,2009,3.0,9.89256652884782,2306.1973,7.469019,3.2796776,7.743355256579241,7.469019
Solomon Islands,2009,3.0,26.6081293616483,2514.886,7.092717,5.4533544,7.829982753474684,7.092717
