,ISO3,countryname,year,ltrate
68,ABW,Aruba,2018,
69,ABW,Aruba,2019,
70,ABW,Aruba,2020,
71,ABW,Aruba,2021,
72,ABW,Aruba,2022,
73,ABW,Aruba,2023,
74,ABW,Aruba,2024,
75,ABW,Aruba,2025,
76,ABW,Aruba,2026,
77,ABW,Aruba,2027,
78,ABW,Aruba,2028,
79,ABW,Aruba,2029,
80,AFG,Afghanistan,1800,
81,AFG,Afghanistan,1801,
82,AFG,Afghanistan,1802,
83,AFG,Afghanistan,1803,
84,AFG,Afghanistan,1804,
85,AFG,Afghanistan,1805,
86,AFG,Afghanistan,1806,
87,AFG,Afghanistan,1807,
88,AFG,Afghanistan,1808,
89,AFG,Afghanistan,1809,
90,AFG,Afghanistan,1810,
91,AFG,Afghanistan,1811,
92,AFG,Afghanistan,1812,
93,AFG,Afghanistan,1813,
94,AFG,Afghanistan,1814,
95,AFG,Afghanistan,1815,
96,AFG,Afghanistan,1816,
97,AFG,Afghanistan,1817,
98,AFG,Afghanistan,1818,
99,AFG,Afghanistan,1819,
100,AFG,Afghanistan,1820,
101,AFG,Afghanistan,1821,
102,AFG,Afghanistan,1822,
103,AFG,Afghanistan,1823,
104,AFG,Afghanistan,1824,
105,AFG,Afghanistan,1825,
106,AFG,Afghanistan,1826,
107,AFG,Afghanistan,1827,
108,AFG,Afghanistan,1828,
109,AFG,Afghanistan,1829,
110,AFG,Afghanistan,1830,
111,AFG,Afghanistan,1831,
112,AFG,Afghanistan,1832,
113,AFG,Afghanistan,1833,
114,AFG,Afghanistan,1834,
115,AFG,Afghanistan,1835,
116,AFG,Afghanistan,1836,
117,AFG,Afghanistan,1837,
118,AFG,Afghanistan,1838,
119,AFG,Afghanistan,1839,
120,AFG,Afghanistan,1840,
121,AFG,Afghanistan,1841,
122,AFG,Afghanistan,1842,
123,AFG,Afghanistan,1843,
124,AFG,Afghanistan,1844,
125,AFG,Afghanistan,1845,
126,AFG,Afghanistan,1846,
127,AFG,Afghanistan,1847,
128,AFG,Afghanistan,1848,
129,AFG,Afghanistan,1849,
130,AFG,Afghanistan,1850,
131,AFG,Afghanistan,1851,
132,AFG,Afghanistan,1852,
133,AFG,Afghanistan,1853,
134,AFG,Afghanistan,1854,
135,AFG,Afghanistan,1855,
136,AFG,Afghanistan,1856,
137,AFG,Afghanistan,1857,
138,AFG,Afghanistan,1858,
139,AFG,Afghanistan,1859,
140,AFG,Afghanistan,1860,
141,AFG,Afghanistan,1861,
142,AFG,Afghanistan,1862,
143,AFG,Afghanistan,1863,
144,AFG,Afghanistan,1864,
145,AFG,Afghanistan,1865,
146,AFG,Afghanistan,1866,
147,AFG,Afghanistan,1867,
148,AFG,Afghanistan,1868,
149,AFG,Afghanistan,1869,
150,AFG,Afghanistan,1870,
151,AFG,Afghanistan,1871,
152,AFG,Afghanistan,1872,
153,AFG,Afghanistan,1873,
154,AFG,Afghanistan,1874,
155,AFG,Afghanistan,1875,
156,AFG,Afghanistan,1876,
157,AFG,Afghanistan,1877,
158,AFG,Afghanistan,1878,
159,AFG,Afghanistan,1879,
160,AFG,Afghanistan,1880,
161,AFG,Afghanistan,1881,
162,AFG,Afghanistan,1882,
163,AFG,Afghanistan,1883,
164,AFG,Afghanistan,1884,
165,AFG,Afghanistan,1885,
166,AFG,Afghanistan,1886,
167,AFG,Afghanistan,1887,
168,AFG,Afghanistan,1888,
169,AFG,Afghanistan,1889,
170,AFG,Afghanistan,1890,
171,AFG,Afghanistan,1891,
172,AFG,Afghanistan,1892,
173,AFG,Afghanistan,1893,
174,AFG,Afghanistan,1894,
175,AFG,Afghanistan,1895,
176,AFG,Afghanistan,1896,
177,AFG,Afghanistan,1897,
178,AFG,Afghanistan,1898,
179,AFG,Afghanistan,1899,
180,AFG,Afghanistan,1900,
181,AFG,Afghanistan,1901,
182,AFG,Afghanistan,1902,
183,AFG,Afghanistan,1903,
184,AFG,Afghanistan,1904,
185,AFG,Afghanistan,1905,
186,AFG,Afghanistan,1906,
187,AFG,Afghanistan,1907,
188,AFG,Afghanistan,1908,
189,AFG,Afghanistan,1909,
190,AFG,Afghanistan,1910,
191,AFG,Afghanistan,1911,
192,AFG,Afghanistan,1912,
193,AFG,Afghanistan,1913,
194,AFG,Afghanistan,1914,
195,AFG,Afghanistan,1915,
196,AFG,Afghanistan,1916,
197,AFG,Afghanistan,1917,
198,AFG,Afghanistan,1918,
199,AFG,Afghanistan,1919,
200,AFG,Afghanistan,1920,
201,AFG,Afghanistan,1921,
202,AFG,Afghanistan,1922,
203,AFG,Afghanistan,1923,
204,AFG,Afghanistan,1924,
205,AFG,Afghanistan,1925,
206,AFG,Afghanistan,1926,
207,AFG,Afghanistan,1927,
208,AFG,Afghanistan,1928,
209,AFG,Afghanistan,1929,
210,AFG,Afghanistan,1930,
211,AFG,Afghanistan,1931,
212,AFG,Afghanistan,1932,
213,AFG,Afghanistan,1933,
214,AFG,Afghanistan,1934,
215,AFG,Afghanistan,1935,
216,AFG,Afghanistan,1936,
217,AFG,Afghanistan,1937,
218,AFG,Afghanistan,1938,
219,AFG,Afghanistan,1939,
220,AFG,Afghanistan,1940,
221,AFG,Afghanistan,1941,
222,AFG,Afghanistan,1942,
223,AFG,Afghanistan,1943,
224,AFG,Afghanistan,1944,
225,AFG,Afghanistan,1945,
226,AFG,Afghanistan,1946,
227,AFG,Afghanistan,1947,
228,AFG,Afghanistan,1948,
229,AFG,Afghanistan,1949,
230,AFG,Afghanistan,1950,
231,AFG,Afghanistan,1951,
232,AFG,Afghanistan,1952,
233,AFG,Afghanistan,1953,
234,AFG,Afghanistan,1954,
235,AFG,Afghanistan,1955,
236,AFG,Afghanistan,1956,
237,AFG,Afghanistan,1957,
238,AFG,Afghanistan,1958,
239,AFG,Afghanistan,1959,
240,AFG,Afghanistan,1960,
241,AFG,Afghanistan,1961,
242,AFG,Afghanistan,1962,
243,AFG,Afghanistan,1963,
244,AFG,Afghanistan,1964,
245,AFG,Afghanistan,1965,
246,AFG,Afghanistan,1966,
247,AFG,Afghanistan,1967,
248,AFG,Afghanistan,1968,
249,AFG,Afghanistan,1969,
250,AFG,Afghanistan,1970,
251,AFG,Afghanistan,1971,
252,AFG,Afghanistan,1972,
253,AFG,Afghanistan,1973,
254,AFG,Afghanistan,1974,
255,AFG,Afghanistan,1975,
256,AFG,Afghanistan,1976,
257,AFG,Afghanistan,1977,
258,AFG,Afghanistan,1978,
259,AFG,Afghanistan,1979,
260,AFG,Afghanistan,1980,
261,AFG,Afghanistan,1981,
262,AFG,Afghanistan,1982,
263,AFG,Afghanistan,1983,
264,AFG,Afghanistan,1984,
265,AFG,Afghanistan,1985,
266,AFG,Afghanistan,1986,
267,AFG,Afghanistan,1987,
268,AFG,Afghanistan,1988,
269,AFG,Afghanistan,1989,
270,AFG,Afghanistan,1990,
271,AFG,Afghanistan,1991,
272,AFG,Afghanistan,1992,
273,AFG,Afghanistan,1993,
274,AFG,Afghanistan,1994,
275,AFG,Afghanistan,1995,
276,AFG,Afghanistan,1996,
277,AFG,Afghanistan,1997,
278,AFG,Afghanistan,1998,
279,AFG,Afghanistan,1999,
280,AFG,Afghanistan,2000,
281,AFG,Afghanistan,2001,
282,AFG,Afghanistan,2002,
283,AFG,Afghanistan,2003,
284,AFG,Afghanistan,2004,
285,AFG,Afghanistan,2005,
286,AFG,Afghanistan,2006,
287,AFG,Afghanistan,2007,
288,AFG,Afghanistan,2008,
289,AFG,Afghanistan,2009,
290,AFG,Afghanistan,2010,
291,AFG,Afghanistan,2011,
292,AFG,Afghanistan,2012,
293,AFG,Afghanistan,2013,
294,AFG,Afghanistan,2014,
295,AFG,Afghanistan,2015,
296,AFG,Afghanistan,2016,
297,AFG,Afghanistan,2017,
298,AFG,Afghanistan,2018,
299,AFG,Afghanistan,2019,
300,AFG,Afghanistan,2020,
301,AFG,Afghanistan,2021,
302,AFG,Afghanistan,2022,
303,AFG,Afghanistan,2023,
304,AFG,Afghanistan,2024,
305,AFG,Afghanistan,2025,
306,AFG,Afghanistan,2026,
307,AFG,Afghanistan,2027,
308,AFG,Afghanistan,2028,
309,AFG,Afghanistan,2029,
310,AFG,Afghanistan,2030,
311,AGO,Angola,1800,
312,AGO,Angola,1801,
313,AGO,Angola,1802,
314,AGO,Angola,1803,
315,AGO,Angola,1804,
316,AGO,Angola,1805,
317,AGO,Angola,1806,
318,AGO,Angola,1807,
319,AGO,Angola,1808,
320,AGO,Angola,1809,
321,AGO,Angola,1810,
322,AGO,Angola,1811,
323,AGO,Angola,1812,
324,AGO,Angola,1813,
325,AGO,Angola,1814,
326,AGO,Angola,1815,
327,AGO,Angola,1816,
328,AGO,Angola,1817,
329,AGO,Angola,1818,
330,AGO,Angola,1819,
331,AGO,Angola,1820,
332,AGO,Angola,1821,
333,AGO,Angola,1822,
334,AGO,Angola,1823,
335,AGO,Angola,1824,
336,AGO,Angola,1825,
337,AGO,Angola,1826,
338,AGO,Angola,1827,
339,AGO,Angola,1828,
340,AGO,Angola,1829,
341,AGO,Angola,1830,
342,AGO,Angola,1831,
343,AGO,Angola,1832,
344,AGO,Angola,1833,
345,AGO,Angola,1834,
346,AGO,Angola,1835,
347,AGO,Angola,1836,
348,AGO,Angola,1837,
349,AGO,Angola,1838,
350,AGO,Angola,1839,
351,AGO,Angola,1840,
352,AGO,Angola,1841,
353,AGO,Angola,1842,
354,AGO,Angola,1843,
355,AGO,Angola,1844,
356,AGO,Angola,1845,
357,AGO,Angola,1846,
358,AGO,Angola,1847,
359,AGO,Angola,1848,
360,AGO,Angola,1849,
361,AGO,Angola,1850,
362,AGO,Angola,1851,
363,AGO,Angola,1852,
364,AGO,Angola,1853,
365,AGO,Angola,1854,
366,AGO,Angola,1855,
367,AGO,Angola,1856,
368,AGO,Angola,1857,
369,AGO,Angola,1858,
370,AGO,Angola,1859,
371,AGO,Angola,1860,
372,AGO,Angola,1861,
373,AGO,Angola,1862,
374,AGO,Angola,1863,
375,AGO,Angola,1864,
376,AGO,Angola,1865,
377,AGO,Angola,1866,
378,AGO,Angola,1867,
379,AGO,Angola,1868,
380,AGO,Angola,1869,
381,AGO,Angola,1870,
382,AGO,Angola,1871,
383,AGO,Angola,1872,
384,AGO,Angola,1873,
385,AGO,Angola,1874,
386,AGO,Angola,1875,
387,AGO,Angola,1876,
388,AGO,Angola,1877,
389,AGO,Angola,1878,
390,AGO,Angola,1879,
391,AGO,Angola,1880,
392,AGO,Angola,1881,
393,AGO,Angola,1882,
394,AGO,Angola,1883,
395,AGO,Angola,1884,
396,AGO,Angola,1885,
397,AGO,Angola,1886,
398,AGO,Angola,1887,
399,AGO,Angola,1888,
400,AGO,Angola,1889,
401,AGO,Angola,1890,
402,AGO,Angola,1891,
403,AGO,Angola,1892,
404,AGO,Angola,1893,
405,AGO,Angola,1894,
406,AGO,Angola,1895,
407,AGO,Angola,1896,
408,AGO,Angola,1897,
409,AGO,Angola,1898,
410,AGO,Angola,1899,
411,AGO,Angola,1900,
412,AGO,Angola,1901,
413,AGO,Angola,1902,
414,AGO,Angola,1903,
415,AGO,Angola,1904,
416,AGO,Angola,1905,
417,AGO,Angola,1906,
418,AGO,Angola,1907,
419,AGO,Angola,1908,
420,AGO,Angola,1909,
421,AGO,Angola,1910,
422,AGO,Angola,1911,
423,AGO,Angola,1912,
424,AGO,Angola,1913,
425,AGO,Angola,1914,
426,AGO,Angola,1915,
427,AGO,Angola,1916,
428,AGO,Angola,1917,
429,AGO,Angola,1918,
430,AGO,Angola,1919,
431,AGO,Angola,1920,
432,AGO,Angola,1921,
433,AGO,Angola,1922,
434,AGO,Angola,1923,
435,AGO,Angola,1924,
436,AGO,Angola,1925,
437,AGO,Angola,1926,
438,AGO,Angola,1927,
439,AGO,Angola,1928,
440,AGO,Angola,1929,
441,AGO,Angola,1930,
442,AGO,Angola,1931,
443,AGO,Angola,1932,
444,AGO,Angola,1933,
445,AGO,Angola,1934,
446,AGO,Angola,1935,
447,AGO,Angola,1936,
448,AGO,Angola,1937,
449,AGO,Angola,1938,
450,AGO,Angola,1939,
451,AGO,Angola,1940,
452,AGO,Angola,1941,
453,AGO,Angola,1942,
454,AGO,Angola,1943,
455,AGO,Angola,1944,
456,AGO,Angola,1945,
457,AGO,Angola,1946,
458,AGO,Angola,1947,
459,AGO,Angola,1948,
460,AGO,Angola,1949,
461,AGO,Angola,1950,
462,AGO,Angola,1951,
463,AGO,Angola,1952,
464,AGO,Angola,1953,
465,AGO,Angola,1954,
466,AGO,Angola,1955,
467,AGO,Angola,1956,
468,AGO,Angola,1957,
469,AGO,Angola,1958,
470,AGO,Angola,1959,
471,AGO,Angola,1960,
472,AGO,Angola,1961,
473,AGO,Angola,1962,
474,AGO,Angola,1963,
475,AGO,Angola,1964,
476,AGO,Angola,1965,
477,AGO,Angola,1966,
478,AGO,Angola,1967,
479,AGO,Angola,1968,
480,AGO,Angola,1969,
481,AGO,Angola,1970,
482,AGO,Angola,1971,
483,AGO,Angola,1972,
484,AGO,Angola,1973,
485,AGO,Angola,1974,
486,AGO,Angola,1975,
487,AGO,Angola,1976,
488,AGO,Angola,1977,
489,AGO,Angola,1978,
490,AGO,Angola,1979,
491,AGO,Angola,1980,
492,AGO,Angola,1981,
493,AGO,Angola,1982,
494,AGO,Angola,1983,
495,AGO,Angola,1984,
496,AGO,Angola,1985,
497,AGO,Angola,1986,
498,AGO,Angola,1987,
499,AGO,Angola,1988,
500,AGO,Angola,1989,
501,AGO,Angola,1990,
502,AGO,Angola,1991,
503,AGO,Angola,1992,
504,AGO,Angola,1993,
505,AGO,Angola,1994,
506,AGO,Angola,1995,
507,AGO,Angola,1996,
508,AGO,Angola,1997,
509,AGO,Angola,1998,
510,AGO,Angola,1999,
511,AGO,Angola,2000,
512,AGO,Angola,2001,
513,AGO,Angola,2002,
514,AGO,Angola,2003,
515,AGO,Angola,2004,
516,AGO,Angola,2005,
517,AGO,Angola,2006,
518,AGO,Angola,2007,
519,AGO,Angola,2008,
520,AGO,Angola,2009,
521,AGO,Angola,2010,
522,AGO,Angola,2011,
523,AGO,Angola,2012,
524,AGO,Angola,2013,8.1966667
525,AGO,Angola,2014,
526,AGO,Angola,2015,
527,AGO,Angola,2016,
528,AGO,Angola,2017,
529,AGO,Angola,2018,
530,AGO,Angola,2019,
531,AGO,Angola,2020,
532,AGO,Angola,2021,
533,AGO,Angola,2022,
534,AGO,Angola,2023,
535,AGO,Angola,2024,
536,AGO,Angola,2025,
537,AGO,Angola,2026,
538,AGO,Angola,2027,
539,AGO,Angola,2028,
540,AGO,Angola,2029,
541,AGO,Angola,2030,
542,AIA,Anguilla,1950,
543,AIA,Anguilla,1951,
544,AIA,Anguilla,1952,
545,AIA,Anguilla,1953,
546,AIA,Anguilla,1954,
547,AIA,Anguilla,1955,
548,AIA,Anguilla,1956,
549,AIA,Anguilla,1957,
550,AIA,Anguilla,1958,
551,AIA,Anguilla,1959,
552,AIA,Anguilla,1960,
553,AIA,Anguilla,1961,
554,AIA,Anguilla,1962,
555,AIA,Anguilla,1963,
556,AIA,Anguilla,1964,
557,AIA,Anguilla,1965,
558,AIA,Anguilla,1966,
559,AIA,Anguilla,1967,
560,AIA,Anguilla,1968,
561,AIA,Anguilla,1969,
562,AIA,Anguilla,1970,
563,AIA,Anguilla,1971,
564,AIA,Anguilla,1972,
565,AIA,Anguilla,1973,
566,AIA,Anguilla,1974,
567,AIA,Anguilla,1975,
568,AIA,Anguilla,1976,
569,AIA,Anguilla,1977,
570,AIA,Anguilla,1978,
571,AIA,Anguilla,1979,
572,AIA,Anguilla,1980,
573,AIA,Anguilla,1981,
574,AIA,Anguilla,1982,
575,AIA,Anguilla,1983,
576,AIA,Anguilla,1984,
577,AIA,Anguilla,1985,
578,AIA,Anguilla,1986,
579,AIA,Anguilla,1987,
580,AIA,Anguilla,1988,
581,AIA,Anguilla,1989,
582,AIA,Anguilla,1990,
583,AIA,Anguilla,1991,
584,AIA,Anguilla,1992,
585,AIA,Anguilla,1993,
586,AIA,Anguilla,1994,
587,AIA,Anguilla,1995,
588,AIA,Anguilla,1996,
589,AIA,Anguilla,1997,
590,AIA,Anguilla,1998,
591,AIA,Anguilla,1999,
592,AIA,Anguilla,2000,
593,AIA,Anguilla,2001,
594,AIA,Anguilla,2002,
595,AIA,Anguilla,2003,
596,AIA,Anguilla,2004,
597,AIA,Anguilla,2005,
598,AIA,Anguilla,2006,
599,AIA,Anguilla,2007,
600,AIA,Anguilla,2008,
601,AIA,Anguilla,2009,
602,AIA,Anguilla,2010,
603,AIA,Anguilla,2011,
604,AIA,Anguilla,2012,
605,AIA,Anguilla,2013,
606,AIA,Anguilla,2014,
607,AIA,Anguilla,2015,
608,AIA,Anguilla,2016,
609,AIA,Anguilla,2017,
610,AIA,Anguilla,2018,
611,AIA,Anguilla,2019,
612,AIA,Anguilla,2020,
613,AIA,Anguilla,2021,
614,AIA,Anguilla,2022,
615,AIA,Anguilla,2023,
616,AIA,Anguilla,2024,
617,ALB,Albania,1800,
618,ALB,Albania,1801,
619,ALB,Albania,1802,
620,ALB,Albania,1803,
621,ALB,Albania,1804,
622,ALB,Albania,1805,
623,ALB,Albania,1806,
624,ALB,Albania,1807,
625,ALB,Albania,1808,
626,ALB,Albania,1809,
627,ALB,Albania,1810,
628,ALB,Albania,1811,
629,ALB,Albania,1812,
630,ALB,Albania,1813,
631,ALB,Albania,1814,
632,ALB,Albania,1815,
633,ALB,Albania,1816,
634,ALB,Albania,1817,
635,ALB,Albania,1818,
636,ALB,Albania,1819,
637,ALB,Albania,1820,
638,ALB,Albania,1821,
639,ALB,Albania,1822,
640,ALB,Albania,1823,
641,ALB,Albania,1824,
642,ALB,Albania,1825,
643,ALB,Albania,1826,
644,ALB,Albania,1827,
645,ALB,Albania,1828,
646,ALB,Albania,1829,
647,ALB,Albania,1830,
648,ALB,Albania,1831,
649,ALB,Albania,1832,
650,ALB,Albania,1833,
651,ALB,Albania,1834,
652,ALB,Albania,1835,
653,ALB,Albania,1836,
654,ALB,Albania,1837,
655,ALB,Albania,1838,
656,ALB,Albania,1839,
657,ALB,Albania,1840,
658,ALB,Albania,1841,
659,ALB,Albania,1842,
660,ALB,Albania,1843,
661,ALB,Albania,1844,
662,ALB,Albania,1845,
663,ALB,Albania,1846,
664,ALB,Albania,1847,
665,ALB,Albania,1848,
666,ALB,Albania,1849,
667,ALB,Albania,1850,
668,ALB,Albania,1851,
669,ALB,Albania,1852,
670,ALB,Albania,1853,
671,ALB,Albania,1854,
672,ALB,Albania,1855,
673,ALB,Albania,1856,
674,ALB,Albania,1857,
675,ALB,Albania,1858,
676,ALB,Albania,1859,
677,ALB,Albania,1860,
678,ALB,Albania,1861,
679,ALB,Albania,1862,
680,ALB,Albania,1863,
681,ALB,Albania,1864,
682,ALB,Albania,1865,
683,ALB,Albania,1866,
684,ALB,Albania,1867,
685,ALB,Albania,1868,
686,ALB,Albania,1869,
687,ALB,Albania,1870,
688,ALB,Albania,1871,
689,ALB,Albania,1872,
690,ALB,Albania,1873,
691,ALB,Albania,1874,
692,ALB,Albania,1875,
693,ALB,Albania,1876,
694,ALB,Albania,1877,
695,ALB,Albania,1878,
696,ALB,Albania,1879,
697,ALB,Albania,1880,
698,ALB,Albania,1881,
699,ALB,Albania,1882,
700,ALB,Albania,1883,
701,ALB,Albania,1884,
702,ALB,Albania,1885,
703,ALB,Albania,1886,
704,ALB,Albania,1887,
705,ALB,Albania,1888,
706,ALB,Albania,1889,
707,ALB,Albania,1890,
708,ALB,Albania,1891,
709,ALB,Albania,1892,
710,ALB,Albania,1893,
711,ALB,Albania,1894,
712,ALB,Albania,1895,
713,ALB,Albania,1896,
714,ALB,Albania,1897,
715,ALB,Albania,1898,
716,ALB,Albania,1899,
717,ALB,Albania,1900,
718,ALB,Albania,1901,
719,ALB,Albania,1902,
720,ALB,Albania,1903,
721,ALB,Albania,1904,
722,ALB,Albania,1905,
723,ALB,Albania,1906,
724,ALB,Albania,1907,
725,ALB,Albania,1908,
726,ALB,Albania,1909,
727,ALB,Albania,1910,
728,ALB,Albania,1911,
729,ALB,Albania,1912,
730,ALB,Albania,1913,
731,ALB,Albania,1914,
732,ALB,Albania,1915,
733,ALB,Albania,1916,
734,ALB,Albania,1917,
735,ALB,Albania,1918,
736,ALB,Albania,1919,
737,ALB,Albania,1920,
738,ALB,Albania,1921,
739,ALB,Albania,1922,
740,ALB,Albania,1923,
741,ALB,Albania,1924,
742,ALB,Albania,1925,
743,ALB,Albania,1926,
744,ALB,Albania,1927,
745,ALB,Albania,1928,
746,ALB,Albania,1929,
747,ALB,Albania,1930,
748,ALB,Albania,1931,
749,ALB,Albania,1932,
750,ALB,Albania,1933,
751,ALB,Albania,1934,
752,ALB,Albania,1935,
753,ALB,Albania,1936,
754,ALB,Albania,1937,
755,ALB,Albania,1938,
756,ALB,Albania,1939,
757,ALB,Albania,1940,
758,ALB,Albania,1941,
759,ALB,Albania,1942,
760,ALB,Albania,1943,
761,ALB,Albania,1944,
762,ALB,Albania,1945,
763,ALB,Albania,1946,
764,ALB,Albania,1947,
765,ALB,Albania,1948,
766,ALB,Albania,1949,
767,ALB,Albania,1950,
768,ALB,Albania,1951,
769,ALB,Albania,1952,
770,ALB,Albania,1953,
771,ALB,Albania,1954,
772,ALB,Albania,1955,
773,ALB,Albania,1956,
774,ALB,Albania,1957,
775,ALB,Albania,1958,
776,ALB,Albania,1959,
777,ALB,Albania,1960,
778,ALB,Albania,1961,
779,ALB,Albania,1962,
780,ALB,Albania,1963,
781,ALB,Albania,1964,
782,ALB,Albania,1965,
783,ALB,Albania,1966,
784,ALB,Albania,1967,
785,ALB,Albania,1968,
786,ALB,Albania,1969,
787,ALB,Albania,1970,
788,ALB,Albania,1971,
789,ALB,Albania,1972,
790,ALB,Albania,1973,
791,ALB,Albania,1974,
792,ALB,Albania,1975,
793,ALB,Albania,1976,
794,ALB,Albania,1977,
795,ALB,Albania,1978,
796,ALB,Albania,1979,
797,ALB,Albania,1980,
798,ALB,Albania,1981,
799,ALB,Albania,1982,
800,ALB,Albania,1983,
801,ALB,Albania,1984,
802,ALB,Albania,1985,
803,ALB,Albania,1986,
804,ALB,Albania,1987,
805,ALB,Albania,1988,
806,ALB,Albania,1989,
807,ALB,Albania,1990,
808,ALB,Albania,1991,
809,ALB,Albania,1992,
810,ALB,Albania,1993,
811,ALB,Albania,1994,
812,ALB,Albania,1995,
813,ALB,Albania,1996,
814,ALB,Albania,1997,
815,ALB,Albania,1998,
816,ALB,Albania,1999,
817,ALB,Albania,2000,
818,ALB,Albania,2001,
819,ALB,Albania,2002,
820,ALB,Albania,2003,
821,ALB,Albania,2004,
822,ALB,Albania,2005,
823,ALB,Albania,2006,
824,ALB,Albania,2007,
825,ALB,Albania,2008,
826,ALB,Albania,2009,
827,ALB,Albania,2010,
828,ALB,Albania,2011,
829,ALB,Albania,2012,
830,ALB,Albania,2013,
831,ALB,Albania,2014,
832,ALB,Albania,2015,
833,ALB,Albania,2016,
834,ALB,Albania,2017,
835,ALB,Albania,2018,
836,ALB,Albania,2019,
837,ALB,Albania,2020,
838,ALB,Albania,2021,
839,ALB,Albania,2022,
840,ALB,Albania,2023,
841,ALB,Albania,2024,
842,ALB,Albania,2025,
843,ALB,Albania,2026,
844,ALB,Albania,2027,
845,ALB,Albania,2028,
846,ALB,Albania,2029,
847,ALB,Albania,2030,
848,AND,Andorra,1800,
849,AND,Andorra,1801,
850,AND,Andorra,1802,
851,AND,Andorra,1803,
852,AND,Andorra,1804,
853,AND,Andorra,1805,
854,AND,Andorra,1806,
855,AND,Andorra,1807,
856,AND,Andorra,1808,
857,AND,Andorra,1809,
858,AND,Andorra,1810,
859,AND,Andorra,1811,
860,AND,Andorra,1812,
861,AND,Andorra,1813,
862,AND,Andorra,1814,
863,AND,Andorra,1815,
864,AND,Andorra,1816,
865,AND,Andorra,1817,
866,AND,Andorra,1818,
867,AND,Andorra,1819,
868,AND,Andorra,1820,
869,AND,Andorra,1821,
870,AND,Andorra,1822,
871,AND,Andorra,1823,
872,AND,Andorra,1824,
873,AND,Andorra,1825,
874,AND,Andorra,1826,
875,AND,Andorra,1827,
876,AND,Andorra,1828,
877,AND,Andorra,1829,
878,AND,Andorra,1830,
879,AND,Andorra,1831,
880,AND,Andorra,1832,
881,AND,Andorra,1833,
882,AND,Andorra,1834,
883,AND,Andorra,1835,
884,AND,Andorra,1836,
885,AND,Andorra,1837,
886,AND,Andorra,1838,
887,AND,Andorra,1839,
888,AND,Andorra,1840,
889,AND,Andorra,1841,
890,AND,Andorra,1842,
891,AND,Andorra,1843,
892,AND,Andorra,1844,
893,AND,Andorra,1845,
894,AND,Andorra,1846,
895,AND,Andorra,1847,
896,AND,Andorra,1848,
897,AND,Andorra,1849,
898,AND,Andorra,1850,
899,AND,Andorra,1851,
900,AND,Andorra,1852,
901,AND,Andorra,1853,
902,AND,Andorra,1854,
903,AND,Andorra,1855,
904,AND,Andorra,1856,
905,AND,Andorra,1857,
906,AND,Andorra,1858,
907,AND,Andorra,1859,
908,AND,Andorra,1860,
909,AND,Andorra,1861,
910,AND,Andorra,1862,
911,AND,Andorra,1863,
912,AND,Andorra,1864,
913,AND,Andorra,1865,
914,AND,Andorra,1866,
915,AND,Andorra,1867,
916,AND,Andorra,1868,
917,AND,Andorra,1869,
918,AND,Andorra,1870,
919,AND,Andorra,1871,
920,AND,Andorra,1872,
921,AND,Andorra,1873,
922,AND,Andorra,1874,
923,AND,Andorra,1875,
924,AND,Andorra,1876,
925,AND,Andorra,1877,
926,AND,Andorra,1878,
927,AND,Andorra,1879,
928,AND,Andorra,1880,
929,AND,Andorra,1881,
930,AND,Andorra,1882,
