Country Name,Year,Wage_Value
Cambodia,2005,26.143375148886
"Korea, Rep.",2005,66.1196264888239
Kuwait,2005,97.3281412960691
Latin America & Caribbean (excluding high income),2005,60.2270762018417
Lao PDR,2005,13.8566246989292
Lebanon,2005,62.7926910682348
Liberia,2005,18.8341993092934
Libya,2005,88.9412347803685
St. Lucia,2005,67.8090906199307
Latin America & Caribbean,2005,61.111120394902
Least developed countries: UN classification,2005,20.7067594236636
Low income,2005,16.8653787944941
Sri Lanka,2005,59.2927635180336
Lower middle income,2005,24.0101586584469
Low & middle income,2005,36.3557554325544
Lesotho,2005,60.0256471505261
Late-demographic dividend,2005,48.7751011108793
Lithuania,2005,82.8403265402537
Luxembourg,2005,91.9800060799059
Latvia,2005,85.5622254356142
"Macao SAR, China",2005,89.64223763233
Morocco,2005,51.3179773511861
Moldova,2005,55.2653043573317
Madagascar,2005,13.2426681483786
Maldives,2005,66.424382913102
Middle East & North Africa,2005,64.0228557261755
Mexico,2005,64.4108683618299
Middle income,2005,37.9151959083172
North Macedonia,2005,71.8291227227402
Mali,2005,16.3334500858899
Malta,2005,85.3588250877114
Myanmar,2005,22.505219808489
Middle East & North Africa (excluding high income),2005,58.6420324074373
Montenegro,2005,83.1398093080336
Mongolia,2005,38.1410295118132
Mozambique,2005,9.68465851423542
Mauritania,2005,40.7058894131591
Mauritius,2005,80.6716135648471
Malawi,2005,35.4882984497952
Malaysia,2005,70.5399249562616
North America,2005,91.6999000465975
Namibia,2005,67.1376345253233
New Caledonia,2005,84.8325632106329
Niger,2005,10.5811863391252
Nigeria,2005,11.2920017434854
Nicaragua,2005,50.0298476983912
Netherlands,2005,86.3036669463997
Norway,2005,92.4236843433069
Nepal,2005,16.3263044145563
New Zealand,2005,78.0375317990325
OECD members,2005,81.9137159052202
Oman,2005,92.8194331875629
Other small states,2005,69.7813960264368
Pakistan,2005,41.3370671989314
Panama,2005,63.3924446217289
Peru,2005,41.2438300977973
Philippines,2005,50.0999090791171
Papua New Guinea,2005,18.209865810531
Poland,2005,74.2473675056864
Pre-demographic dividend,2005,17.2532547960517
Puerto Rico,2005,85.4400107301192
"Korea, Dem. People's Rep.",2005,11.2272517106107
Portugal,2005,74.1881623152294
Paraguay,2005,47.0712056822532
West Bank and Gaza,2005,58.8330784808034
Pacific island small states,2005,43.8442245499593
Post-demographic dividend,2005,85.9351038037722
French Polynesia,2005,80.6454045900226
Qatar,2005,98.9754043500377
Romania,2005,64.6072807483648
Russian Federation,2005,94.6679714477335
Rwanda,2005,51.8648665708375
South Asia,2005,20.5563541723614
Saudi Arabia,2005,95.6668952518479
Sudan,2005,36.3540478917367
Senegal,2005,32.5977796908124
Singapore,2005,84.665491192683
Solomon Islands,2005,24.879896920412
Sierra Leone,2005,9.25139515179921
El Salvador,2005,56.9235110588203
Somalia,2005,45.0820253827168
Serbia,2005,63.4723531491192
Sub-Saharan Africa (excluding high income),2005,20.0099117438675
South Sudan,2005,16.3523781887562
Sub-Saharan Africa,2005,20.0099117438675
Small states,2005,67.204597673065
Sao Tome and Principe,2005,52.3736193712829
Suriname,2005,80.683592549333
Slovak Republic,2005,86.9784892401257
Slovenia,2005,82.8684201937422
Sweden,2005,89.4195922130186
Eswatini,2005,62.5747242913706
Syrian Arab Republic,2005,54.3221475986312
Chad,2005,6.81353747775349
East Asia & Pacific (IDA & IBRD countries),2005,41.2280479770744
Europe & Central Asia (IDA & IBRD countries),2005,76.7128862166178
Togo,2005,14.0177996443865
Thailand,2005,43.7940733306358
Tajikistan,2005,65.8294822008422
Turkmenistan,2005,59.6304591952577
Latin America & the Caribbean (IDA & IBRD countries),2005,60.411260472252
Timor-Leste,2005,15.6359200718358
Middle East & North Africa (IDA & IBRD countries),2005,58.6407502883833
Tonga,2005,45.1665756417258
South Asia (IDA & IBRD),2005,20.5563541723614
Sub-Saharan Africa (IDA & IBRD countries),2005,20.0099117438675
Trinidad and Tobago,2005,79.7644228903977
Tunisia,2005,69.0627649019776
Turkiye,2005,56.7376398001554
Tanzania,2005,11.064617135114
Uganda,2005,18.0615405614423
Ukraine,2005,80.1962247351714
Upper middle income,2005,47.9500241443546
Uruguay,2005,71.3674840206001
United States,2005,92.5302946056083
Uzbekistan,2005,48.3701668090586
St. Vincent and the Grenadines,2005,74.4394403986202
"Venezuela, RB",2005,63.4537694722462
Virgin Islands (U.S.),2005,89.4184606695197
Viet Nam,2005,27.446900803815
Vanuatu,2005,24.1221288515406
World,2005,46.9907001976732
Samoa,2005,49.9293975255514
"Yemen, Rep.",2005,52.1845357572689
South Africa,2005,82.4649681825059
Zambia,2005,16.9999961320717
Zimbabwe,2005,26.5390866448288
Africa Eastern and Southern,2006,24.4949051994576
Afghanistan,2006,8.25625448466931
Africa Western and Central,2006,14.3604841552528
Angola,2006,26.3976097627333
Albania,2006,40.6434358015191
Arab World,2006,64.2420817377896
United Arab Emirates,2006,96.6314860903426
Argentina,2006,75.6476956703151
Armenia,2006,34.165982050733
Australia,2006,84.0483740431448
Austria,2006,81.9816866915888
Azerbaijan,2006,32.1567588492717
Burundi,2006,12.2091435110562
Belgium,2006,84.9214489283204
Benin,2006,9.63658308332609
Burkina Faso,2006,21.0877158146095
Bangladesh,2006,35.5718088736286
Bulgaria,2006,86.8644048851619
Bahrain,2006,95.9136445062929
"Bahamas, The",2006,85.2511236942191
Bosnia and Herzegovina,2006,72.514374442192
Belarus,2006,95.8017427074807
Belize,2006,69.5300865365265
Bolivia,2006,36.8766698192139
Brazil,2006,64.1027011265843
Barbados,2006,84.6721485839196
Brunei Darussalam,2006,93.1863493803122
Bhutan,2006,29.05764563703
Botswana,2006,72.9425588949088
Central African Republic,2006,5.64574395343068
Canada,2006,84.6764051145271
Central Europe and the Baltics,2006,78.2241772655358
Switzerland,2006,84.0793770693659
Channel Islands,2006,83.4379613405262
Chile,2006,76.7434601787486
China,2006,43.4564806735805
Cote d'Ivoire,2006,18.6699727860216
Cameroon,2006,18.543634640186
"Congo, Dem. Rep.",2006,11.1326006921787
"Congo, Rep.",2006,22.0559944217268
Colombia,2006,50.153290182058
Comoros,2006,31.8012201622934
Cabo Verde,2006,51.103673289355
Costa Rica,2006,74.2246902320201
Caribbean small states,2006,74.6972202395896
Cuba,2006,87.3974596535757
Cyprus,2006,78.5109508936824
Czechia,2006,83.8597732806138
Germany,2006,87.5841189021806
Djibouti,2006,44.9232719206917
Denmark,2006,90.9440996696641
Dominican Republic,2006,54.3783098085213
Algeria,2006,67.2771246550584
East Asia & Pacific (excluding high income),2006,41.7638373471354
Early-demographic dividend,2006,33.1715236201806
East Asia & Pacific,2006,45.8600028759548
Europe & Central Asia (excluding high income),2006,63.8623814244281
Europe & Central Asia,2006,80.7917188414629
Ecuador,2006,53.3819852714609
"Egypt, Arab Rep.",2006,61.8047879347678
Euro area,2006,83.1314353095007
Eritrea,2006,23.0127044564068
Spain,2006,82.1423986882405
Estonia,2006,92.2676119203815
Ethiopia,2006,9.06533221372313
European Union,2006,82.2121867027705
Fragile and conflict affected situations,2006,25.1881398125589
Finland,2006,86.9454935124413
Fiji,2006,60.2867615607623
France,2006,88.6261955466771
Gabon,2006,63.4535575003671
United Kingdom,2006,86.7896360019043
Georgia,2006,34.597530717016
Ghana,2006,20.5041315640446
Guinea,2006,8.52890219191462
"Gambia, The",2006,23.6399734944921
Guinea-Bissau,2006,21.3181875531642
Equatorial Guinea,2006,19.4691863632746
Greece,2006,63.9616220983585
Guatemala,2006,51.6403766835646
Guam,2006,88.0935214749202
Guyana,2006,61.572353795655
High income,2006,86.5014280834154
"Hong Kong SAR, China",2006,87.7881731644048
Honduras,2006,48.0002917618312
Heavily indebted poor countries (HIPC),2006,16.9848665446303
Croatia,2006,79.6144491380349
Haiti,2006,24.428371653478
Hungary,2006,87.2853763713093
IBRD only,2006,43.2865062270307
IDA & IBRD total,2006,39.4418195902289
IDA total,2006,24.3300566301007
IDA blend,2006,26.1606706914424
Indonesia,2006,38.7413728987518
IDA only,2006,23.3906743917744
India,2006,15.8771912388543
Ireland,2006,83.7623539312872
"Iran, Islamic Rep.",2006,52.610715940978
Iraq,2006,65.2371856792978
Iceland,2006,85.0789725141926
Israel,2006,88.1112990352714
Italy,2006,73.7255164510494
Jamaica,2006,61.4025638075715
Jordan,2006,85.0224199984685
Japan,2006,86.4562862893028
Kazakhstan,2006,64.9378679528713
Kenya,2006,33.7710150330942
Kyrgyz Republic,2006,61.2012280855492
Cambodia,2006,28.8325904591478
"Korea, Rep.",2006,66.9680862798113
Kuwait,2006,98.0052239769712
Latin America & Caribbean (excluding high income),2006,60.8777917777681
Lao PDR,2006,14.2653620872287
Lebanon,2006,62.7224993494656
Liberia,2006,18.6871606072094
Libya,2006,89.0506873452505
St. Lucia,2006,68.4119461370646
Latin America & Caribbean,2006,61.7748073166734
Least developed countries: UN classification,2006,21.1068088962479
Low income,2006,17.1844825718608
Sri Lanka,2006,55.5887062114114
Lower middle income,2006,24.284107926842
Low & middle income,2006,36.9463662315533
Lesotho,2006,60.1820740115379
Late-demographic dividend,2006,49.6484558568406
Lithuania,2006,83.0111621161814
Luxembourg,2006,92.1476111767793
Latvia,2006,85.9406176364967
"Macao SAR, China",2006,90.6828789176735
Morocco,2006,52.2017156748127
Moldova,2006,51.6966196340148
Madagascar,2006,12.354948236295
Maldives,2006,67.501692620176
Middle East & North Africa,2006,64.8504470908324
Mexico,2006,65.2666867602616
Middle income,2006,38.5449966299999
North Macedonia,2006,71.9322501975798
Mali,2006,16.532205067147
Malta,2006,85.3543547555878
Myanmar,2006,23.705278045413
Middle East & North Africa (excluding high income),2006,59.410865058913
Montenegro,2006,83.3580729308783
Mongolia,2006,37.5160294843412
Mozambique,2006,10.1782440411184
Mauritania,2006,41.5131494058721
Mauritius,2006,80.7675801134319
Malawi,2006,35.7792471247231
Malaysia,2006,70.6604032243324
North America,2006,91.7898634600662
Namibia,2006,67.5528011396375
New Caledonia,2006,85.3786457012427
Niger,2006,10.5797830662088
Nigeria,2006,11.5094176994463
Nicaragua,2006,50.2009608247807
Netherlands,2006,85.9269493369758
Norway,2006,91.345033368373
Nepal,2006,16.5313990083165
New Zealand,2006,78.432785322583
OECD members,2006,82.1916695948664
Oman,2006,93.5457467706411
Other small states,2006,70.4305763090558
Pakistan,2006,38.6690334811302
Panama,2006,62.9658873202101
Peru,2006,42.717526081135
Philippines,2006,50.7061877938756
Papua New Guinea,2006,18.3446978306437
Poland,2006,75.5704640402011
Pre-demographic dividend,2006,17.4863476359531
Puerto Rico,2006,84.8364195107727
"Korea, Dem. People's Rep.",2006,11.3219156673197
Portugal,2006,75.3139169640714
Paraguay,2006,47.3677850531629
West Bank and Gaza,2006,58.4873851602911
Pacific island small states,2006,43.4884929467704
Post-demographic dividend,2006,86.1230760787113
French Polynesia,2006,81.3341104164459
Qatar,2006,99.0491624976179
Romania,2006,66.1384331421408
Russian Federation,2006,94.5114815686237
Rwanda,2006,52.2850972973725
South Asia,2006,20.4774679391489
Saudi Arabia,2006,95.8737080298315
Sudan,2006,36.9869746358899
Senegal,2006,32.7210863069631
Singapore,2006,84.9009419916061
Solomon Islands,2006,25.2370996069248
Sierra Leone,2006,9.40290020339129
El Salvador,2006,59.0375599956598
Somalia,2006,45.1342226572207
Serbia,2006,64.305242455894
Sub-Saharan Africa (excluding high income),2006,20.2023669269319
South Sudan,2006,16.7358205477713
Sub-Saharan Africa,2006,20.2023669269319
Small states,2006,67.6779563554391
Sao Tome and Principe,2006,52.7570093457944
Suriname,2006,80.5976143379488
Slovak Republic,2006,86.4839910453411
Slovenia,2006,82.6694427474889
Sweden,2006,89.297359485104
Eswatini,2006,62.6671237572849
Syrian Arab Republic,2006,55.5017015793525
Chad,2006,7.21188584939783
East Asia & Pacific (IDA & IBRD countries),2006,42.2240919008608
Europe & Central Asia (IDA & IBRD countries),2006,77.1243900433902
Togo,2006,13.8173490358632
Thailand,2006,43.7593029838069
Tajikistan,2006,66.2976038862289
Turkmenistan,2006,60.1398208988725
Latin America & the Caribbean (IDA & IBRD countries),2006,61.0830109212786
Timor-Leste,2006,15.9051711691373
Middle East & North Africa (IDA & IBRD countries),2006,59.4171433508832
Tonga,2006,44.9011432414257
South Asia (IDA & IBRD),2006,20.4774679391489
Sub-Saharan Africa (IDA & IBRD countries),2006,20.2023669269319
Trinidad and Tobago,2006,79.8600929101096
Tunisia,2006,68.2405123006994
Turkiye,2006,58.9050619406534
Tanzania,2006,11.3246897205446
Uganda,2006,18.4092421650713
Ukraine,2006,80.3584818006606
Upper middle income,2006,48.8533408861369
Uruguay,2006,70.2177509257678
United States,2006,92.5975562749926
Uzbekistan,2006,48.69841816535
St. Vincent and the Grenadines,2006,74.5990443298481
"Venezuela, RB",2006,64.5745390736095
Virgin Islands (U.S.),2006,89.3922557483546
Viet Nam,2006,29.2210045027598
Vanuatu,2006,24.5912843489298
World,2006,47.5102201087605
Samoa,2006,50.1554560042792
"Yemen, Rep.",2006,52.2394743115843
South Africa,2006,82.0058763320867
Zambia,2006,17.2768787053357
Zimbabwe,2006,27.6396359800562
Africa Eastern and Southern,2007,24.9110844017695
Afghanistan,2007,8.53537686399464
Africa Western and Central,2007,14.5535789749143
Angola,2007,27.4561463473733
Albania,2007,41.9039782621175
Arab World,2007,63.8564595551824
United Arab Emirates,2007,96.2493359649378
Argentina,2007,76.3567752731042
Armenia,2007,34.4971119947735
Australia,2007,85.7511777260872
Austria,2007,81.3366677916719
Azerbaijan,2007,32.5913272482725
Burundi,2007,12.1456885453836
Belgium,2007,85.1729325161326
Benin,2007,9.70343759202698
Burkina Faso,2007,21.3062550517579
Bangladesh,2007,36.0596143128945
Bulgaria,2007,87.5887530911427
Bahrain,2007,96.1072951961915
"Bahamas, The",2007,85.3601115760112
Bosnia and Herzegovina,2007,73.0056806152553
Belarus,2007,95.8892849015348
Belize,2007,69.5382078591903
Bolivia,2007,39.5361334591692
Brazil,2007,65.2463459341701
Barbados,2007,84.3725732692916
Brunei Darussalam,2007,92.923449173485
Bhutan,2007,29.5738558729444
Botswana,2007,72.2949484105494
Central African Republic,2007,5.7048978786243
Canada,2007,84.6223830950014
Central Europe and the Baltics,2007,78.7555691268971
Switzerland,2007,83.851104798269
Channel Islands,2007,83.5983218150466
Chile,2007,76.7427228022444
China,2007,44.6197328351628
Cote d'Ivoire,2007,18.8930823796581
Cameroon,2007,18.3129085715931
"Congo, Dem. Rep.",2007,12.0415677260075
"Congo, Rep.",2007,22.069093019555
Colombia,2007,54.2747251201414
Comoros,2007,33.0468683304402
Cabo Verde,2007,51.6956681770298
Costa Rica,2007,76.6021298371516
Caribbean small states,2007,74.7691939346717
Cuba,2007,88.0908945437802
Cyprus,2007,79.6552910339773
Czechia,2007,83.8255464423255
Germany,2007,88.1496436872531
Djibouti,2007,45.1978938388904
Denmark,2007,90.9881147106473
Dominican Republic,2007,55.1023499167262
Algeria,2007,67.4664388087032
East Asia & Pacific (excluding high income),2007,42.6043142778424
Early-demographic dividend,2007,33.5789963129712
East Asia & Pacific,2007,46.6736010324865
Europe & Central Asia (excluding high income),2007,64.5398875149764
Europe & Central Asia,2007,81.1109376084103
Ecuador,2007,54.3793080376365
"Egypt, Arab Rep.",2007,58.5307351487205
Euro area,2007,83.4733976811433
Eritrea,2007,23.0315619439863
Spain,2007,82.4010748321464
Estonia,2007,92.1466762961929
Ethiopia,2007,9.40519874160171
European Union,2007,82.5789566126986
Fragile and conflict affected situations,2007,25.4773198106385
Finland,2007,86.9500760653854
Fiji,2007,59.1202094108015
France,2007,88.999970401452
Gabon,2007,64.2762364611909
United Kingdom,2007,86.6289322944357
Georgia,2007,36.697557141184
Ghana,2007,21.1179698146407
Guinea,2007,9.03864769356567
"Gambia, The",2007,23.7075952298252
Guinea-Bissau,2007,21.5039143791497
Equatorial Guinea,2007,19.9211350031185
Greece,2007,64.6625858468521
Guatemala,2007,52.0037968986065
Guam,2007,88.1075027995521
Guyana,2007,61.792269971505
High income,2007,86.7694128339835
"Hong Kong SAR, China",2007,88.7023106163392
Honduras,2007,49.2364776486309
Heavily indebted poor countries (HIPC),2007,17.326767494658
Croatia,2007,80.0987652899035
Haiti,2007,24.5091204427178
Hungary,2007,87.5338264959098
IBRD only,2007,44.0041592619564
IDA & IBRD total,2007,40.0417964322129
IDA total,2007,24.637616001642
IDA blend,2007,26.2615629356508
Indonesia,2007,38.4453907676857
IDA only,2007,23.7988470358516
India,2007,16.0382501636716
Ireland,2007,83.7420517369104
"Iran, Islamic Rep.",2007,52.8403284553755
Iraq,2007,65.2032042230321
Iceland,2007,85.396230693235
Israel,2007,88.1843259560933
Italy,2007,74.0158638919055
Jamaica,2007,63.3216026711761
Jordan,2007,85.1908288381637
Japan,2007,86.8748813598236
Kazakhstan,2007,65.5791324611113
Kenya,2007,34.0501824635748
Kyrgyz Republic,2007,61.3273379131173
Cambodia,2007,31.5973919207267
"Korea, Rep.",2007,67.9271142538525
Kuwait,2007,98.405629279544
Latin America & Caribbean (excluding high income),2007,61.9881110385218
Lao PDR,2007,14.5150608386021
Lebanon,2007,62.4710928946733
Liberia,2007,18.735887057053
Libya,2007,88.9910672838198
St. Lucia,2007,68.6206648955267
Latin America & Caribbean,2007,62.8558102116571
Least developed countries: UN classification,2007,21.557888232069
Low income,2007,17.4450879458045
Sri Lanka,2007,56.4713578581199
Lower middle income,2007,24.6751432092715
Low & middle income,2007,37.5380719056398
Lesotho,2007,60.2524350683561
Late-demographic dividend,2007,50.658710152851
Lithuania,2007,85.4311544292231
Luxembourg,2007,92.7712571414912
Latvia,2007,85.9343518904792
"Macao SAR, China",2007,91.3751663452921
Morocco,2007,52.7276568233616
Moldova,2007,49.5744422930849
Madagascar,2007,11.499378216719
Maldives,2007,68.3582691232924
Middle East & North Africa,2007,64.5026260319992
Mexico,2007,65.569980009043
Middle income,2007,39.1821207994097
North Macedonia,2007,72.6379668975554
Mali,2007,16.6339904046413
Malta,2007,84.9916225122571
Myanmar,2007,25.0474425856131
Middle East & North Africa (excluding high income),2007,58.6686996652046
Montenegro,2007,83.6767728022327
Mongolia,2007,37.4635561403697
Mozambique,2007,10.5972720991079
Mauritania,2007,41.5984847286361
Mauritius,2007,79.7020063017962
Malawi,2007,36.1048922018474
Malaysia,2007,70.8049719061502
North America,2007,91.9394654201889
Namibia,2007,67.4683671695593
New Caledonia,2007,85.927606741907
Niger,2007,10.5492344382612
Nigeria,2007,11.720933583473
Nicaragua,2007,50.4471190489193
Netherlands,2007,85.7702401742749
Norway,2007,92.0308634562267
Nepal,2007,16.7571477425656
New Zealand,2007,78.9430236196377
OECD members,2007,82.6565929344469
Oman,2007,94.1237276707744
Other small states,2007,70.8511435220842
Pakistan,2007,38.4932680368382
Panama,2007,65.3198516538287
Peru,2007,43.7792162788768
Philippines,2007,51.7149550004661
Papua New Guinea,2007,18.4879451981596
Poland,2007,76.5432291293643
Pre-demographic dividend,2007,17.7391041091157
Puerto Rico,2007,84.6091838344761
"Korea, Dem. People's Rep.",2007,11.3817071859309
Portugal,2007,75.2217051437479
Paraguay,2007,49.0051628168382
West Bank and Gaza,2007,59.2481389216672
Pacific island small states,2007,43.348224668275
Post-demographic dividend,2007,86.4187029611013
French Polynesia,2007,81.9620947110113
Qatar,2007,99.1354644867971
Romania,2007,66.257029315326
Russian Federation,2007,94.3043735117699
Rwanda,2007,52.4479453481969
South Asia,2007,20.7147280192937
Saudi Arabia,2007,96.0530461336103
Sudan,2007,38.1669758492315
Senegal,2007,32.8127713509534
Singapore,2007,84.621764449147
Solomon Islands,2007,25.6215231625068
Sierra Leone,2007,9.59790854493731
El Salvador,2007,58.5475460358028
Somalia,2007,45.2382228613359
Serbia,2007,65.348913399585
Sub-Saharan Africa (excluding high income),2007,20.5257110477374
South Sudan,2007,17.1547796300465
Sub-Saharan Africa,2007,20.5257110477374
Small states,2007,67.9971688148999
Sao Tome and Principe,2007,53.1415061119775
Suriname,2007,80.456355587783
Slovak Republic,2007,85.8932838162677
Slovenia,2007,82.8272702100181
Sweden,2007,89.4021525667377
Eswatini,2007,62.8648014469846
Syrian Arab Republic,2007,53.7403968310733
Chad,2007,7.47176847161692
East Asia & Pacific (IDA & IBRD countries),2007,43.0755041340108
Europe & Central Asia (IDA & IBRD countries),2007,77.5483829472563
Togo,2007,13.6385168746452
Thailand,2007,40.9047768436331
Tajikistan,2007,66.7426815795645
Turkmenistan,2007,61.3037567250375
Latin America & the Caribbean (IDA & IBRD countries),2007,62.1920606232862
Timor-Leste,2007,16.1788323324828
Middle East & North Africa (IDA & IBRD countries),2007,58.6645640299048
Tonga,2007,45.1498454508803
South Asia (IDA & IBRD),2007,20.7147280192937
Sub-Saharan Africa (IDA & IBRD countries),2007,20.5257110477374
Trinidad and Tobago,2007,79.3173666619957
Tunisia,2007,69.8563997007741
Turkiye,2007,60.4620790390751
Tanzania,2007,11.5401428194712
Uganda,2007,18.8298858557853
Ukraine,2007,80.45462855727
Upper middle income,2007,49.7094682025425
Uruguay,2007,70.1228854013617
United States,2007,92.7803521164486
Uzbekistan,2007,48.98099089491
St. Vincent and the Grenadines,2007,75.1055149127743
"Venezuela, RB",2007,65.9586021700259
Virgin Islands (U.S.),2007,89.4036533327728
Viet Nam,2007,30.7636790786537
Vanuatu,2007,25.5007322536182
World,2007,48.0520532107742
Samoa,2007,50.6454125171917
"Yemen, Rep.",2007,52.1727756770222
South Africa,2007,83.8973884404363
Zambia,2007,17.5565849789377
Zimbabwe,2007,26.7782370653901
Africa Eastern and Southern,2008,25.2072419720162
Afghanistan,2008,8.90380832676972
Africa Western and Central,2008,14.8384103889912
Angola,2008,28.1092925859147
Albania,2008,39.8292277538368
Arab World,2008,65.4025489610905
United Arab Emirates,2008,95.8155708975906
Argentina,2008,76.3171815673304
Armenia,2008,34.754537988368
Australia,2008,86.2649115119126
Austria,2008,81.5872370189947
Azerbaijan,2008,32.5061205811692
Burundi,2008,12.1164379453367
Belgium,2008,85.7750056118591
Benin,2008,9.78480565390322
Burkina Faso,2008,21.7565138184758
Bangladesh,2008,36.5777361256546
Bulgaria,2008,87.7203766037368
Bahrain,2008,96.1812054798992
"Bahamas, The",2008,85.7925089473713
Bosnia and Herzegovina,2008,72.4847964720346
Belarus,2008,96.0409974026862
Belize,2008,69.4995035487074
Bolivia,2008,39.1890817605357
Brazil,2008,66.279493566828
Barbados,2008,84.2532865780625
Brunei Darussalam,2008,92.8020012677714
Bhutan,2008,29.9165133720108
Botswana,2008,71.1859966839033
Central African Republic,2008,5.7404708905406
Canada,2008,84.6120429475541
Central Europe and the Baltics,2008,79.3208416529305
Switzerland,2008,84.1217951426546
Channel Islands,2008,83.7199324233729
Chile,2008,76.1744515185762
China,2008,45.7605847258081
Cote d'Ivoire,2008,19.2259580342071
Cameroon,2008,18.9786718315417
"Congo, Dem. Rep.",2008,13.0546602298964
"Congo, Rep.",2008,22.4759857746065
Colombia,2008,49.5629266219049
Comoros,2008,34.3116481894112
Cabo Verde,2008,52.491367779264
Costa Rica,2008,76.3923707781655
Caribbean small states,2008,74.9146545228076
Cuba,2008,87.8319467469721
Cyprus,2008,80.053799154689
Czechia,2008,83.877837680854
Germany,2008,88.5367313896156
Djibouti,2008,45.5082818631143
Denmark,2008,90.8300955432103
Dominican Republic,2008,52.8749800944145
Algeria,2008,67.5071762185768
East Asia & Pacific (excluding high income),2008,43.631797840031
Early-demographic dividend,2008,33.9704765113873
East Asia & Pacific,2008,47.6297240138041
Europe & Central Asia (excluding high income),2008,64.88224416516
Europe & Central Asia,2008,81.3201357357414
Ecuador,2008,54.9129265419836
"Egypt, Arab Rep.",2008,60.0138556069531
Euro area,2008,83.8106659907354
Eritrea,2008,22.7175207595858
Spain,2008,82.2069899544745
Estonia,2008,92.0148081055533
Ethiopia,2008,9.80283258916591
European Union,2008,82.940233960477
Fragile and conflict affected situations,2008,25.8917715755689
Finland,2008,87.6619044884467
Fiji,2008,57.3900385376991
France,2008,89.3804433735455
