Country Name,Year,CPIA_Value
Malawi,2008,3.0
Maldives,2008,2.5
Mali,2008,3.5
Mauritania,2008,2.5
Moldova,2008,3.0
Mongolia,2008,3.0
Mozambique,2008,3.0
Nepal,2008,3.0
Nicaragua,2008,3.0
Niger,2008,3.0
Nigeria,2008,3.0
Pakistan,2008,2.5
Papua New Guinea,2008,3.0
Rwanda,2008,3.5
Samoa,2008,4.0
Sao Tome and Principe,2008,3.5
Senegal,2008,3.0
Sierra Leone,2008,2.5
Solomon Islands,2008,3.0
Sri Lanka,2008,3.0
St. Lucia,2008,4.5
St. Vincent and the Grenadines,2008,4.0
Sudan,2008,2.0
Tajikistan,2008,2.0
Tanzania,2008,3.0
Timor-Leste,2008,3.0
Togo,2008,2.0
Tonga,2008,3.5
Uganda,2008,3.0
Uzbekistan,2008,1.5
Vanuatu,2008,3.0
Viet Nam,2008,3.0
"Yemen, Rep.",2008,3.0
Zambia,2008,3.0
Zimbabwe,2008,1.0
Africa Eastern and Southern,2008,2.69444444444444
Africa Western and Central,2008,2.78947368421053
Arab World,2008,2.5
Caribbean small states,2008,3.9
Early-demographic dividend,2008,2.96551724137931
East Asia & Pacific,2008,3.0
East Asia & Pacific (excluding high income),2008,3.0
East Asia & Pacific (IDA & IBRD countries),2008,3.0
Europe & Central Asia,2008,2.5625
Europe & Central Asia (excluding high income),2008,2.5625
Europe & Central Asia (IDA & IBRD countries),2008,2.5625
Fragile and conflict affected situations,2008,2.56
Heavily indebted poor countries (HIPC),2008,2.71621621621622
High income,2008,3.0
IBRD only,2008,3.0
IDA & IBRD total,2008,2.86666666666667
IDA blend,2008,3.07142857142857
IDA only,2008,2.7843137254902
IDA total,2008,2.84615384615385
Late-demographic dividend,2008,3.13636363636364
Latin America & Caribbean,2008,3.44444444444444
Latin America & Caribbean (excluding high income),2008,3.5
Latin America & the Caribbean (IDA & IBRD countries),2008,3.44444444444444
Least developed countries: UN classification,2008,2.6875
Low & middle income,2008,2.86486486486486
Low income,2008,2.5952380952381
Lower middle income,2008,2.86585365853659
Middle East & North Africa,2008,2.75
Middle East & North Africa (excluding high income),2008,2.75
Middle East & North Africa (IDA & IBRD countries),2008,2.75
Middle income,2008,2.97169811320755
Other small states,2008,3.21428571428571
Pacific island small states,2008,3.3
Post-demographic dividend,2008,3.0
Pre-demographic dividend,2008,2.625
Small states,2008,3.44117647058824
South Asia,2008,2.9375
South Asia (IDA & IBRD),2008,2.9375
Sub-Saharan Africa,2008,2.74324324324324
Sub-Saharan Africa (excluding high income),2008,2.74324324324324
Sub-Saharan Africa (IDA & IBRD countries),2008,2.74324324324324
Upper middle income,2008,3.33333333333333
World,2008,2.86666666666667
Afghanistan,2009,2.0
Angola,2009,2.5
Armenia,2009,3.0
Azerbaijan,2009,2.5
Bangladesh,2009,3.0
Benin,2009,3.5
Bhutan,2009,4.5
Bolivia,2009,3.5
Bosnia and Herzegovina,2009,3.0
Burkina Faso,2009,3.5
Burundi,2009,2.0
Cabo Verde,2009,4.5
Cambodia,2009,2.0
Cameroon,2009,2.5
Central African Republic,2009,2.5
Chad,2009,2.0
Comoros,2009,2.5
"Congo, Dem. Rep.",2009,2.0
"Congo, Rep.",2009,2.5
Cote d'Ivoire,2009,2.5
Djibouti,2009,2.5
Dominica,2009,4.0
Eritrea,2009,2.0
Ethiopia,2009,2.5
"Gambia, The",2009,2.0
Georgia,2009,3.0
Ghana,2009,4.0
Grenada,2009,4.0
Guinea,2009,2.0
Guinea-Bissau,2009,2.5
Guyana,2009,3.0
Haiti,2009,2.5
Honduras,2009,3.0
India,2009,3.5
Kenya,2009,3.0
Kiribati,2009,3.0
Kosovo,2009,3.0
Kyrgyz Republic,2009,2.5
Lao PDR,2009,2.0
Lesotho,2009,3.5
Liberia,2009,3.0
Madagascar,2009,2.5
Malawi,2009,3.0
Maldives,2009,3.0
Mali,2009,3.5
Mauritania,2009,2.5
Moldova,2009,3.0
Mongolia,2009,3.0
Mozambique,2009,3.0
Nepal,2009,3.0
Nicaragua,2009,3.0
Niger,2009,2.5
Nigeria,2009,3.0
Pakistan,2009,2.5
Papua New Guinea,2009,3.0
Rwanda,2009,3.5
Samoa,2009,4.0
Sao Tome and Principe,2009,3.5
Senegal,2009,3.0
Sierra Leone,2009,3.0
Solomon Islands,2009,3.0
Sri Lanka,2009,3.0
St. Lucia,2009,4.5
St. Vincent and the Grenadines,2009,4.0
Sudan,2009,1.5
Tajikistan,2009,2.0
Tanzania,2009,3.0
Timor-Leste,2009,3.0
Togo,2009,2.0
Tonga,2009,3.5
Uganda,2009,2.5
Uzbekistan,2009,1.5
Vanuatu,2009,3.0
Viet Nam,2009,3.0
"Yemen, Rep.",2009,3.0
Zambia,2009,3.0
Zimbabwe,2009,1.5
Africa Eastern and Southern,2009,2.61111111111111
Africa Western and Central,2009,2.825
Arab World,2009,2.4
Caribbean small states,2009,3.9
Early-demographic dividend,2009,3.01724137931034
East Asia & Pacific,2009,2.95454545454545
East Asia & Pacific (excluding high income),2009,2.95454545454545
East Asia & Pacific (IDA & IBRD countries),2009,2.95454545454545
Europe & Central Asia,2009,2.61111111111111
Europe & Central Asia (excluding high income),2009,2.61111111111111
Europe & Central Asia (IDA & IBRD countries),2009,2.61111111111111
Fragile and conflict affected situations,2009,2.59615384615385
Heavily indebted poor countries (HIPC),2009,2.69736842105263
High income,2009,3.0
IBRD only,2009,3.0
IDA & IBRD total,2009,2.87012987012987
IDA blend,2009,3.10714285714286
IDA only,2009,2.78301886792453
IDA total,2009,2.85074626865672
Late-demographic dividend,2009,3.13636363636364
Latin America & Caribbean,2009,3.5
Latin America & Caribbean (excluding high income),2009,3.5625
Latin America & the Caribbean (IDA & IBRD countries),2009,3.5
Least developed countries: UN classification,2009,2.65853658536585
Low & middle income,2009,2.86842105263158
Low income,2009,2.54545454545455
Lower middle income,2009,2.89024390243902
Middle East & North Africa,2009,2.75
Middle East & North Africa (excluding high income),2009,2.75
Middle East & North Africa (IDA & IBRD countries),2009,2.75
Middle income,2009,3.0
Other small states,2009,3.35714285714286
Pacific island small states,2009,3.3
Post-demographic dividend,2009,3.0
Pre-demographic dividend,2009,2.59090909090909
Small states,2009,3.5
South Asia,2009,3.0625
South Asia (IDA & IBRD),2009,3.0625
Sub-Saharan Africa,2009,2.72368421052632
Sub-Saharan Africa (excluding high income),2009,2.72368421052632
Sub-Saharan Africa (IDA & IBRD countries),2009,2.72368421052632
Upper middle income,2009,3.34615384615385
World,2009,2.87012987012987
Afghanistan,2010,2.0
Angola,2010,2.5
Armenia,2010,3.0
Azerbaijan,2010,2.5
Bangladesh,2010,3.0
Benin,2010,3.5
Bhutan,2010,4.5
Bolivia,2010,3.5
Bosnia and Herzegovina,2010,3.0
Burkina Faso,2010,3.5
Burundi,2010,2.0
Cabo Verde,2010,4.5
Cambodia,2010,2.0
Cameroon,2010,2.5
Central African Republic,2010,2.5
Chad,2010,2.0
Comoros,2010,2.5
"Congo, Dem. Rep.",2010,2.0
"Congo, Rep.",2010,2.5
Cote d'Ivoire,2010,2.0
Djibouti,2010,2.5
Dominica,2010,4.0
Eritrea,2010,2.0
Ethiopia,2010,2.5
"Gambia, The",2010,2.0
Georgia,2010,3.5
Ghana,2010,4.0
Grenada,2010,4.0
Guinea,2010,2.0
Guinea-Bissau,2010,2.5
Guyana,2010,2.5
Haiti,2010,2.5
Honduras,2010,3.0
India,2010,3.5
Kenya,2010,3.0
Kiribati,2010,3.0
Kosovo,2010,3.0
Kyrgyz Republic,2010,2.5
Lao PDR,2010,2.5
Lesotho,2010,3.5
Liberia,2010,3.0
Madagascar,2010,2.5
Malawi,2010,3.0
Maldives,2010,3.0
Mali,2010,3.5
Mauritania,2010,2.5
Moldova,2010,3.0
Mongolia,2010,3.0
Mozambique,2010,3.0
Nepal,2010,2.5
Nicaragua,2010,2.5
Niger,2010,3.0
Nigeria,2010,3.0
Pakistan,2010,2.5
Papua New Guinea,2010,3.0
Rwanda,2010,3.5
Samoa,2010,4.0
Sao Tome and Principe,2010,3.5
Senegal,2010,3.0
Sierra Leone,2010,3.0
Solomon Islands,2010,3.0
Sri Lanka,2010,3.0
St. Lucia,2010,4.5
St. Vincent and the Grenadines,2010,4.0
Sudan,2010,1.5
Tajikistan,2010,2.0
Tanzania,2010,2.5
Timor-Leste,2010,3.0
Togo,2010,2.5
Tonga,2010,3.5
Uganda,2010,2.5
Uzbekistan,2010,1.5
Vanuatu,2010,3.0
Viet Nam,2010,3.0
"Yemen, Rep.",2010,2.5
Zambia,2010,2.5
Zimbabwe,2010,1.5
Africa Eastern and Southern,2010,2.55555555555556
Africa Western and Central,2010,2.85
Arab World,2010,2.3
Caribbean small states,2010,3.8
Early-demographic dividend,2010,2.98275862068966
East Asia & Pacific,2010,3.0
East Asia & Pacific (excluding high income),2010,3.0
East Asia & Pacific (IDA & IBRD countries),2010,3.0
Europe & Central Asia,2010,2.66666666666667
Europe & Central Asia (excluding high income),2010,2.66666666666667
Europe & Central Asia (IDA & IBRD countries),2010,2.66666666666667
Fragile and conflict affected situations,2010,2.59615384615385
Heavily indebted poor countries (HIPC),2010,2.65789473684211
High income,2010,2.5
IBRD only,2010,3.05
IDA & IBRD total,2010,2.85064935064935
IDA blend,2010,3.10714285714286
IDA only,2010,2.74528301886792
IDA total,2010,2.82089552238806
Late-demographic dividend,2010,3.13636363636364
Latin America & Caribbean,2010,3.38888888888889
Latin America & Caribbean (excluding high income),2010,3.5
Latin America & the Caribbean (IDA & IBRD countries),2010,3.38888888888889
Least developed countries: UN classification,2010,2.64634146341463
Low & middle income,2010,2.85526315789474
Low income,2010,2.56818181818182
Lower middle income,2010,2.84146341463415
Middle East & North Africa,2010,2.5
Middle East & North Africa (excluding high income),2010,2.5
Middle East & North Africa (IDA & IBRD countries),2010,2.5
Middle income,2010,2.97222222222222
Other small states,2010,3.35714285714286
Pacific island small states,2010,3.3
Post-demographic dividend,2010,3.0
Pre-demographic dividend,2010,2.57575757575758
Small states,2010,3.47058823529412
South Asia,2010,3.0
South Asia (IDA & IBRD),2010,3.0
Sub-Saharan Africa,2010,2.71052631578947
Sub-Saharan Africa (excluding high income),2010,2.71052631578947
Sub-Saharan Africa (IDA & IBRD countries),2010,2.71052631578947
Upper middle income,2010,3.38461538461538
World,2010,2.85064935064935
Afghanistan,2011,2.0
Angola,2011,2.5
Armenia,2011,3.0
Bangladesh,2011,2.5
Benin,2011,3.5
Bhutan,2011,4.5
Bolivia,2011,3.5
Bosnia and Herzegovina,2011,3.0
Burkina Faso,2011,3.5
Burundi,2011,2.0
Cabo Verde,2011,4.5
Cambodia,2011,2.0
Cameroon,2011,2.5
Central African Republic,2011,2.5
Chad,2011,2.0
Comoros,2011,2.5
"Congo, Dem. Rep.",2011,2.0
"Congo, Rep.",2011,2.5
Cote d'Ivoire,2011,2.5
Djibouti,2011,2.5
Dominica,2011,4.0
Eritrea,2011,2.0
Ethiopia,2011,3.0
"Gambia, The",2011,2.5
Georgia,2011,3.5
Ghana,2011,4.0
Grenada,2011,4.0
Guinea,2011,2.0
Guinea-Bissau,2011,2.5
Guyana,2011,2.5
Haiti,2011,2.5
Honduras,2011,3.0
India,2011,3.5
Kenya,2011,3.0
Kiribati,2011,3.5
Kosovo,2011,3.0
Kyrgyz Republic,2011,2.5
Lao PDR,2011,2.5
Lesotho,2011,3.5
Liberia,2011,3.0
Madagascar,2011,2.5
Malawi,2011,3.0
Maldives,2011,3.0
Mali,2011,3.5
Marshall Islands,2011,3.5
Mauritania,2011,2.5
"Micronesia, Fed. Sts.",2011,3.0
Moldova,2011,3.5
Mongolia,2011,3.5
Mozambique,2011,3.0
Nepal,2011,3.0
Nicaragua,2011,2.5
Niger,2011,3.0
Nigeria,2011,3.0
Pakistan,2011,2.5
Papua New Guinea,2011,3.0
Rwanda,2011,3.5
Samoa,2011,4.0
Sao Tome and Principe,2011,3.5
Senegal,2011,3.5
Sierra Leone,2011,3.0
Solomon Islands,2011,3.0
Sri Lanka,2011,3.0
St. Lucia,2011,4.5
St. Vincent and the Grenadines,2011,4.0
Sudan,2011,1.5
Tajikistan,2011,2.5
Tanzania,2011,3.0
Timor-Leste,2011,2.5
Togo,2011,2.5
Tonga,2011,3.5
Uganda,2011,2.5
Uzbekistan,2011,2.0
Vanuatu,2011,3.0
Viet Nam,2011,3.0
"Yemen, Rep.",2011,2.5
Zambia,2011,2.5
Zimbabwe,2011,1.5
Africa Eastern and Southern,2011,2.61111111111111
Africa Western and Central,2011,2.925
Arab World,2011,2.3
Caribbean small states,2011,3.8
Early-demographic dividend,2011,3.05
East Asia & Pacific,2011,3.07692307692308
East Asia & Pacific (excluding high income),2011,3.07692307692308
East Asia & Pacific (IDA & IBRD countries),2011,3.07692307692308
Europe & Central Asia,2011,2.875
Europe & Central Asia (excluding high income),2011,2.875
Europe & Central Asia (IDA & IBRD countries),2011,2.875
Fragile and conflict affected situations,2011,2.66071428571429
Heavily indebted poor countries (HIPC),2011,2.72368421052632
High income,2011,2.5
IBRD only,2011,3.22222222222222
IDA & IBRD total,2011,2.92307692307692
IDA blend,2011,3.10714285714286
IDA only,2011,2.82727272727273
IDA total,2011,2.88405797101449
Late-demographic dividend,2011,3.3
Latin America & Caribbean,2011,3.38888888888889
Latin America & Caribbean (excluding high income),2011,3.5
Latin America & the Caribbean (IDA & IBRD countries),2011,3.38888888888889
Least developed countries: UN classification,2011,2.69512195121951
Low & middle income,2011,2.92857142857143
Low income,2011,2.61363636363636
Lower middle income,2011,2.9047619047619
Middle East & North Africa,2011,2.5
Middle East & North Africa (excluding high income),2011,2.5
Middle East & North Africa (IDA & IBRD countries),2011,2.5
Middle income,2011,3.05454545454545
Other small states,2011,3.28571428571429
Pacific island small states,2011,3.35714285714286
Post-demographic dividend,2011,3.0
Pre-demographic dividend,2011,2.62121212121212
Small states,2011,3.44736842105263
South Asia,2011,3.0
South Asia (IDA & IBRD),2011,3.0
Sub-Saharan Africa,2011,2.77631578947368
Sub-Saharan Africa (excluding high income),2011,2.77631578947368
Sub-Saharan Africa (IDA & IBRD countries),2011,2.77631578947368
Upper middle income,2011,3.53846153846154
World,2011,2.92307692307692
Afghanistan,2012,2.0
Angola,2012,2.5
Armenia,2012,3.5
Bangladesh,2012,2.5
Benin,2012,3.5
Bhutan,2012,4.5
Bolivia,2012,3.5
Bosnia and Herzegovina,2012,3.0
Burkina Faso,2012,3.5
Burundi,2012,2.0
Cabo Verde,2012,4.5
Cambodia,2012,2.0
Cameroon,2012,2.5
Central African Republic,2012,2.5
Chad,2012,2.0
Comoros,2012,2.5
"Congo, Dem. Rep.",2012,2.0
"Congo, Rep.",2012,2.0
Cote d'Ivoire,2012,2.5
Djibouti,2012,2.5
Dominica,2012,4.0
Eritrea,2012,2.0
Ethiopia,2012,3.0
"Gambia, The",2012,2.0
Georgia,2012,3.5
Ghana,2012,4.0
Grenada,2012,4.0
Guinea,2012,2.0
Guinea-Bissau,2012,2.0
Guyana,2012,2.5
Haiti,2012,2.5
Honduras,2012,3.0
India,2012,3.5
Kenya,2012,3.0
Kiribati,2012,3.5
Kosovo,2012,3.0
Kyrgyz Republic,2012,3.0
Lao PDR,2012,2.5
Lesotho,2012,3.5
Liberia,2012,3.0
Madagascar,2012,2.5
Malawi,2012,3.0
Maldives,2012,3.0
Mali,2012,3.0
Marshall Islands,2012,3.5
Mauritania,2012,2.5
