Country Name,Year,Inflation
Botswana,2010,6.9488764
Botswana,2011,8.459872
Botswana,2012,7.5369024
Botswana,2013,5.884607
Botswana,2014,4.402253
Botswana,2015,3.0620317
Brazil,2005,6.8695374
Brazil,2006,4.183568
Brazil,2007,3.641273
Brazil,2008,5.678594
Brazil,2009,4.888035
Brazil,2010,5.038727
Brazil,2011,6.63645
Brazil,2012,5.403499
Brazil,2013,6.204311
Brazil,2014,6.32904
Brazil,2015,9.029901
Brunei,2005,1.2444371
Brunei,2006,0.15988807
Brunei,2007,0.9677741
Brunei,2008,2.0849802
Brunei,2009,1.0357177
Brunei,2010,0.35686913
Brunei,2011,0.13791156
Brunei,2012,0.111766264
Brunei,2013,0.38920504
Brunei,2014,-0.20710874
Brunei,2015,-0.4883474
Bulgaria,2005,5.038838
Bulgaria,2006,7.261595
Bulgaria,2007,8.4025345
Bulgaria,2008,12.34872
Bulgaria,2009,2.7532022
Bulgaria,2010,2.4389906
Bulgaria,2011,4.2199035
Bulgaria,2012,2.9545684
Bulgaria,2013,0.89009356
Bulgaria,2014,-1.4181838
Bulgaria,2015,-0.104633264
Burkina Faso,2005,6.41504
Burkina Faso,2006,2.3331087
Burkina Faso,2007,-0.23062731
Burkina Faso,2008,10.659798
Burkina Faso,2009,2.6081767
Burkina Faso,2010,-0.7642307
Burkina Faso,2011,2.7597673
Burkina Faso,2012,3.8181524
Burkina Faso,2013,0.5337385
Burkina Faso,2014,-0.2580895
Burkina Faso,2015,0.724839
Burundi,2005,13.252069
Burundi,2006,2.74542
Burundi,2007,8.412063
Burundi,2008,24.406952
Burundi,2009,10.555435
Burundi,2010,6.493266
Burundi,2011,9.592166
Burundi,2012,18.161045
Burundi,2013,7.9379582
Burundi,2014,4.405352
Burundi,2015,5.5446887
Cambodia,2005,6.615259
Cambodia,2006,5.8106856
Cambodia,2007,8.708828
Cambodia,2008,24.096851
Cambodia,2009,-1.2417176
Cambodia,2010,3.9963953
Cambodia,2011,5.4784474
Cambodia,2012,2.9343162
Cambodia,2013,2.941625
Cambodia,2014,3.8556886
Cambodia,2015,1.2239319
Cameroon,2005,2.0135396
Cameroon,2006,5.117578
Cameroon,2007,0.9214022
Cameroon,2008,5.337806
Cameroon,2009,3.0436184
Cameroon,2010,1.2753805
Cameroon,2011,2.9396994
Cameroon,2012,2.7352967
Cameroon,2013,2.050347
Cameroon,2014,1.8548985
Cameroon,2015,2.6762352
Canada,2005,2.213552
Canada,2006,2.0020254
Canada,2007,2.138384
Canada,2008,2.3702707
Canada,2009,0.2994668
Canada,2010,1.7768716
Canada,2011,2.9121351
Canada,2012,1.5156783
Canada,2013,0.9382919
Canada,2014,1.9066359
Canada,2015,1.1252414
Cape Verde,2005,0.4188916
Cape Verde,2006,5.3690767
Cape Verde,2007,4.410997
Cape Verde,2008,6.7744355
Cape Verde,2009,0.9911035
Cape Verde,2010,2.0786648
Cape Verde,2011,4.4738836
Cape Verde,2012,2.5403965
Cape Verde,2013,1.5065428
Cape Verde,2014,-0.23877814
Cape Verde,2015,0.131188
Cayman Islands,2010,0.27614087
Cayman Islands,2011,1.3254358
Cayman Islands,2012,1.1889484
Cayman Islands,2013,2.1606114
Cayman Islands,2014,1.2739791
Cayman Islands,2015,-2.3475277
Central African Republic,2005,2.8835208
Central African Republic,2006,6.695265
Central African Republic,2007,0.9599176
Central African Republic,2008,9.258951
Central African Republic,2009,3.5212622
Central African Republic,2010,1.4910237
Central African Republic,2011,1.1944758
Central African Republic,2012,5.478296
Central African Republic,2013,6.9887934
Central African Republic,2014,14.8986845
Central African Republic,2015,1.4029702
Chad,2005,7.8903656
Chad,2006,8.036289
Chad,2007,-8.97474
Chad,2008,10.296976
Chad,2009,9.952423
Chad,2010,-2.0778658
Chad,2011,2.0292406
Chad,2012,7.5166235
Chad,2013,0.22267157
Chad,2014,1.6819731
Chad,2015,4.3771267
Chile,2005,3.0525763
Chile,2006,3.3920174
Chile,2007,4.4077992
Chile,2008,8.716269
Chile,2009,0.35304517
Chile,2010,1.410711
Chile,2011,3.341217
Chile,2012,3.0074484
Chile,2013,1.7895555
Chile,2014,4.718675
Chile,2015,4.3487735
China,2005,1.776414
China,2006,1.649431
China,2007,4.8167677
China,2008,5.9252515
China,2009,-0.72816527
China,2010,3.1753247
China,2011,5.553899
China,2012,2.6195242
China,2013,2.6210501
China,2014,1.9216416
China,2015,1.4370238
Colombia,2005,5.0510197
Colombia,2006,4.2934237
Colombia,2007,5.544385
Colombia,2008,6.996885
Colombia,2009,4.2025166
Colombia,2010,2.2720022
Colombia,2011,3.4150333
Colombia,2012,3.169302
Colombia,2013,2.0169923
Colombia,2014,2.8988378
Colombia,2015,4.989831
Comoros,2005,3.013324
Comoros,2006,3.3743637
Comoros,2007,4.466167
Comoros,2008,1.7007818
Comoros,2009,4.362348
Comoros,2010,3.3547578
Comoros,2011,1.842663
Comoros,2012,6.3147445
Comoros,2013,-4.294873
Congo,2005,3.09449
Congo,2006,6.537844
Congo,2007,2.6546464
Congo,2008,4.9587507
Congo,2009,4.415004
Congo,2010,0.391525
Congo,2011,1.759587
Congo,2012,5.0101876
Congo,2013,4.631616
Congo,2014,0.91213953
Congo,2015,3.169098
Costa Rica,2005,13.798295
Costa Rica,2006,11.470597
Costa Rica,2007,9.3572445
Costa Rica,2008,13.424463
Costa Rica,2009,7.842702
Costa Rica,2010,5.662757
Costa Rica,2011,4.8779984
Costa Rica,2012,4.4954534
Costa Rica,2013,5.231336
Costa Rica,2014,4.519201
Costa Rica,2015,0.801982
Cote d'Ivoire,2005,3.8858304
Cote d'Ivoire,2006,2.4671915
Cote d'Ivoire,2007,1.8920063
Cote d'Ivoire,2008,6.3085275
Cote d'Ivoire,2009,1.0195045
Cote d'Ivoire,2010,1.2264562
Cote d'Ivoire,2011,4.912434
Cote d'Ivoire,2012,1.3045112
Cote d'Ivoire,2013,2.5811703
Cote d'Ivoire,2014,0.44868207
Cote d'Ivoire,2015,1.2514995
Croatia,2005,3.3171782
Croatia,2006,3.189826
Croatia,2007,2.8992827
Croatia,2008,6.076968
Croatia,2009,2.3785284
Croatia,2010,1.030555
Croatia,2011,2.2727273
Croatia,2012,3.4120734
Croatia,2013,2.216582
Croatia,2014,-0.21519616
Croatia,2015,-0.464499
Curacao,2005,4.117117
Curacao,2006,3.1149952
Curacao,2007,2.9957204
Curacao,2008,6.8763237
Curacao,2009,1.753316
Curacao,2010,2.7794425
Curacao,2011,2.3325315
Curacao,2012,3.1839874
Curacao,2013,1.3323208
Curacao,2014,1.4987397
Curacao,2015,-0.47654206
Cyprus,2005,2.5601614
Cyprus,2006,2.3046873
Cyprus,2007,2.3726518
Cyprus,2008,4.6690083
Cyprus,2009,0.32627666
Cyprus,2010,2.4300408
Cyprus,2011,3.2894495
Cyprus,2012,2.389054
Cyprus,2013,-0.39935768
Cyprus,2014,-1.3549888
Cyprus,2015,-2.0969977
Czechia,2005,1.8570979
Czechia,2006,2.5339925
Czechia,2007,2.8531244
Czechia,2008,6.358664
Czechia,2009,1.0193774
Czechia,2010,1.4727273
Czechia,2011,1.9172192
Czechia,2012,3.2876232
Czechia,2013,1.4382979
Czechia,2014,0.3439886
Czechia,2015,0.30936456
Democratic Republic of Congo,2005,21.316816
Democratic Republic of Congo,2006,13.052695
Democratic Republic of Congo,2007,16.9451
Democratic Republic of Congo,2008,17.301384
Democratic Republic of Congo,2009,2.8
Democratic Republic of Congo,2010,7.1
Democratic Republic of Congo,2011,15.316516
Democratic Republic of Congo,2012,9.721828
Democratic Republic of Congo,2013,0.8082231
Democratic Republic of Congo,2014,1.2430389
Democratic Republic of Congo,2015,0.744199
Denmark,2005,1.8178146
Denmark,2006,1.9242214
Denmark,2007,1.6932659
Denmark,2008,3.4162679
Denmark,2009,1.3047099
Denmark,2010,2.3109243
Denmark,2011,2.7586823
Denmark,2012,2.397915
Denmark,2013,0.7890718
Denmark,2014,0.5640205
Denmark,2015,0.45203415
Djibouti,2005,3.1049664
Djibouti,2006,3.483407
Djibouti,2007,4.9659767
Djibouti,2008,11.958621
Djibouti,2009,1.6754959
Djibouti,2010,3.9500787
Djibouti,2011,5.068714
Djibouti,2012,3.7312095
Djibouti,2013,2.7060325
Djibouti,2014,1.341865
Djibouti,2015,-0.84738976
Dominica,2005,1.6819007
Dominica,2006,2.2023914
Dominica,2007,3.6322212
Dominica,2008,6.359922
Dominica,2009,0.006263571
Dominica,2010,2.9993663
Dominica,2011,1.1312313
Dominica,2012,1.3567715
Dominica,2013,-0.04641165
Dominica,2014,0.79925036
Dominica,2015,-0.843827
Dominican Republic,2005,4.1902027
Dominican Republic,2006,7.5728054
Dominican Republic,2007,6.1435666
Dominican Republic,2008,10.644621
Dominican Republic,2009,1.4421513
Dominican Republic,2010,6.329932
Dominican Republic,2011,5.796768
Dominican Republic,2012,3.694497
Dominican Republic,2013,4.8309507
Dominican Republic,2014,2.9986422
Dominican Republic,2015,0.83674634
East Asia and Pacific (WB),2005,3.0370233
East Asia and Pacific (WB),2006,3.9361627
East Asia and Pacific (WB),2007,3.7640026
East Asia and Pacific (WB),2008,8.342087
East Asia and Pacific (WB),2009,1.6217301
East Asia and Pacific (WB),2010,3.0573056
East Asia and Pacific (WB),2011,5.02146
East Asia and Pacific (WB),2012,2.9746077
East Asia and Pacific (WB),2013,2.5826876
East Asia and Pacific (WB),2014,2.5108764
East Asia and Pacific (WB),2015,0.7952796
East Timor,2005,1.111674
East Timor,2006,3.9361627
East Timor,2007,10.300902
East Timor,2008,9.064237
East Timor,2009,0.6696812
East Timor,2010,6.765977
East Timor,2011,13.49984
East Timor,2012,11.80031
East Timor,2013,10.987234
East Timor,2014,0.8488382
East Timor,2015,0.6461486
Ecuador,2005,2.168277
Ecuador,2006,3.2987485
Ecuador,2007,2.2761848
Ecuador,2008,8.400096
Ecuador,2009,5.1599684
Ecuador,2010,3.5543773
Ecuador,2011,4.4745326
Ecuador,2012,5.101722
Ecuador,2013,2.7217758
Ecuador,2014,3.58922
Ecuador,2015,3.9666462
Egypt,2005,4.869397
Egypt,2006,7.6445265
Egypt,2007,9.318969
Egypt,2008,18.316832
Egypt,2009,11.763495
Egypt,2010,11.265188
Egypt,2011,10.064926
Egypt,2012,7.1117296
Egypt,2013,9.46972
Egypt,2014,10.070215
Egypt,2015,10.37049
El Salvador,2005,4.6909485
El Salvador,2006,4.0371237
El Salvador,2007,4.578086
El Salvador,2008,6.707923
El Salvador,2009,1.0559503
El Salvador,2010,1.1793357
El Salvador,2011,5.128924
El Salvador,2012,1.7297348
El Salvador,2013,0.7576692
El Salvador,2014,1.1413447
El Salvador,2015,-0.7313845
Equatorial Guinea,2005,5.6316333
Equatorial Guinea,2006,4.4158998
Equatorial Guinea,2007,2.8037384
Equatorial Guinea,2008,6.551767
Equatorial Guinea,2009,4.691066
Equatorial Guinea,2010,7.7891655
Equatorial Guinea,2011,4.8053894
Equatorial Guinea,2012,3.6566205
Equatorial Guinea,2013,2.9488769
Equatorial Guinea,2014,4.3099985
Equatorial Guinea,2015,1.6766309
Estonia,2005,4.0797143
Estonia,2006,4.4376206
Estonia,2007,6.601326
Estonia,2008,10.362358
Estonia,2009,-0.07840831
Estonia,2010,2.9720452
Estonia,2011,4.981901
Estonia,2012,3.9334
Estonia,2013,2.7805667
Estonia,2014,-0.10617515
Estonia,2015,-0.49232602
Eswatini,2005,4.774004
Eswatini,2006,5.3046393
Eswatini,2007,8.076088
Eswatini,2008,12.65746
Eswatini,2009,7.448234
Eswatini,2010,4.509237
Eswatini,2011,6.107427
Eswatini,2012,8.939647
Eswatini,2013,5.6213064
Eswatini,2014,5.681349
Eswatini,2015,4.951245
Ethiopia,2005,9.969972
Ethiopia,2006,12.299477
Ethiopia,2007,17.2404
Ethiopia,2008,44.356686
Ethiopia,2009,8.4836445
Ethiopia,2010,8.149264
Ethiopia,2011,33.249958
Ethiopia,2012,23.600418
Ethiopia,2013,7.464022
Ethiopia,2014,6.8900194
Ethiopia,2015,9.568899
Europe and Central Asia (WB),2005,2.609323
Europe and Central Asia (WB),2006,3.1928864
Europe and Central Asia (WB),2007,2.9159827
Europe and Central Asia (WB),2008,6.0597405
Europe and Central Asia (WB),2009,1.5360765
Europe and Central Asia (WB),2010,2.4244735
Europe and Central Asia (WB),2011,3.8561125
Europe and Central Asia (WB),2012,2.7733386
Europe and Central Asia (WB),2013,1.7340397
Europe and Central Asia (WB),2014,0.6204906
Europe and Central Asia (WB),2015,0.36804685
European Union (27),2005,2.4876966
European Union (27),2006,2.6663148
European Union (27),2007,2.5106657
European Union (27),2008,4.164972
European Union (27),2009,0.83926225
European Union (27),2010,1.5311227
European Union (27),2011,3.2894495
European Union (27),2012,2.6628416
European Union (27),2013,1.2199935
European Union (27),2014,0.19934383
European Union (27),2015,-0.06164468
Fiji,2005,2.3657646
Fiji,2006,2.4908364
Fiji,2007,4.8037066
Fiji,2008,7.7322783
Fiji,2009,3.1310356
Fiji,2010,3.6890123
Fiji,2011,7.2781177
Fiji,2012,3.4233751
Fiji,2013,2.913542
Fiji,2014,0.5193065
Fiji,2015,1.3748854
Finland,2005,0.6238744
Finland,2006,1.5666639
Finland,2007,2.5106657
Finland,2008,4.0659537
Finland,2009,-9.173604e-07
Finland,2010,1.1841352
Finland,2011,3.4168077
Finland,2012,2.8083363
Finland,2013,1.4782861
Finland,2014,1.0411962
Finland,2015,-0.20792884
France,2005,1.7458694
France,2006,1.6751245
France,2007,1.487998
France,2008,2.812862
France,2009,0.08762048
France,2010,1.5311227
France,2011,2.111598
France,2012,1.9541953
France,2013,0.86371547
France,2014,0.5077588
France,2015,0.03751438
Gabon,2005,3.7083333
Gabon,2006,-1.4094014
Gabon,2007,5.0303187
Gabon,2008,5.2643013
Gabon,2009,1.8857075
Gabon,2010,1.461544
Gabon,2011,1.2633171
Gabon,2012,2.6524184
Gabon,2013,0.50544107
Gabon,2014,4.6904573
Gabon,2015,-0.33879519
Gambia,2005,4.8386216
Gambia,2006,2.0565035
Gambia,2007,5.369135
Gambia,2008,4.443655
Gambia,2009,4.5615067
Gambia,2010,5.0496807
Gambia,2011,4.7958827
Gambia,2012,4.254322
Gambia,2013,5.69913
Gambia,2014,5.9479995
Gambia,2015,6.808455
Georgia,2005,8.24709
Georgia,2006,9.160965
Georgia,2007,9.244898
Georgia,2008,9.999488
Georgia,2009,1.7275146
Georgia,2010,7.110179
Georgia,2011,8.542933
Georgia,2012,-0.9436588
Georgia,2013,-0.51205844
Georgia,2014,3.0688121
Georgia,2015,4.003578
Germany,2005,1.5469111
Germany,2006,1.5774264
Germany,2007,2.298344
Germany,2008,2.6283798
Germany,2009,0.312739
Germany,2010,1.1038104
Germany,2011,2.075173
Germany,2012,2.008489
Germany,2013,1.5047233
Germany,2014,0.906794
Germany,2015,0.5144261
Ghana,2005,15.438992
Ghana,2006,11.679184
Ghana,2007,10.734266
Ghana,2008,16.49464
Ghana,2009,19.246948
Ghana,2010,10.73339
Ghana,2011,8.728459
Ghana,2012,11.186341
Ghana,2013,11.666192
Ghana,2014,15.489616
Ghana,2015,17.14997
Greece,2005,3.5450728
Greece,2006,3.195947
Greece,2007,2.8950033
Greece,2008,4.152797
Greece,2009,1.2100726
Greece,2010,4.712989
Greece,2011,3.3298533
Greece,2012,1.501527
Greece,2013,-0.9212695
Greece,2014,-1.312261
Greece,2015,-1.735888
Grenada,2005,3.475807
Grenada,2006,4.251953
Grenada,2007,3.8588293
Grenada,2008,8.033274
Grenada,2009,-0.3086548
Grenada,2010,3.4365091
Grenada,2011,3.0334728
Grenada,2012,2.410777
Grenada,2013,-0.043999787
Grenada,2014,-0.98360306
Grenada,2015,-0.51544803
Guatemala,2005,9.10865
Guatemala,2006,6.560853
Guatemala,2007,6.8216176
Guatemala,2008,11.355762
Guatemala,2009,1.8591026
Guatemala,2010,3.859509
Guatemala,2011,6.2141237
Guatemala,2012,3.7818077
Guatemala,2013,4.3433714
Guatemala,2014,3.4183617
Guatemala,2015,2.3887203
Guinea,2005,31.373302
Guinea,2006,34.69527
Guinea,2007,18.175566
Guinea,2008,23.065613
Guinea,2009,4.6843886
Guinea,2010,15.050269
Guinea,2011,21.316927
Guinea,2012,15.2262945
Guinea,2013,11.8875885
Guinea,2014,6.1505055
Guinea,2015,11.780083
Guinea-Bissau,2005,3.3291993
Guinea-Bissau,2006,1.9547372
Guinea-Bissau,2007,4.617438
Guinea-Bissau,2008,10.460073
Guinea-Bissau,2009,-1.6513973
Guinea-Bissau,2010,2.5178514
Guinea-Bissau,2011,5.046102
Guinea-Bissau,2012,2.1305459
Guinea-Bissau,2013,1.2071255
Guinea-Bissau,2014,-1.5092446
Guinea-Bissau,2015,1.4767205
Guyana,2005,6.925543
Guyana,2006,6.677158
Guyana,2007,12.200154
Guyana,2008,8.102022
Guyana,2009,2.952301
Guyana,2010,3.7333777
Guyana,2011,4.9777355
Guyana,2012,2.391935
Guyana,2013,1.9012518
Guyana,2014,0.8526305
Guyana,2015,-1.0017344
Haiti,2005,13.973008
Haiti,2006,11.345215
Haiti,2007,6.5572276
Haiti,2008,15.2817745
Haiti,2009,0.39388603
Haiti,2010,4.827342
Haiti,2011,6.3327947
Haiti,2012,5.0180416
Haiti,2013,4.765024
Haiti,2014,3.4381666
Haiti,2015,6.7318406
High-income countries,2005,2.622346
High-income countries,2006,2.6663148
High-income countries,2007,2.8526726
High-income countries,2008,4.633594
High-income countries,2009,1.5884589
High-income countries,2010,2.0781407
High-income countries,2011,3.4106834
High-income countries,2012,2.6628416
High-income countries,2013,1.4915048
High-income countries,2014,1.0331721
High-income countries,2015,0.31969586
Honduras,2005,8.809061
Honduras,2006,5.577752
Honduras,2007,6.936215
Honduras,2008,11.403427
Honduras,2009,5.4963427
Honduras,2010,4.6988907
Honduras,2011,6.7622795
Honduras,2012,5.196186
Honduras,2013,5.161899
Honduras,2014,6.129249
Honduras,2015,3.1578312
Hong Kong,2005,0.8264463
Hong Kong,2006,2.0002515
Hong Kong,2007,2.035027
Hong Kong,2008,4.303155
Hong Kong,2009,0.5794414
Hong Kong,2010,2.2928908
Hong Kong,2011,5.3052487
Hong Kong,2012,4.0539093
Hong Kong,2013,4.3379936
Hong Kong,2014,4.4236455
Hong Kong,2015,2.9908483
Hungary,2005,3.561517
Hungary,2006,3.930326
Hungary,2007,7.958745
Hungary,2008,6.0425124
Hungary,2009,4.211712
Hungary,2010,4.855558
Hungary,2011,3.929921
Hungary,2012,5.6521454
Hungary,2013,1.7331998
Hungary,2014,-0.22756627
Hungary,2015,-0.06164468
Iceland,2005,3.987048
Iceland,2006,6.687079
Iceland,2007,5.0515575
Iceland,2008,12.694394
Iceland,2009,12.00313
Iceland,2010,5.396731
Iceland,2011,4.0010266
Iceland,2012,5.1858997
Iceland,2013,3.8722792
Iceland,2014,2.0446148
Iceland,2015,1.6330556
India,2005,4.2463436
India,2006,5.7965236
India,2007,6.3728814
India,2008,8.349267
India,2009,10.882353
India,2010,11.98939
India,2011,8.911794
India,2012,9.478997
India,2013,10.017879
India,2014,6.6656566
India,2015,4.9069734
Indonesia,2005,10.453198
Indonesia,2006,13.108672
Indonesia,2007,6.406563
Indonesia,2008,10.226665
Indonesia,2009,4.3864155
Indonesia,2010,5.134204
Indonesia,2011,5.3560476
Indonesia,2012,4.2795
Indonesia,2013,6.4125133
Indonesia,2014,6.3949256
Indonesia,2015,6.363121
Iran,2005,13.433118
Iran,2006,10.015899
Iran,2007,17.34104
Iran,2008,25.41051
Iran,2009,13.551555
Iran,2010,10.089363
Iran,2011,26.293386
Iran,2012,27.256813
Iran,2013,36.603035
Iran,2014,16.606554
Iran,2015,12.484681
Iraq,2005,36.95948
Iraq,2006,53.230965
Iraq,2007,-10.0674925
Iraq,2008,12.662853
Iraq,2009,6.8736153
Iraq,2010,2.8777473
Iraq,2011,5.8014555
Iraq,2012,6.0890965
Iraq,2013,1.879498
Iraq,2014,2.235974
Iraq,2015,1.3933303
Ireland,2005,2.456547
Ireland,2006,3.9357612
Ireland,2007,4.8857455
Ireland,2008,4.0356884
Ireland,2009,-4.447547
Ireland,2010,-0.91838866
Ireland,2011,2.5489783
Ireland,2012,1.6947411
Ireland,2013,0.51509947
Ireland,2014,0.1909164
Ireland,2015,-0.3309598
Israel,2005,1.3134851
Israel,2006,2.0635264
Israel,2007,0.45517096
Israel,2008,4.5521603
Israel,2009,3.3561783
Israel,2010,2.69137
Israel,2011,3.484949
Israel,2012,1.6792072
Israel,2013,1.5702554
Israel,2014,0.47978675
Israel,2015,-0.601291
Italy,2005,1.985293
Italy,2006,2.090844
Italy,2007,1.8297411
Italy,2008,3.3478327
Italy,2009,0.7747681
Italy,2010,1.525516
Italy,2011,2.7806327
Italy,2012,3.0413632
Italy,2013,1.2199935
Italy,2014,0.24104743
Italy,2015,0.0387904
Jamaica,2005,15.052866
Jamaica,2006,8.561064
Jamaica,2007,9.244821
Jamaica,2008,22.022839
Jamaica,2009,9.592246
Jamaica,2010,12.610552
