Country Name,Year,Schooling_Years
Arab States (UNDP),2012,6.91113
Arab States (UNDP),2013,7.0404253
Arab States (UNDP),2014,7.1679335
Arab States (UNDP),2015,7.2918987
Argentina,2005,10.098967
Argentina,2006,10.19084
Argentina,2007,10.298599
Argentina,2008,10.40636
Argentina,2009,10.54321
Argentina,2010,10.59964
Argentina,2011,10.69979
Argentina,2012,10.78507
Argentina,2013,10.8946
Argentina,2014,10.90851
Argentina,2015,10.91755
Armenia,2005,10.770752
Armenia,2006,10.841385
Armenia,2007,10.912018
Armenia,2008,10.982651
Armenia,2009,11.053284
Armenia,2010,11.123917
Armenia,2011,11.19455
Armenia,2012,11.288965
Armenia,2013,11.38338
Armenia,2014,11.477795
Armenia,2015,11.57221
Asia,2005,6.0851235
Asia,2006,6.181308
Asia,2007,6.221016
Asia,2008,6.292656
Asia,2009,6.3972883
Asia,2010,6.5035257
Asia,2011,6.6512966
Asia,2012,6.7540135
Asia,2013,6.8470507
Asia,2014,6.9498878
Asia,2015,7.0689516
Australia,2005,11.54752
Australia,2006,11.64461
Australia,2007,11.71186
Australia,2008,11.93763
Australia,2009,11.98708
Australia,2010,12.03444
Australia,2011,12.11584
Australia,2012,12.29574
Australia,2013,12.01886
Australia,2014,12.167
Australia,2015,12.24564
Austria,2005,11.55885
Austria,2006,11.545054
Austria,2007,11.53126
Austria,2008,11.4681
Austria,2009,11.67437
Austria,2010,11.71488
Austria,2011,11.71115
Austria,2012,11.75163
Austria,2013,11.78754
Austria,2014,12.0145
Austria,2015,12.07699
Azerbaijan,2005,10.584337
Azerbaijan,2006,10.651434
Azerbaijan,2007,10.71853
Azerbaijan,2008,10.73078
Azerbaijan,2009,10.45223
Azerbaijan,2010,10.46595
Azerbaijan,2011,10.46714
Azerbaijan,2012,10.47151
Azerbaijan,2013,10.47588
Azerbaijan,2014,10.47768
Azerbaijan,2015,10.47585
Bahamas,2005,11.45061
Bahamas,2006,11.5330105
Bahamas,2007,11.61541
Bahamas,2008,11.69781
Bahamas,2009,11.78021
Bahamas,2010,11.86261
Bahamas,2011,11.946772
Bahamas,2012,12.031531
Bahamas,2013,12.116892
Bahamas,2014,12.202858
Bahamas,2015,12.2894335
Bahrain,2005,8.200599
Bahrain,2006,8.166922
Bahrain,2007,8.133244
Bahrain,2008,8.0995655
Bahrain,2009,8.065888
Bahrain,2010,8.03221
Bahrain,2011,8.247187
Bahrain,2012,8.462164
Bahrain,2013,8.67714
Bahrain,2014,8.892117
Bahrain,2015,9.107094
Bangladesh,2005,4.71767
Bangladesh,2006,4.79787
Bangladesh,2007,4.8780704
Bangladesh,2008,4.95827
Bangladesh,2009,5.0384703
Bangladesh,2010,5.11867
Bangladesh,2011,5.19887
Bangladesh,2012,5.30234
Bangladesh,2013,5.06477
Bangladesh,2014,5.1944
Bangladesh,2015,5.98583
Barbados,2005,9.519167
Barbados,2006,9.546099
Barbados,2007,9.5730295
Barbados,2008,9.599961
Barbados,2009,9.626892
Barbados,2010,9.653824
Barbados,2011,9.66211
Barbados,2012,9.670397
Barbados,2013,9.678683
Barbados,2014,9.68697
Barbados,2015,9.695256
Belarus,2005,10.822991
Belarus,2006,10.913663
Belarus,2007,11.005094
Belarus,2008,11.097291
Belarus,2009,11.19026
Belarus,2010,11.285592
Belarus,2011,11.380924
Belarus,2012,11.476256
Belarus,2013,11.5715885
Belarus,2014,11.666921
Belarus,2015,11.762252
Belgium,2005,11.029788
Belgium,2006,11.05253
Belgium,2007,11.117209
Belgium,2008,11.18189
Belgium,2009,11.31677
Belgium,2010,11.41578
Belgium,2011,11.46987
Belgium,2012,11.49961
Belgium,2013,11.53951
Belgium,2014,11.64029
Belgium,2015,11.89404
Belize,2005,8.02824
Belize,2006,8.519836
Belize,2007,9.011433
Belize,2008,9.503028
Belize,2009,9.994624
Belize,2010,10.48622
Belize,2011,10.173662
Belize,2012,9.861104
Belize,2013,9.548547
Belize,2014,9.235989
Belize,2015,8.92343
Benin,2005,2.496914
Benin,2006,2.509692
Benin,2007,2.52247
Benin,2008,2.535248
Benin,2009,2.548026
Benin,2010,2.560804
Benin,2011,2.573582
Benin,2012,2.58636
Benin,2013,2.599138
Benin,2014,2.611916
Benin,2015,2.6246939
Bhutan,2010,2.359933
Bhutan,2011,2.2887266
Bhutan,2012,2.21752
Bhutan,2013,2.585664
Bhutan,2014,2.953808
Bhutan,2015,3.3219519
Bolivia,2005,6.966806
Bolivia,2006,6.90494
Bolivia,2007,7.0523653
Bolivia,2008,7.19979
Bolivia,2009,7.48154
Bolivia,2010,7.7123103
Bolivia,2011,7.94308
Bolivia,2012,8.17385
Bolivia,2013,8.4255905
Bolivia,2014,8.67733
Bolivia,2015,8.92907
Bosnia and Herzegovina,2005,6.1528864
Bosnia and Herzegovina,2006,6.159507
Bosnia and Herzegovina,2007,6.825699
Bosnia and Herzegovina,2008,6.9208694
Bosnia and Herzegovina,2009,7.0160394
Bosnia and Herzegovina,2010,7.11121
Bosnia and Herzegovina,2011,7.23811
Bosnia and Herzegovina,2012,7.8900766
Bosnia and Herzegovina,2013,8.542043
Bosnia and Herzegovina,2014,9.19401
Bosnia and Herzegovina,2015,9.29191
Botswana,2005,8.28
Botswana,2006,8.398
Botswana,2007,8.516
Botswana,2008,8.634
Botswana,2009,8.752
Botswana,2010,8.87
Botswana,2011,9.1
Botswana,2012,9.33
Botswana,2013,9.56
Botswana,2014,9.79
Botswana,2015,10.02
Brazil,2005,6.1503496
Brazil,2006,6.32016
Brazil,2007,6.50158
Brazil,2008,6.67115
Brazil,2009,6.76896
Brazil,2010,6.87817
Brazil,2011,7.00609
Brazil,2012,7.21577
Brazil,2013,7.28749
Brazil,2014,7.37907
Brazil,2015,7.50682
Brunei,2005,8.48
Brunei,2006,8.538
Brunei,2007,8.596
Brunei,2008,8.654
Brunei,2009,8.712
Brunei,2010,8.77
Brunei,2011,8.82
Brunei,2012,8.87
Brunei,2013,8.92
Brunei,2014,8.97
Brunei,2015,9.02
Bulgaria,2005,10.34051
Bulgaria,2006,10.41644
Bulgaria,2007,10.54241
Bulgaria,2008,10.58647
Bulgaria,2009,10.64169
Bulgaria,2010,10.72172
Bulgaria,2011,10.78185
Bulgaria,2012,10.89634
Bulgaria,2013,11.0063
Bulgaria,2014,11.05153
Bulgaria,2015,11.18832
Burkina Faso,2005,1.3429894
Burkina Faso,2006,1.31896
Burkina Faso,2007,0.97693
Burkina Faso,2008,1.02113
Burkina Faso,2009,1.06533
Burkina Faso,2010,1.10953
Burkina Faso,2011,1.15373
Burkina Faso,2012,1.19793
Burkina Faso,2013,1.24213
Burkina Faso,2014,1.28633
Burkina Faso,2015,1.4446275
Burundi,2005,2.265715
Burundi,2006,2.3193898
Burundi,2007,2.373065
Burundi,2008,2.42674
Burundi,2009,2.3598616
Burundi,2010,2.2929833
Burundi,2011,2.226105
Burundi,2012,2.1592267
Burundi,2013,2.0923483
Burundi,2014,2.02547
Burundi,2015,2.2853034
Cambodia,2005,3.682584
Cambodia,2006,3.803942
Cambodia,2007,3.9253
Cambodia,2008,4.03048
Cambodia,2009,3.93697
Cambodia,2010,3.869266
Cambodia,2011,3.801562
Cambodia,2012,3.7338579
Cambodia,2013,3.666154
Cambodia,2014,3.59845
Cambodia,2015,3.67411
Cameroon,2005,3.3693597
Cameroon,2006,3.4297247
Cameroon,2007,3.49009
Cameroon,2008,4.06113
Cameroon,2009,4.6321697
Cameroon,2010,5.20321
Cameroon,2011,5.3552723
Cameroon,2012,5.507335
Cameroon,2013,5.6593976
Cameroon,2014,5.81146
Cameroon,2015,5.9635224
Canada,2005,13.186058
Canada,2006,13.31827
Canada,2007,13.367167
Canada,2008,13.416066
Canada,2009,13.464964
Canada,2010,13.513863
Canada,2011,13.56276
Canada,2012,13.596592
Canada,2013,13.6304245
Canada,2014,13.664256
Canada,2015,13.698089
Cape Verde,2005,5.4903092
Cape Verde,2006,5.526176
Cape Verde,2007,5.5622773
Cape Verde,2008,5.598614
Cape Verde,2009,5.6351886
Cape Verde,2010,5.672002
Cape Verde,2011,5.709056
Cape Verde,2012,5.7463517
Cape Verde,2013,5.783891
Cape Verde,2014,5.8214307
Cape Verde,2015,5.85897
Central African Republic,2005,2.955806
Central African Republic,2006,3.0120208
Central African Republic,2007,3.0682354
Central African Republic,2008,3.1244502
Central African Republic,2009,3.180665
Central African Republic,2010,3.2368796
Central African Republic,2011,3.3565626
Central African Republic,2012,3.4762454
Central African Republic,2013,3.5959284
Central African Republic,2014,3.7156115
Central African Republic,2015,3.8352942
Chad,2005,1.539814
Chad,2006,1.596068
Chad,2007,1.6523219
Chad,2008,1.708576
Chad,2009,1.76483
Chad,2010,1.811624
Chad,2011,1.858418
Chad,2012,1.9052119
Chad,2013,1.952006
Chad,2014,1.9988
Chad,2015,2.045594
Chile,2005,9.73694
Chile,2006,9.771
Chile,2007,9.80506
Chile,2008,10.10626
Chile,2009,9.97935
Chile,2010,9.85244
Chile,2011,9.54413
Chile,2012,9.776546
Chile,2013,10.00896
Chile,2014,10.132435
Chile,2015,10.25591
China,2005,6.327515
China,2006,6.407308
China,2007,6.487101
China,2008,6.566894
China,2009,6.646687
China,2010,6.72648
China,2011,6.862735
China,2012,6.99899
China,2013,7.1352453
China,2014,7.2715
China,2015,7.407755
Colombia,2005,7.2842
Colombia,2006,6.80312
Colombia,2007,7.18866
Colombia,2008,7.3214
Colombia,2009,7.2474
Colombia,2010,7.39387
Colombia,2011,7.51893
Colombia,2012,7.62586
Colombia,2013,7.83347
Colombia,2014,7.99239
Colombia,2015,8.04745
Comoros,2005,3.5014646
Comoros,2006,3.65862
Comoros,2007,3.8157754
Comoros,2008,3.9729307
Comoros,2009,4.130086
Comoros,2010,4.2872415
Comoros,2011,4.4443965
Comoros,2012,4.601552
Comoros,2013,4.777157
Comoros,2014,4.959463
Comoros,2015,5.1487265
Congo,2005,7.5029297
Congo,2006,7.51628
Congo,2007,7.5296307
Congo,2008,7.542981
Congo,2009,7.556331
Congo,2010,7.5696816
Congo,2011,7.6871653
Congo,2012,7.804649
Congo,2013,7.9221325
Congo,2014,8.039617
Congo,2015,8.1571
Costa Rica,2005,7.825408
Costa Rica,2006,7.8365088
Costa Rica,2007,8.01272
Costa Rica,2008,8.28801
Costa Rica,2009,8.35967
Costa Rica,2010,8.23069
Costa Rica,2011,8.35133
Costa Rica,2012,8.41212
Costa Rica,2013,8.581184
Costa Rica,2014,8.75025
Costa Rica,2015,8.5845
Cote d'Ivoire,2005,5.7766814
Cote d'Ivoire,2006,5.65457
Cote d'Ivoire,2007,5.532459
Cote d'Ivoire,2008,5.4103475
Cote d'Ivoire,2009,5.288236
Cote d'Ivoire,2010,5.166125
Cote d'Ivoire,2011,5.044014
Cote d'Ivoire,2012,4.9219027
Cote d'Ivoire,2013,4.7997913
Cote d'Ivoire,2014,4.67768
Cote d'Ivoire,2015,4.30888
Croatia,2005,10.41395
Croatia,2006,10.53561
Croatia,2007,10.65727
Croatia,2008,10.778931
Croatia,2009,10.90059
Croatia,2010,11.02225
Croatia,2011,11.14391
Croatia,2012,11.269722
Croatia,2013,11.396954
Croatia,2014,11.525622
Croatia,2015,11.655744
Cuba,2005,10.570012
Cuba,2006,10.7027855
Cuba,2007,10.83556
Cuba,2008,10.968334
Cuba,2009,11.101108
Cuba,2010,11.233882
Cuba,2011,11.366655
Cuba,2012,11.49943
Cuba,2013,11.380029
Cuba,2014,11.260627
Cuba,2015,11.141226
Cyprus,2005,10.71991
Cyprus,2006,10.96682
Cyprus,2007,11.19273
Cyprus,2008,11.28385
Cyprus,2009,11.26194
Cyprus,2010,11.44206
Cyprus,2011,11.57841
Cyprus,2012,11.80556
Cyprus,2013,11.87838
Cyprus,2014,11.88368
Cyprus,2015,11.86548
Czechia,2005,11.933569
Czechia,2006,12.12254
Czechia,2007,12.14151
Czechia,2008,12.19182
Czechia,2009,12.29474
Czechia,2010,12.38508
Czechia,2011,12.46833
Czechia,2012,12.51996
Czechia,2013,12.59654
Czechia,2014,12.63814
Czechia,2015,12.67334
Democratic Republic of Congo,2005,5.4388456
Democratic Republic of Congo,2006,5.4794807
Democratic Republic of Congo,2007,5.520116
Democratic Republic of Congo,2008,5.560751
Democratic Republic of Congo,2009,5.6013856
Democratic Republic of Congo,2010,5.6420207
Democratic Republic of Congo,2011,5.748297
Democratic Republic of Congo,2012,5.8545732
Democratic Republic of Congo,2013,5.96085
Democratic Republic of Congo,2014,6.22706
Democratic Republic of Congo,2015,6.49327
Denmark,2005,12.828447
Denmark,2006,12.740133
Denmark,2007,12.65182
Denmark,2008,12.88381
Denmark,2009,12.47058
Denmark,2010,12.42589
Denmark,2011,12.46645
Denmark,2012,12.70141
Denmark,2013,12.74561
Denmark,2014,12.38759
Denmark,2015,12.63832
Djibouti,2005,2.2894619
Djibouti,2006,2.3816972
Djibouti,2007,2.4776485
Djibouti,2008,2.5774655
Djibouti,2009,2.6813037
Djibouti,2010,2.7893252
Djibouti,2011,2.9016986
Djibouti,2012,3.0185993
Djibouti,2013,3.1402094
Djibouti,2014,3.2618196
Djibouti,2015,3.3834298
Dominica,2005,8.052586
Dominica,2006,8.128169
Dominica,2007,8.203753
Dominica,2008,8.279337
Dominica,2009,8.354921
Dominica,2010,8.430505
Dominica,2011,8.506089
Dominica,2012,8.581673
Dominica,2013,8.657257
Dominica,2014,8.732841
Dominica,2015,8.808425
Dominican Republic,2005,6.854325
Dominican Republic,2006,7.0121074
Dominican Republic,2007,7.16989
Dominican Republic,2008,7.1930966
Dominican Republic,2009,7.2163033
Dominican Republic,2010,7.23951
Dominican Republic,2011,7.33057
Dominican Republic,2012,7.42909
Dominican Republic,2013,7.51686
Dominican Republic,2014,7.65046
Dominican Republic,2015,7.71816
East Asia and the Pacific (UNDP),2005,6.499069
East Asia and the Pacific (UNDP),2006,6.602109
East Asia and the Pacific (UNDP),2007,6.6239347
East Asia and the Pacific (UNDP),2008,6.7138968
East Asia and the Pacific (UNDP),2009,6.826811
East Asia and the Pacific (UNDP),2010,6.9158297
East Asia and the Pacific (UNDP),2011,7.0431185
East Asia and the Pacific (UNDP),2012,7.1687574
East Asia and the Pacific (UNDP),2013,7.2947416
East Asia and the Pacific (UNDP),2014,7.4125037
East Asia and the Pacific (UNDP),2015,7.533697
East Timor,2005,4.490834
East Timor,2006,4.650381
East Timor,2007,4.815596
East Timor,2008,4.9866805
East Timor,2009,5.163843
East Timor,2010,5.3473
East Timor,2011,5.33279
East Timor,2012,5.31828
East Timor,2013,5.30377
East Timor,2014,5.28926
East Timor,2015,5.27475
Ecuador,2005,7.604497
Ecuador,2006,7.661363
Ecuador,2007,7.71823
Ecuador,2008,7.72632
Ecuador,2009,7.73997
Ecuador,2010,7.84916
Ecuador,2011,7.90704
Ecuador,2012,8.09747
Ecuador,2013,8.28868
Ecuador,2014,8.36136
Ecuador,2015,8.70158
Egypt,2005,6.409057
Egypt,2006,6.41745
Egypt,2007,6.6563826
Egypt,2008,6.895315
Egypt,2009,7.1342483
Egypt,2010,7.373181
Egypt,2011,7.6121135
Egypt,2012,7.851046
Egypt,2013,8.089979
Egypt,2014,8.328912
Egypt,2015,8.567844
El Salvador,2005,5.601497
El Salvador,2006,5.72707
El Salvador,2007,5.62528
El Salvador,2008,6.02955
El Salvador,2009,6.13014
El Salvador,2010,6.33993
El Salvador,2011,6.20942
El Salvador,2012,6.36633
El Salvador,2013,6.43433
El Salvador,2014,6.52874
El Salvador,2015,6.62315
Equatorial Guinea,2005,6.860718
Equatorial Guinea,2006,6.9581356
Equatorial Guinea,2007,7.0569363
Equatorial Guinea,2008,7.1571403
Equatorial Guinea,2009,7.258767
Equatorial Guinea,2010,7.361837
Equatorial Guinea,2011,7.46637
Equatorial Guinea,2012,7.5723877
Equatorial Guinea,2013,7.6799107
Equatorial Guinea,2014,7.7874336
Equatorial Guinea,2015,7.8949566
Eritrea,2005,4.7109795
Eritrea,2006,4.7034745
Eritrea,2007,4.695981
Eritrea,2008,4.6885
Eritrea,2009,4.6810303
Eritrea,2010,4.673573
Eritrea,2011,4.666127
Eritrea,2012,4.658694
Eritrea,2013,4.651272
Eritrea,2014,4.64385
Eritrea,2015,4.636428
Estonia,2005,13.029645
Estonia,2006,13.20043
Estonia,2007,13.21786
Estonia,2008,13.25249
Estonia,2009,13.32088
Estonia,2010,13.33069
Estonia,2011,13.3991
Estonia,2012,13.44874
Estonia,2013,13.53935
Estonia,2014,13.44295
Estonia,2015,13.48861
Eswatini,2005,3.13
Eswatini,2006,3.308
Eswatini,2007,3.486
Eswatini,2008,3.664
Eswatini,2009,3.842
Eswatini,2010,4.02
Eswatini,2011,4.228
Eswatini,2012,4.436
Eswatini,2013,4.644
Eswatini,2014,4.852
Eswatini,2015,5.06
Ethiopia,2005,1.8649921
Ethiopia,2006,1.943966
Ethiopia,2007,2.02294
Ethiopia,2008,2.0601623
Ethiopia,2009,2.097385
Ethiopia,2010,2.1346073
Ethiopia,2011,2.17183
Ethiopia,2012,2.222822
Ethiopia,2013,2.273814
Ethiopia,2014,2.324806
Ethiopia,2015,2.375798
Europe,2005,11.295222
Europe,2006,11.385981
Europe,2007,11.491381
Europe,2008,11.57941
Europe,2009,11.661237
Europe,2010,11.726053
Europe,2011,11.781922
Europe,2012,11.853297
Europe,2013,11.860535
Europe,2014,11.910507
Europe,2015,11.984111
Europe and Central Asia (UNDP),2005,9.337555
Europe and Central Asia (UNDP),2006,9.419479
Europe and Central Asia (UNDP),2007,9.515333
Europe and Central Asia (UNDP),2008,9.612305
Europe and Central Asia (UNDP),2009,9.663093
Europe and Central Asia (UNDP),2010,9.858088
Europe and Central Asia (UNDP),2011,9.961136
Europe and Central Asia (UNDP),2012,10.027299
Europe and Central Asia (UNDP),2013,10.0915365
Europe and Central Asia (UNDP),2014,10.1641655
Europe and Central Asia (UNDP),2015,10.227116
European Union (27),2005,11.013725
European Union (27),2006,11.092326
European Union (27),2007,11.18881
European Union (27),2008,11.261425
European Union (27),2009,11.328757
European Union (27),2010,11.399132
European Union (27),2011,11.48798
European Union (27),2012,11.573905
European Union (27),2013,11.650213
European Union (27),2014,11.713814
European Union (27),2015,11.814856
Fiji,2005,8.960117
Fiji,2006,9.100784
Fiji,2007,9.24145
Fiji,2008,9.380342
Fiji,2009,9.519232
Fiji,2010,9.658123
Fiji,2011,9.797014
Fiji,2012,9.935905
Fiji,2013,10.074796
Fiji,2014,10.213687
Fiji,2015,10.352578
Finland,2005,12.18333
Finland,2006,12.23163
Finland,2007,12.27504
Finland,2008,12.32692
Finland,2009,12.37001
Finland,2010,12.41568
Finland,2011,12.45692
Finland,2012,12.48784
Finland,2013,12.54921
Finland,2014,12.59953
Finland,2015,12.63367
France,2005,10.31739
France,2006,10.443545
France,2007,10.5697
France,2008,10.65437
France,2009,10.63231
France,2010,10.77872
France,2011,10.85154
France,2012,10.9351
France,2013,11.08079
France,2014,11.2255
France,2015,11.33419
Gabon,2005,6.92
Gabon,2006,7.05
Gabon,2007,7.18
Gabon,2008,7.31
Gabon,2009,7.44
Gabon,2010,7.57
Gabon,2011,7.852
Gabon,2012,8.134
Gabon,2013,8.416
Gabon,2014,8.698
Gabon,2015,8.98
Gambia,2005,2.655291
Gambia,2006,2.7588024
Gambia,2007,2.8623137
Gambia,2008,2.965825
Gambia,2009,3.0693364
Gambia,2010,3.1728477
Gambia,2011,3.3056123
Gambia,2012,3.438377
Gambia,2013,3.5711415
Gambia,2014,3.6768813
Gambia,2015,3.782621
Georgia,2005,12.0924425
Georgia,2006,12.150136
Georgia,2007,12.207829
Georgia,2008,12.265524
Georgia,2009,12.323218
Georgia,2010,12.380912
Georgia,2011,12.438606
Georgia,2012,12.4963
Georgia,2013,12.55732
Georgia,2014,12.61834
Georgia,2015,12.7164545
Germany,2005,13.70373
Germany,2006,13.60348
Germany,2007,13.68011
Germany,2008,13.75629
Germany,2009,13.82801
Germany,2010,13.85178
Germany,2011,13.93055
Germany,2012,13.97772
Germany,2013,14.00985
Germany,2014,14.03712
Germany,2015,14.08202
Ghana,2005,7.188284
Ghana,2006,7.266783
Ghana,2007,7.3452826
Ghana,2008,7.4237814
Ghana,2009,7.5022807
Ghana,2010,7.58078
Ghana,2011,7.3721685
Ghana,2012,7.163557
Ghana,2013,6.9549456
Ghana,2014,6.7463346
Ghana,2015,6.537723
Greece,2005,9.74782
Greece,2006,10.10497
Greece,2007,10.05719
Greece,2008,10.10492
Greece,2009,10.156595
Greece,2010,10.20827
Greece,2011,10.305198
Greece,2012,10.402124
Greece,2013,10.499052
Greece,2014,10.59598
Greece,2015,10.74371
Grenada,2005,9.635297
Grenada,2006,9.642431
Grenada,2007,9.64957
Grenada,2008,9.656716
Grenada,2009,9.663867
Grenada,2010,9.671022
Grenada,2011,9.678184
Grenada,2012,9.685349
Grenada,2013,9.692521
Grenada,2014,9.699693
Grenada,2015,9.706865
Guatemala,2005,3.7017677
Guatemala,2006,3.653
Guatemala,2007,3.8442736
Guatemala,2008,4.035547
Guatemala,2009,4.22682
Guatemala,2010,4.4180937
Guatemala,2011,4.609367
Guatemala,2012,4.80064
Guatemala,2013,4.8963
Guatemala,2014,5.83699
Guatemala,2015,4.93357
Guinea,2005,1.5138993
Guinea,2006,1.5275514
Guinea,2007,1.5412035
Guinea,2008,1.5548557
Guinea,2009,1.5685078
Guinea,2010,1.58216
Guinea,2011,1.6545324
Guinea,2012,1.726905
Guinea,2013,1.7992774
Guinea,2014,1.87165
Guinea,2015,2.4517848
Guinea-Bissau,2005,2.1485682
Guinea-Bissau,2006,2.27117
Guinea-Bissau,2007,2.418591
Guinea-Bissau,2008,2.5660121
Guinea-Bissau,2009,2.7134333
Guinea-Bissau,2010,2.8608544
Guinea-Bissau,2011,3.0082755
Guinea-Bissau,2012,3.1556969
Guinea-Bissau,2013,3.303118
Guinea-Bissau,2014,3.450539
Guinea-Bissau,2015,3.4950383
Guyana,2005,6.5521846
Guyana,2006,6.6955028
Guyana,2007,6.838821
Guyana,2008,6.982139
Guyana,2009,7.1254573
Guyana,2010,7.2687755
Guyana,2011,7.412094
Guyana,2012,7.5554123
Guyana,2013,7.6987305
Guyana,2014,7.8420486
Guyana,2015,7.985367
Haiti,2005,4.274355
Haiti,2006,4.364027
Haiti,2007,4.4536986
Haiti,2008,4.5433707
Haiti,2009,4.6330423
Haiti,2010,4.722714
Haiti,2011,4.8243423
Haiti,2012,4.92597
Haiti,2013,5.0275984
Haiti,2014,5.129226
Haiti,2015,5.230854
High human development (UNDP),2005,6.958212
High human development (UNDP),2006,7.0698533
High human development (UNDP),2007,7.106538
High human development (UNDP),2008,7.188488
High human development (UNDP),2009,7.298283
High human development (UNDP),2010,7.3874826
High human development (UNDP),2011,7.511562
High human development (UNDP),2012,7.6461854
High human development (UNDP),2013,7.756095
High human development (UNDP),2014,7.8621783
High human development (UNDP),2015,7.9772735
High-income countries,2005,11.71965
High-income countries,2006,11.796922
High-income countries,2007,11.869389
High-income countries,2008,11.937757
High-income countries,2009,11.98821
High-income countries,2010,12.070769
High-income countries,2011,12.125398
High-income countries,2012,12.193208
High-income countries,2013,12.222105
High-income countries,2014,12.270983
High-income countries,2015,12.333436
Honduras,2005,4.936594
Honduras,2006,4.945652
Honduras,2007,4.95471
Honduras,2008,5.11153
Honduras,2009,5.26835
Honduras,2010,5.42517
Honduras,2011,5.58199
Honduras,2012,5.51822
Honduras,2013,5.8470097
Honduras,2014,6.1758
Honduras,2015,6.29415
Hong Kong,2005,10.876244
Hong Kong,2006,10.99918
Hong Kong,2007,11.106874
Hong Kong,2008,11.21457
Hong Kong,2009,11.31379
Hong Kong,2010,11.40386
Hong Kong,2011,11.6152
Hong Kong,2012,11.7042265
Hong Kong,2013,11.793254
Hong Kong,2014,11.88228
Hong Kong,2015,12.02415
Hungary,2005,10.83236
Hungary,2006,11.076828
Hungary,2007,11.321295
Hungary,2008,11.5657625
Hungary,2009,11.81023
Hungary,2010,11.88173
Hungary,2011,11.92125
Hungary,2012,11.839
Hungary,2013,12.00896
Hungary,2014,11.77344
Hungary,2015,11.84779
Iceland,2005,12.47387
Iceland,2006,12.563405
Iceland,2007,12.65294
Iceland,2008,12.7424755
Iceland,2009,12.83201
Iceland,2010,12.921545
Iceland,2011,13.01108
Iceland,2012,13.100615
Iceland,2013,13.19015
Iceland,2014,13.279685
Iceland,2015,13.36922
India,2005,4.5294585
India,2006,4.636587
India,2007,4.7437153
India,2008,4.8508434
India,2009,4.9579716
India,2010,5.0651
India,2011,5.30191
India,2012,5.399106
India,2013,5.496302
India,2014,5.5934978
India,2015,5.690694
Indonesia,2005,7.320812
Indonesia,2006,7.59423
Indonesia,2007,7.02243
Indonesia,2008,7.06902
Indonesia,2009,7.30959
Indonesia,2010,7.4121747
Indonesia,2011,7.51476
Indonesia,2012,7.6086736
Indonesia,2013,7.7025867
Indonesia,2014,7.7965
Indonesia,2015,7.91448
Iran,2005,9.559744
Iran,2006,9.86979
Iran,2007,9.63065
Iran,2008,9.39151
Iran,2009,9.551325
Iran,2010,9.71114
Iran,2011,9.798225
Iran,2012,9.88531
Iran,2013,10.04448
Iran,2014,10.116
Iran,2015,10.21497
Iraq,2005,6.0672092
Iraq,2006,6.149438
Iraq,2007,6.226963
Iraq,2008,6.304488
Iraq,2009,6.382013
Iraq,2010,6.459538
Iraq,2011,6.537063
