Country Name,Year,GDP_per_capita
Argentina,2008,27658.484
Argentina,2009,25747.197
Argentina,2010,28056.258
Argentina,2011,29425.76
Argentina,2012,28825.967
Argentina,2013,29227.66
Argentina,2014,28200.814
Argentina,2015,28669.207
Armenia,2005,8362.9
Armenia,2006,9525.231
Armenia,2007,10898.849
Armenia,2008,11727.482
Armenia,2009,10143.235
Armenia,2010,10438.564
Armenia,2011,10990.177
Armenia,2012,11796.274
Armenia,2013,12194.019
Armenia,2014,12667.376
Armenia,2015,13112.76
Aruba,2005,40608.82
Aruba,2006,40335.418
Aruba,2007,41272.28
Aruba,2008,41710.496
Aruba,2009,36590.56
Aruba,2010,35508.594
Aruba,2011,36435.555
Aruba,2012,35530.26
Aruba,2013,37255.35
Aruba,2014,36275.68
Aruba,2015,35682.3
Australia,2005,49176.06
Australia,2006,49853.72
Australia,2007,50799.26
Australia,2008,51577.074
Australia,2009,51481.25
Australia,2010,51811.78
Australia,2011,52326.766
Australia,2012,53435.18
Australia,2013,53890.105
Australia,2014,54470.16
Australia,2015,54867.773
Austria,2005,57508.98
Austria,2006,59096.01
Austria,2007,61128.55
Austria,2008,61823.1
Austria,2009,59450.027
Austria,2010,60380.14
Austria,2011,61938.617
Austria,2012,62044.215
Austria,2013,61524.96
Austria,2014,61507.38
Austria,2015,61614.56
Azerbaijan,2005,9901.927
Azerbaijan,2006,13172.581
Azerbaijan,2007,16280.084
Azerbaijan,2008,17656.963
Azerbaijan,2009,18901.887
Azerbaijan,2010,19621.385
Azerbaijan,2011,19386.744
Azerbaijan,2012,19545.072
Azerbaijan,2013,20414.832
Azerbaijan,2014,20716.14
Azerbaijan,2015,20694.78
Bahamas,2005,35355.188
Bahamas,2006,35778.73
Bahamas,2007,35786.715
Bahamas,2008,34488.008
Bahamas,2009,32620.777
Bahamas,2010,32701.951
Bahamas,2011,32526.205
Bahamas,2012,33167.605
Bahamas,2013,31921.71
Bahamas,2014,32226.924
Bahamas,2015,32290.7
Bahrain,2005,53478.266
Bahrain,2006,52691.934
Bahrain,2007,52731.793
Bahrain,2008,52765.39
Bahrain,2009,50665.75
Bahrain,2010,50704.848
Bahrain,2011,53132.33
Bahrain,2012,54516.84
Bahrain,2013,55376.402
Bahrain,2014,55065.82
Bahrain,2015,54149.914
Bangladesh,2005,3231.6138
Bangladesh,2006,3407.4272
Bangladesh,2007,3608.9155
Bangladesh,2008,3787.9382
Bangladesh,2009,3942.1362
Bangladesh,2010,4125.464
Bangladesh,2011,4352.4263
Bangladesh,2012,4592.0483
Bangladesh,2013,4822.726
Bangladesh,2014,5068.6396
Bangladesh,2015,5352.7114
Barbados,2005,19488.002
Barbados,2006,20571.81
Barbados,2007,20899.99
Barbados,2008,20922.408
Barbados,2009,19770.527
Barbados,2010,19253.408
Barbados,2011,19050.566
Barbados,2012,18936.088
Barbados,2013,18695.684
Barbados,2014,18665.178
Barbados,2015,18464.664
Belarus,2005,16579.873
Belarus,2006,18349.871
Belarus,2007,20019.611
Belarus,2008,22137.947
Belarus,2009,22236.838
Belarus,2010,24012.613
Belarus,2011,25404.756
Belarus,2012,25879.133
Belarus,2013,26147.625
Belarus,2014,26564.436
Belarus,2015,25513.213
Belgium,2005,55453.184
Belgium,2006,56494.69
Belgium,2007,58143.42
Belgium,2008,57943.715
Belgium,2009,56383.56
Belgium,2010,57385.035
Belgium,2011,57737.16
Belgium,2012,57504.03
Belgium,2013,57408.477
Belgium,2014,58163.266
Belgium,2015,58679.684
Belize,2005,12702.742
Belize,2006,12900.111
Belize,2007,12962.467
Belize,2008,12398.513
Belize,2009,12024.196
Belize,2010,11868.438
Belize,2011,11584.285
Belize,2012,11761.563
Belize,2013,12026.071
Belize,2014,12249.222
Belize,2015,12339.48
Benin,2005,2632.4724
Benin,2006,2652.2185
Benin,2007,2729.1375
Benin,2008,2777.6196
Benin,2009,2758.0725
Benin,2010,2733.574
Benin,2011,2732.0125
Benin,2012,2779.7266
Benin,2013,2893.0466
Benin,2014,2987.3823
Benin,2015,2952.0022
Bermuda,2005,108461.234
Bermuda,2006,114250.09
Bermuda,2007,117742.12
Bermuda,2008,115015.75
Bermuda,2009,108091.65
Bermuda,2010,105121.64
Bermuda,2011,101174.51
Bermuda,2012,95937.86
Bermuda,2013,95777.86
Bermuda,2014,92298.39
Bermuda,2015,93109.45
Bhutan,2005,6850.804
Bhutan,2006,7140.856
Bhutan,2007,8195.07
Bhutan,2008,8470.035
Bhutan,2009,9019.118
Bhutan,2010,9985.284
Bhutan,2011,10714.687
Bhutan,2012,11143.944
Bhutan,2013,11212.4795
Bhutan,2014,11744.519
Bhutan,2015,12400.298
Bolivia,2005,6579.3125
Bolivia,2006,6778.385
Bolivia,2007,6967.57
Bolivia,2008,7272.166
Bolivia,2009,7392.1626
Bolivia,2010,7571.678
Bolivia,2011,7837.493
Bolivia,2012,8108.205
Bolivia,2013,8524.032
Bolivia,2014,8851.712
Bolivia,2015,9141.929
Bosnia and Herzegovina,2005,9949.858
Bosnia and Herzegovina,2006,10574.298
Bosnia and Herzegovina,2007,11332.676
Bosnia and Herzegovina,2008,12149.033
Bosnia and Herzegovina,2009,11989.797
Bosnia and Herzegovina,2010,12310.37
Bosnia and Herzegovina,2011,12659.914
Bosnia and Herzegovina,2012,12801.112
Bosnia and Herzegovina,2013,13316.922
Bosnia and Herzegovina,2014,13644.516
Bosnia and Herzegovina,2015,14420.487
Botswana,2005,14361.987
Botswana,2006,15275.614
Botswana,2007,15850.268
Botswana,2008,16040.349
Botswana,2009,13489.979
Botswana,2010,14545.378
Botswana,2011,15237.111
Botswana,2012,14957.998
Botswana,2013,16369.827
Botswana,2014,17052.23
Botswana,2015,15994.997
Brazil,2005,15221.014
Brazil,2006,15657.4795
Brazil,2007,16440.584
Brazil,2008,17113.367
Brazil,2009,16939.441
Brazil,2010,18062.158
Brazil,2011,18627.81
Brazil,2012,18832.219
Brazil,2013,19241.506
Brazil,2014,19183.172
Brazil,2015,18357.068
Brunei,2005,99795.69
Brunei,2006,102248.51
Brunei,2007,96752.62
Brunei,2008,91275.5
Brunei,2009,87875.83
Brunei,2010,88586.516
Brunei,2011,90279.664
Brunei,2012,89718.46
Brunei,2013,86606.65
Brunei,2014,83310.62
Brunei,2015,81910.19
Bulgaria,2005,17811.666
Bulgaria,2006,19168.354
Bulgaria,2007,20594.764
Bulgaria,2008,22011.092
Bulgaria,2009,21411.86
Bulgaria,2010,21888.504
Bulgaria,2011,22489.762
Bulgaria,2012,22789.791
Bulgaria,2013,22793.305
Bulgaria,2014,23140.871
Bulgaria,2015,24080.256
Burkina Faso,2005,1664.9955
Burkina Faso,2006,1714.7604
Burkina Faso,2007,1731.9304
Burkina Faso,2008,1779.3271
Burkina Faso,2009,1779.323
Burkina Faso,2010,1873.9714
Burkina Faso,2011,1939.8666
Burkina Faso,2012,2003.6647
Burkina Faso,2013,2057.064
Burkina Faso,2014,2083.1985
Burkina Faso,2015,2101.7026
Burundi,2005,938.3816
Burundi,2006,954.19086
Burundi,2007,951.2901
Burundi,2008,957.22266
Burundi,2009,944.62994
Burundi,2010,947.6214
Burundi,2011,951.1885
Burundi,2012,958.6574
Burundi,2013,970.37537
Burundi,2014,977.76587
Burundi,2015,918.5572
Cambodia,2005,2781.8904
Cambodia,2006,3041.1047
Cambodia,2007,3308.1575
Cambodia,2008,3501.9258
Cambodia,2009,3587.609
Cambodia,2010,3711.5376
Cambodia,2011,3921.979
Cambodia,2012,4159.1636
Cambodia,2013,4419.399
Cambodia,2014,4702.7305
Cambodia,2015,4968.5728
Cameroon,2005,4199.7227
Cameroon,2006,4241.5176
Cameroon,2007,4302.619
Cameroon,2008,4300.2666
Cameroon,2009,4286.577
Cameroon,2010,4286.583
Cameroon,2011,4307.852
Cameroon,2012,4382.1113
Cameroon,2013,4473.5723
Cameroon,2014,4588.4863
Cameroon,2015,4698.667
Canada,2005,51564.844
Canada,2006,52391.38
Canada,2007,52948.9
Canada,2008,52899.477
Canada,2009,50772.87
Canada,2010,51763.676
Canada,2011,52869.387
Canada,2012,53217.715
Canada,2013,53884.844
Canada,2014,54880.86
Canada,2015,54819.188
Cape Verde,2005,5565.7695
Cape Verde,2006,5941.3823
Cape Verde,2007,6767.4067
Cape Verde,2008,7169.1396
Cape Verde,2009,6994.574
Cape Verde,2010,7072.1216
Cape Verde,2011,7325.784
Cape Verde,2012,7397.8223
Cape Verde,2013,7440.6626
Cape Verde,2014,7491.022
Cape Verde,2015,7560.1367
Cayman Islands,2006,92169.88
Cayman Islands,2007,92300.48
Cayman Islands,2008,89338.29
Cayman Islands,2009,80594.08
Cayman Islands,2010,76259.03
Cayman Islands,2011,75059.66
Cayman Islands,2012,73948.02
Cayman Islands,2013,72954.52
Cayman Islands,2014,73017.59
Cayman Islands,2015,73281.05
Central African Republic,2005,1219.594
Central African Republic,2006,1251.8708
Central African Republic,2007,1284.5529
Central African Republic,2008,1283.2728
Central African Republic,2009,1402.6816
Central African Republic,2010,1479.4137
Central African Republic,2011,1517.1484
Central African Republic,2012,1577.9806
Central African Republic,2013,996.89636
Central African Republic,2014,1001.85596
Central African Republic,2015,1043.9218
Chad,2005,1957.2886
Chad,2006,1900.364
Chad,2007,1896.081
Chad,2008,1886.7716
Chad,2009,1897.3331
Chad,2010,2081.1394
Chad,2011,2010.6174
Chad,2012,2113.6475
Chad,2013,2155.7854
Chad,2014,2223.7139
Chad,2015,2213.6567
Chile,2005,20925.916
Chile,2006,21976.297
Chile,2007,22886.965
Chile,2008,23518.086
Chile,2009,23021.709
Chile,2010,24125.287
Chile,2011,25375.229
Chile,2012,26679.916
Chile,2013,27300.996
Chile,2014,27514.764
Chile,2015,27821.197
China,2005,6165.1836
China,2006,6910.758
China,2007,7853.096
China,2008,8566.965
China,2009,9325.65
China,2010,10267.806
China,2011,11187.166
China,2012,11985.317
China,2013,12830.37
China,2014,13696.518
China,2015,14575.935
Colombia,2005,12218.054
Colombia,2006,12867.045
Colombia,2007,13561.154
Colombia,2008,13838.885
Colombia,2009,13834.497
Colombia,2010,14293.021
Colombia,2011,15123.193
Colombia,2012,15558.091
Colombia,2013,16202.396
Colombia,2014,16780.871
Colombia,2015,17128.107
Comoros,2005,3087.5166
Comoros,2006,3105.9568
Comoros,2007,3069.0247
Comoros,2008,3127.931
Comoros,2009,3165.7136
Comoros,2010,3220.643
Comoros,2011,3287.7173
Comoros,2012,3324.3396
Comoros,2013,3400.173
Comoros,2014,3397.0925
Comoros,2015,3364.2961
Congo,2005,7876.118
Congo,2006,8192.58
Congo,2007,7375.8247
Congo,2008,7587.288
Congo,2009,8138.45
Congo,2010,8583.662
Congo,2011,8492.421
Congo,2012,9079.687
Congo,2013,8798.494
Congo,2014,9159.257
Congo,2015,8977.707
Costa Rica,2005,15893.249
Costa Rica,2006,16820.465
Costa Rica,2007,17957.494
Costa Rica,2008,18555.0
Costa Rica,2009,18148.764
Costa Rica,2010,18885.848
Costa Rica,2011,19487.002
Costa Rica,2012,20201.389
Costa Rica,2013,20476.135
Costa Rica,2014,20974.729
Costa Rica,2015,21510.977
Cote d'Ivoire,2005,4032.2458
Cote d'Ivoire,2006,4049.2603
Cote d'Ivoire,2007,3999.691
Cote d'Ivoire,2008,4096.7236
Cote d'Ivoire,2009,4151.0537
Cote d'Ivoire,2010,4338.6523
Cote d'Ivoire,2011,4017.4077
Cote d'Ivoire,2012,4234.1807
Cote d'Ivoire,2013,4597.1865
Cote d'Ivoire,2014,4907.5747
Cote d'Ivoire,2015,5110.8623
Croatia,2005,27629.336
Croatia,2006,29026.482
Croatia,2007,30498.662
Croatia,2008,31102.75
Croatia,2009,29013.879
Croatia,2010,28691.814
Croatia,2011,28762.904
Croatia,2012,28248.32
Croatia,2013,28389.107
Croatia,2014,28448.125
Croatia,2015,29458.7
Curacao,2005,33651.67
Curacao,2006,33335.023
Curacao,2007,33490.42
Curacao,2008,33795.3
Curacao,2009,33397.566
Curacao,2010,33004.72
Curacao,2011,32704.52
Curacao,2012,32321.04
Curacao,2013,31753.545
Curacao,2014,31128.805
Curacao,2015,30861.477
Cyprus,2005,42337.188
Cyprus,2006,43599.383
Cyprus,2007,44856.836
Cyprus,2008,45339.75
Cyprus,2009,43249.29
Cyprus,2010,43094.992
Cyprus,2011,42184.42
Cyprus,2012,40114.27
Cyprus,2013,37558.96
Cyprus,2014,37300.188
Cyprus,2015,38795.71
Czechia,2005,37171.176
Czechia,2006,39525.906
Czechia,2007,41452.812
Czechia,2008,42184.336
Czechia,2009,39932.04
Czechia,2010,40896.73
Czechia,2011,41535.613
Czechia,2012,41157.88
Czechia,2013,41127.027
Czechia,2014,42006.17
Czechia,2015,44002.566
Democratic Republic of Congo,2005,918.53485
Democratic Republic of Congo,2006,938.04114
Democratic Republic of Congo,2007,967.05414
Democratic Republic of Congo,2008,996.74414
Democratic Republic of Congo,2009,993.9978
Democratic Republic of Congo,2010,1031.2501
Democratic Republic of Congo,2011,1066.5795
Democratic Republic of Congo,2012,1104.6641
Democratic Republic of Congo,2013,1158.282
Democratic Republic of Congo,2014,1225.7021
Democratic Republic of Congo,2015,1267.9055
Denmark,2005,61181.082
Denmark,2006,63307.652
Denmark,2007,63649.715
Denmark,2008,63012.863
Denmark,2009,59558.76
Denmark,2010,60233.363
Denmark,2011,60772.168
Denmark,2012,60540.64
Denmark,2013,61128.395
Denmark,2014,61596.496
Denmark,2015,62450.02
Djibouti,2013,4446.4136
Djibouti,2014,4675.4517
Djibouti,2015,4940.632
Dominica,2005,13810.35
Dominica,2006,14438.712
Dominica,2007,15346.8545
Dominica,2008,16438.041
Dominica,2009,16243.425
Dominica,2010,16353.871
Dominica,2011,16271.469
Dominica,2012,16084.015
Dominica,2013,15786.826
Dominica,2014,16382.672
Dominica,2015,15926.805
Dominican Republic,2005,11945.315
Dominican Republic,2006,12879.065
Dominican Republic,2007,13666.6875
Dominican Republic,2008,13932.234
Dominican Republic,2009,13886.884
Dominican Republic,2010,14853.634
Dominican Republic,2011,15125.839
Dominican Republic,2012,15344.334
Dominican Republic,2013,15897.563
Dominican Republic,2014,16817.645
Dominican Republic,2015,17777.012
East Asia and Pacific (WB),2005,10280.682
East Asia and Pacific (WB),2006,10933.407
East Asia and Pacific (WB),2007,11739.909
East Asia and Pacific (WB),2008,12237.541
East Asia and Pacific (WB),2009,12562.891
East Asia and Pacific (WB),2010,13485.722
East Asia and Pacific (WB),2011,14188.83
East Asia and Pacific (WB),2012,14868.351
East Asia and Pacific (WB),2013,15574.133
East Asia and Pacific (WB),2014,16255.7705
East Asia and Pacific (WB),2015,16956.32
East Timor,2005,3264.03
East Timor,2006,3039.032
East Timor,2007,3256.6553
East Timor,2008,3530.9749
East Timor,2009,3792.4578
East Timor,2010,4047.3562
East Timor,2011,4189.9097
East Timor,2012,4298.0273
East Timor,2013,4340.392
East Timor,2014,4445.4756
East Timor,2015,4467.917
Ecuador,2005,10647.086
Ecuador,2006,10920.035
Ecuador,2007,10939.345
Ecuador,2008,11460.405
Ecuador,2009,11389.495
Ecuador,2010,11651.343
Ecuador,2011,12433.759
Ecuador,2012,12945.077
Ecuador,2013,13672.307
Ecuador,2014,14047.491
Ecuador,2015,13864.487
Egypt,2005,10700.609
Egypt,2006,11211.832
Egypt,2007,11782.006
Egypt,2008,12391.585
Egypt,2009,12728.081
Egypt,2010,13128.988
Egypt,2011,13082.427
Egypt,2012,13076.806
Egypt,2013,13058.075
Egypt,2014,13136.365
Egypt,2015,13425.912
El Salvador,2005,8050.5347
El Salvador,2006,8404.247
El Salvador,2007,8548.835
El Salvador,2008,8704.806
El Salvador,2009,8494.498
El Salvador,2010,8648.93
El Salvador,2011,8943.062
El Salvador,2012,9165.42
El Salvador,2013,9327.564
El Salvador,2014,9451.744
El Salvador,2015,9646.154
Equatorial Guinea,2005,31302.957
Equatorial Guinea,2006,32251.768
Equatorial Guinea,2007,35540.45
Equatorial Guinea,2008,39994.617
Equatorial Guinea,2009,38706.605
Equatorial Guinea,2010,33668.875
Equatorial Guinea,2011,34341.934
Equatorial Guinea,2012,35711.492
Equatorial Guinea,2013,32894.37
Equatorial Guinea,2014,31765.9
Equatorial Guinea,2015,27797.795
Estonia,2005,31032.965
Estonia,2006,34264.023
Estonia,2007,37026.652
Estonia,2008,35223.24
Estonia,2009,30128.023
Estonia,2010,30936.557
Estonia,2011,33391.11
Estonia,2012,34741.37
Estonia,2013,35477.637
Estonia,2014,36752.746
Estonia,2015,37403.79
Eswatini,2005,7198.571
Eswatini,2006,7591.8296
Eswatini,2007,7882.985
Eswatini,2008,7894.2983
Eswatini,2009,7966.6133
Eswatini,2010,8220.52
Eswatini,2011,8358.763
Eswatini,2012,8762.586
Eswatini,2013,9051.581
Eswatini,2014,9155.867
Eswatini,2015,9227.024
Ethiopia,2005,952.1156
Ethiopia,2006,1024.7291
Ethiopia,2007,1109.1432
Ethiopia,2008,1193.7472
Ethiopia,2009,1262.4639
Ethiopia,2010,1381.1904
Ethiopia,2011,1492.5339
Ethiopia,2012,1576.7687
Ethiopia,2013,1696.8651
Ethiopia,2014,1821.3915
Ethiopia,2015,1957.4144
Europe and Central Asia (WB),2005,34477.527
Europe and Central Asia (WB),2006,35974.637
Europe and Central Asia (WB),2007,37460.793
Europe and Central Asia (WB),2008,37938.5
Europe and Central Asia (WB),2009,35971.047
Europe and Central Asia (WB),2010,36875.312
Europe and Central Asia (WB),2011,37845.2
Europe and Central Asia (WB),2012,37969.293
Europe and Central Asia (WB),2013,38207.523
Europe and Central Asia (WB),2014,38669.555
Europe and Central Asia (WB),2015,39118.816
European Union (27),2005,44002.1
European Union (27),2006,45493.324
European Union (27),2007,46842.914
European Union (27),2008,47102.34
European Union (27),2009,44997.508
European Union (27),2010,45840.215
European Union (27),2011,46822.12
European Union (27),2012,46404.094
European Union (27),2013,46263.184
European Union (27),2014,46935.043
European Union (27),2015,47967.6
Faeroe Islands,2008,53528.785
Faeroe Islands,2009,50835.953
Faeroe Islands,2010,50782.34
Faeroe Islands,2011,52716.934
Faeroe Islands,2012,56744.652
Faeroe Islands,2013,60123.727
Faeroe Islands,2014,63151.504
Faeroe Islands,2015,63139.805
Fiji,2005,10127.111
Fiji,2006,10222.198
Fiji,2007,10050.951
Fiji,2008,10092.18
Fiji,2009,9910.175
Fiji,2010,10167.35
Fiji,2011,10412.996
Fiji,2012,10537.692
Fiji,2013,11019.298
Fiji,2014,11621.13
Fiji,2015,12131.092
Finland,2005,53234.348
Finland,2006,55162.035
Finland,2007,57846.062
Finland,2008,58029.043
Finland,2009,53088.1
Finland,2010,54520.086
Finland,2011,55565.156
Finland,2012,54459.246
Finland,2013,53677.812
Finland,2014,53200.723
Finland,2015,53273.14
France,2005,49528.996
France,2006,50520.227
France,2007,51479.387
France,2008,51387.543
France,2009,49680.383
France,2010,50424.957
France,2011,51405.387
France,2012,51251.375
France,2013,51385.727
France,2014,51652.617
France,2015,52018.332
Gabon,2005,20385.29
Gabon,2006,19224.127
Gabon,2007,19751.877
Gabon,2008,18493.092
Gabon,2009,17911.146
Gabon,2010,18530.576
Gabon,2011,19153.088
Gabon,2012,19450.402
Gabon,2013,19836.455
Gabon,2014,20008.99
Gabon,2015,20147.71
Gambia,2005,2653.6423
Gambia,2006,2564.6865
Gambia,2007,2567.1572
Gambia,2008,2649.611
Gambia,2009,2745.3254
Gambia,2010,2824.2126
Gambia,2011,2519.8398
Gambia,2012,2574.935
Gambia,2013,2572.4473
Gambia,2014,2465.1096
Gambia,2015,2495.9575
Georgia,2005,8485.587
Georgia,2006,9337.989
Georgia,2007,10567.274
Georgia,2008,10856.104
Georgia,2009,10553.09
Georgia,2010,11294.368
Georgia,2011,12288.683
Georgia,2012,13193.96
Georgia,2013,13913.002
Georgia,2014,14475.313
Georgia,2015,14936.844
Germany,2005,51633.188
Germany,2006,53684.547
Germany,2007,55309.996
Germany,2008,55919.77
Germany,2009,52952.93
Germany,2010,55233.316
Germany,2011,58381.22
Germany,2012,58548.1
Germany,2013,58614.05
Germany,2014,59636.555
Germany,2015,60099.637
Ghana,2005,3721.3079
Ghana,2006,3857.8616
Ghana,2007,3923.1257
Ghana,2008,4174.7812
Ghana,2009,4269.16
Ghana,2010,4495.689
Ghana,2011,5005.367
Ghana,2012,5339.7134
Ghana,2013,5593.775
Ghana,2014,5619.0723
Ghana,2015,5607.366
Greece,2005,38199.7
Greece,2006,40539.12
Greece,2007,41854.016
Greece,2008,41767.047
Greece,2009,39941.355
Greece,2010,37618.684
Greece,2011,33953.367
Greece,2012,31293.428
Greece,2013,30804.97
Greece,2014,31256.527
Greece,2015,31391.312
Greenland,2005,51480.133
Greenland,2006,54494.31
Greenland,2007,55992.24
Greenland,2008,59684.355
Greenland,2009,60206.54
Greenland,2010,60625.164
Greenland,2011,60340.05
Greenland,2012,61267.465
Greenland,2013,60822.137
Greenland,2014,63919.156
Greenland,2015,62503.4
Grenada,2005,14220.552
Grenada,2006,13602.686
Grenada,2007,14385.092
Grenada,2008,14472.423
Grenada,2009,13471.83
Grenada,2010,13363.092
Grenada,2011,13406.06
Grenada,2012,13169.461
Grenada,2013,13394.521
Grenada,2014,14296.709
Grenada,2015,15145.972
Guatemala,2005,9102.888
Guatemala,2006,9389.266
Guatemala,2007,9776.204
Guatemala,2008,9893.012
Guatemala,2009,9744.097
Guatemala,2010,9828.435
Guatemala,2011,10035.577
Guatemala,2012,10130.351
Guatemala,2013,10301.421
Guatemala,2014,10557.234
Guatemala,2015,10789.71
Guinea,2005,2501.2217
Guinea,2006,2478.6133
Guinea,2007,2587.005
Guinea,2008,2629.5398
Guinea,2009,2537.3064
Guinea,2010,2594.8306
Guinea,2011,2673.4087
Guinea,2012,2762.9036
Guinea,2013,2802.56
Guinea,2014,2834.9663
Guinea,2015,2869.8516
Guinea-Bissau,2005,2003.5604
Guinea-Bissau,2006,2007.9801
Guinea-Bissau,2007,2008.7361
Guinea-Bissau,2008,2047.3204
Guinea-Bissau,2009,2044.7771
Guinea-Bissau,2010,2104.291
Guinea-Bissau,2011,2215.4033
Guinea-Bissau,2012,2120.3096
Guinea-Bissau,2013,2131.8306
Guinea-Bissau,2014,2096.5789
Guinea-Bissau,2015,2168.7163
Guyana,2005,8256.525
Guyana,2006,8702.331
Guyana,2007,9354.08
Guyana,2008,9546.708
Guyana,2009,9924.526
Guyana,2010,10374.395
Guyana,2011,10958.859
Guyana,2012,11534.998
Guyana,2013,11896.906
Guyana,2014,12030.053
Guyana,2015,12040.082
Haiti,2005,3163.1138
Haiti,2006,3164.8237
Haiti,2007,3258.3665
Haiti,2008,3289.7053
Haiti,2009,3426.3892
Haiti,2010,3195.2483
Haiti,2011,3320.347
Haiti,2012,3285.7075
Haiti,2013,3376.64
Haiti,2014,3423.653
Haiti,2015,3422.0974
High-income countries,2005,45797.785
High-income countries,2006,47186.465
High-income countries,2007,48420.777
High-income countries,2008,48606.367
High-income countries,2009,46576.004
High-income countries,2010,47838.98
High-income countries,2011,48748.742
High-income countries,2012,49202.797
High-income countries,2013,49657.992
High-income countries,2014,50410.76
High-income countries,2015,51170.426
Honduras,2005,5056.6753
Honduras,2006,5263.1504
Honduras,2007,5461.9014
Honduras,2008,5566.7065
Honduras,2009,5313.756
Honduras,2010,5396.0723
Honduras,2011,5488.4336
Honduras,2012,5600.608
Honduras,2013,5644.134
Honduras,2014,5705.1626
Honduras,2015,5812.5347
Hong Kong,2005,47938.902
Hong Kong,2006,50981.76
Hong Kong,2007,53813.066
Hong Kong,2008,54630.363
Hong Kong,2009,53172.297
Hong Kong,2010,56355.41
Hong Kong,2011,58672.832
Hong Kong,2012,59015.324
Hong Kong,2013,60601.594
Hong Kong,2014,61839.793
Hong Kong,2015,62779.727
Hungary,2005,28083.578
Hungary,2006,29237.266
Hungary,2007,29363.816
Hungary,2008,29710.59
Hungary,2009,27793.346
Hungary,2010,28156.037
Hungary,2011,28763.053
Hungary,2012,28550.514
Hungary,2013,29145.291
Hungary,2014,30460.725
Hungary,2015,31665.229
Iceland,2005,55595.41
Iceland,2006,57736.027
Iceland,2007,61053.125
Iceland,2008,61252.402
Iceland,2009,56365.465
Iceland,2010,54847.63
Iceland,2011,55689.62
Iceland,2012,55983.273
Iceland,2013,57980.855
Iceland,2014,58306.83
Iceland,2015,60262.523
India,2005,3881.966
India,2006,4129.7783
India,2007,4379.696
India,2008,4450.39
India,2009,4731.362
India,2010,5059.2827
India,2011,5249.5493
India,2012,5460.4375
India,2013,5732.2417
India,2014,6079.8438
India,2015,6488.146
Indonesia,2005,7140.8545
Indonesia,2006,7434.488
Indonesia,2007,7802.464
Indonesia,2008,8165.0615
Indonesia,2009,8435.456
Indonesia,2010,8848.225
Indonesia,2011,9274.97
Indonesia,2012,9708.612
Indonesia,2013,10121.814
Indonesia,2014,10504.387
Indonesia,2015,10893.662
Iran,2005,13056.25
Iran,2006,13416.842
Iran,2007,14275.749
Iran,2008,14138.801
Iran,2009,14104.979
Iran,2010,14737.156
Iran,2011,14941.26
Iran,2012,14202.551
Iran,2013,13804.791
Iran,2014,14299.571
Iran,2015,13905.192
Iraq,2005,10078.443
Iraq,2006,10568.914
Iraq,2007,10853.816
Iraq,2008,11511.938
Iraq,2009,11470.518
Iraq,2010,11816.841
Iraq,2011,12267.585
Iraq,2012,13357.015
Iraq,2013,13712.932
Iraq,2014,13536.823
Iraq,2015,13516.027
Ireland,2005,63449.746
Ireland,2006,64842.59
Ireland,2007,66339.95
Ireland,2008,62086.47
Ireland,2009,58327.254
Ireland,2010,58986.598
Ireland,2011,59698.258
Ireland,2012,59208.66
Ireland,2013,60188.855
Ireland,2014,65328.8
Ireland,2015,80644.28
Israel,2005,33339.44
Israel,2006,34583.324
Israel,2007,36020.75
Israel,2008,36549.254
Israel,2009,36081.49
Israel,2010,37424.074
