country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Asia,,1998,,1506.0
Asia,,1997,,2502.0
Asia,,1996,,2606.0
Asia,,1995,,2977.0
Asia,,1994,,2787.0
Asia,,1992,,4956.0
Asia,,1991,,3562.0
Asia,,1990,,3812.0
Asia,,1989,,3921.0
Asia,,1988,,3236.0
Asia,,1987,,2771.0
Asia,,1986,,1884.0
Asia,,1985,,1850.0
Asia,,1984,,1086.0
Asia,,1983,,947.0
Asia,,1982,,795.0
Asia,,1981,,937.0
Asia,,1980,,653.0
Asia,,1979,,719.0
Asia,,1978,,820.0
Asia,,1977,,144.0
Asia,,1976,,93.0
Asia,,1975,,67.0
Asia,,1974,,87.0
Asia,,1973,,7.0
Asia,,1972,,35.0
Asia,,1971,,33.0
Asia,,1970,,46.0
Australasia & Oceania,,2021,,0.0
Australasia & Oceania,,2020,,2.0
Australasia & Oceania,,2019,,51.0
Australasia & Oceania,,2018,,2.0
Australasia & Oceania,,2017,,4.0
Australasia & Oceania,,2016,,0.0
Australasia & Oceania,,2015,,2.0
Australasia & Oceania,,2014,,4.0
Australasia & Oceania,,2013,,0.0
Australasia & Oceania,,2012,,0.0
Australasia & Oceania,,2011,,0.0
Australasia & Oceania,,2010,,0.0
Australasia & Oceania,,2009,,0.0
Australasia & Oceania,,2008,,0.0
Australasia & Oceania,,2007,,0.0
Australasia & Oceania,,2006,,0.0
Australasia & Oceania,,2005,,0.0
Australasia & Oceania,,2004,,0.0
Australasia & Oceania,,2003,,1.0
Australasia & Oceania,,2002,,1.0
Australasia & Oceania,,2001,,0.0
Australasia & Oceania,,2000,,7.0
Australasia & Oceania,,1999,,2.0
Australasia & Oceania,,1998,,0.0
Australasia & Oceania,,1997,,0.0
Australasia & Oceania,,1996,,23.0
Australasia & Oceania,,1995,,6.0
Australasia & Oceania,,1994,,20.0
Australasia & Oceania,,1992,,9.0
Australasia & Oceania,,1991,,3.0
Australasia & Oceania,,1990,,12.0
Australasia & Oceania,,1989,,15.0
Australasia & Oceania,,1988,,22.0
Australasia & Oceania,,1987,,0.0
Australasia & Oceania,,1986,,1.0
Australasia & Oceania,,1985,,0.0
Australasia & Oceania,,1984,,12.0
Australasia & Oceania,,1983,,0.0
Australasia & Oceania,,1982,,0.0
Australasia & Oceania,,1981,,1.0
Australasia & Oceania,,1980,,2.0
Australasia & Oceania,,1979,,0.0
Australasia & Oceania,,1978,,2.0
Australasia & Oceania,,1977,,0.0
Australasia & Oceania,,1976,,0.0
Australasia & Oceania,,1975,,0.0
Australasia & Oceania,,1974,,0.0
Australasia & Oceania,,1973,,0.0
Australasia & Oceania,,1972,,1.0
Australasia & Oceania,,1971,,0.0
Australasia & Oceania,,1970,,0.0
Australia,AUS,2021,,0.0
Australia,AUS,2020,,2.0
Australia,AUS,2019,,0.0
Australia,AUS,2018,0.49709398,2.0
Australia,AUS,2017,,4.0
Australia,AUS,2016,0.49874178,0.0
Australia,AUS,2015,,2.0
Australia,AUS,2014,0.4984838,4.0
Australia,AUS,2013,,0.0
Australia,AUS,2012,,0.0
Australia,AUS,2011,,0.0
Australia,AUS,2010,0.34916842,0.0
Australia,AUS,2009,,0.0
Australia,AUS,2008,0.36123243,0.0
Australia,AUS,2007,,0.0
Australia,AUS,2006,,0.0
Australia,AUS,2005,,0.0
Australia,AUS,2004,0.7125372,0.0
Australia,AUS,2003,0.9973307,0.0
Australia,AUS,2002,,0.0
Australia,AUS,2001,0.7474116,0.0
Australia,AUS,2000,,0.0
Australia,AUS,1999,,0.0
Australia,AUS,1998,,0.0
Australia,AUS,1997,,0.0
Australia,AUS,1996,,2.0
Australia,AUS,1995,0.74978226,0.0
Australia,AUS,1994,,3.0
Australia,AUS,1992,,1.0
Australia,AUS,1991,,0.0
Australia,AUS,1990,,0.0
Australia,AUS,1989,0.744275,0.0
Australia,AUS,1988,,0.0
Australia,AUS,1987,,0.0
Australia,AUS,1986,,1.0
Australia,AUS,1985,1.0013098,0.0
Australia,AUS,1984,,0.0
Australia,AUS,1983,,0.0
Australia,AUS,1982,,0.0
Australia,AUS,1981,0.9935031,1.0
Australia,AUS,1980,,2.0
Australia,AUS,1979,,0.0
Australia,AUS,1978,,2.0
Australia,AUS,1977,,0.0
Australia,AUS,1976,,0.0
Australia,AUS,1975,,0.0
Australia,AUS,1974,,0.0
Australia,AUS,1973,,0.0
Australia,AUS,1972,,1.0
Australia,AUS,1971,,0.0
Australia,AUS,1970,,0.0
Austria,AUT,2021,0.4858222,0.0
Austria,AUT,2020,0.68357754,6.0
Austria,AUT,2019,0.6406389,0.0
Austria,AUT,2018,0.56835836,1.0
Austria,AUT,2017,0.3180896,2.0
Austria,AUT,2016,0.6640636,0.0
Austria,AUT,2015,0.677193,0.0
Austria,AUT,2014,0.22426021,0.0
Austria,AUT,2013,0.33799785,0.0
Austria,AUT,2012,0.6169174,0.0
Austria,AUT,2011,0.41540423,0.0
Austria,AUT,2010,0.49070254,0.0
Austria,AUT,2009,0.6562347,1.0
Austria,AUT,2008,0.47116703,0.0
Austria,AUT,2007,0.37229174,0.0
Austria,AUT,2006,0.090110004,0.0
Austria,AUT,2005,0.1536901,0.0
Austria,AUT,2004,0.08165289,0.0
Austria,AUT,2003,0.33220324,0.0
Austria,AUT,2002,,0.0
Austria,AUT,2001,,0.0
Austria,AUT,2000,0.0,0.0
Austria,AUT,1999,0.22600505,0.0
Austria,AUT,1998,0.23944513,0.0
Austria,AUT,1997,0.24598348,0.0
Austria,AUT,1996,0.0,0.0
Austria,AUT,1995,0.0,6.0
Austria,AUT,1994,0.23091485,0.0
Austria,AUT,1992,,0.0
Austria,AUT,1991,,0.0
Austria,AUT,1990,,0.0
Austria,AUT,1989,,3.0
Austria,AUT,1988,,0.0
Austria,AUT,1987,,0.0
Austria,AUT,1986,,0.0
Austria,AUT,1985,,4.0
Austria,AUT,1984,,2.0
Austria,AUT,1983,,0.0
Austria,AUT,1982,,0.0
Austria,AUT,1981,,3.0
Austria,AUT,1980,,0.0
Austria,AUT,1979,,0.0
Austria,AUT,1978,,0.0
Austria,AUT,1977,,1.0
Austria,AUT,1976,,0.0
Austria,AUT,1975,,4.0
Austria,AUT,1974,,0.0
Austria,AUT,1973,,0.0
Austria,AUT,1972,,4.0
Austria,AUT,1971,,0.0
Austria,AUT,1970,,0.0
Azerbaijan,AZE,2021,,0.0
Azerbaijan,AZE,2020,,0.0
Azerbaijan,AZE,2019,,0.0
Azerbaijan,AZE,2018,,0.0
Azerbaijan,AZE,2017,,5.0
Azerbaijan,AZE,2016,,1.0
Azerbaijan,AZE,2015,,0.0
Azerbaijan,AZE,2014,,0.0
Azerbaijan,AZE,2013,,0.0
Azerbaijan,AZE,2012,,0.0
Azerbaijan,AZE,2011,,0.0
Azerbaijan,AZE,2010,,0.0
Azerbaijan,AZE,2009,,1.0
Azerbaijan,AZE,2008,,5.0
Azerbaijan,AZE,2007,,0.0
Azerbaijan,AZE,2006,,0.0
Azerbaijan,AZE,2005,0.0,0.0
Azerbaijan,AZE,2004,0.0,0.0
Azerbaijan,AZE,2003,0.050580967,0.0
Azerbaijan,AZE,2002,0.07950147,0.0
Azerbaijan,AZE,2001,6.1576586,1.0
Azerbaijan,AZE,2000,,0.0
Azerbaijan,AZE,1999,,0.0
Azerbaijan,AZE,1998,,0.0
Azerbaijan,AZE,1997,,1.0
Azerbaijan,AZE,1996,,2.0
Azerbaijan,AZE,1995,12.420592,0.0
Azerbaijan,AZE,1994,,30.0
Azerbaijan,AZE,1992,,186.0
Azerbaijan,AZE,1991,,26.0
Bahamas,BHS,2021,,0.0
Bahamas,BHS,2020,,0.0
Bahamas,BHS,2019,,0.0
Bahamas,BHS,2018,,0.0
Bahamas,BHS,2017,,0.0
Bahamas,BHS,2016,,0.0
Bahamas,BHS,2015,,0.0
Bahamas,BHS,2014,,0.0
Bahamas,BHS,2013,,0.0
Bahamas,BHS,2012,,0.0
Bahamas,BHS,2011,,0.0
Bahamas,BHS,2010,,0.0
Bahamas,BHS,2009,,0.0
Bahamas,BHS,2008,,0.0
Bahamas,BHS,2007,,0.0
Bahamas,BHS,2006,,0.0
Bahamas,BHS,2005,,0.0
Bahamas,BHS,2004,,0.0
Bahamas,BHS,2003,,0.0
Bahamas,BHS,2002,,0.0
Bahamas,BHS,2001,,0.0
Bahamas,BHS,2000,,0.0
Bahamas,BHS,1999,,0.0
Bahamas,BHS,1998,,0.0
Bahamas,BHS,1997,,1.0
Bahamas,BHS,1996,,0.0
Bahamas,BHS,1995,,0.0
Bahamas,BHS,1994,,0.0
Bahamas,BHS,1992,,0.0
Bahamas,BHS,1991,,0.0
Bahamas,BHS,1990,,0.0
Bahamas,BHS,1989,,0.0
Bahamas,BHS,1988,,0.0
Bahamas,BHS,1987,,0.0
Bahamas,BHS,1986,,0.0
Bahamas,BHS,1985,,0.0
Bahamas,BHS,1984,,0.0
Bahamas,BHS,1983,,0.0
Bahamas,BHS,1982,,0.0
Bahamas,BHS,1981,,0.0
Bahamas,BHS,1980,,0.0
Bahamas,BHS,1979,,0.0
Bahamas,BHS,1978,,0.0
Bahamas,BHS,1977,,0.0
Bahamas,BHS,1976,,0.0
Bahamas,BHS,1975,,0.0
Bahamas,BHS,1974,,0.0
Bahamas,BHS,1973,,0.0
Bahamas,BHS,1972,,0.0
Bahamas,BHS,1971,,0.0
Bahamas,BHS,1970,,0.0
Bahrain,BHR,2021,,0.0
Bahrain,BHR,2020,,0.0
Bahrain,BHR,2019,,0.0
Bahrain,BHR,2018,,0.0
Bahrain,BHR,2017,,6.0
Bahrain,BHR,2016,,1.0
Bahrain,BHR,2015,,5.0
Bahrain,BHR,2014,,9.0
Bahrain,BHR,2013,,3.0
Bahrain,BHR,2012,,4.0
Bahrain,BHR,2011,,0.0
Bahrain,BHR,2010,,0.0
Bahrain,BHR,2009,,0.0
Bahrain,BHR,2008,,1.0
Bahrain,BHR,2007,,0.0
Bahrain,BHR,2006,,0.0
Bahrain,BHR,2005,,0.0
Bahrain,BHR,2004,,0.0
Bahrain,BHR,2003,,0.0
Bahrain,BHR,2002,,0.0
Bahrain,BHR,2001,,0.0
Bahrain,BHR,2000,,0.0
Bahrain,BHR,1999,,0.0
Bahrain,BHR,1998,,0.0
Bahrain,BHR,1997,,5.0
Bahrain,BHR,1996,,8.0
Bahrain,BHR,1995,,1.0
Bahrain,BHR,1994,,0.0
