,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
10,Afghanistan,2013,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
11,Afghanistan,2014,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
12,Afghanistan,2015,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
13,Afghanistan,2016,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
14,Afghanistan,2017,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
15,Afghanistan,2018,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
16,Afghanistan,2019,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
17,Afghanistan,2020,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
18,Afghanistan,2021,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
19,Afghanistan,2022,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
20,Afghanistan,2023,AFG,512.0,0.87,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.931,0.0,1,1,0.67,1,1.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.932,0.904,0.9065,1.0
21,Albania,1992,ALB,914.0,0.585,,0.297,,0.75,0.75,0.0,0.83,0.0,0,0.0,0.0,0.0,0.83,0.0,0,0,1.0,0.334,,0.67,1,0.0,0,0.0,0.5,,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.806,,1,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,1.0,,1.0,1.0,0.5,0.533,0.5065,0.579,1.0
22,Albania,1993,ALB,914.0,0.585,0.0,0.297,0.0,0.75,0.75,0.0,0.83,0.0,0,0.0,0.0,0.0,0.83,0.0,0,0,1.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.806,0.0,1,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.533,0.5065,0.579,1.0
23,Albania,1994,ALB,914.0,0.585,0.0,0.297,0.0,0.75,0.75,0.0,0.83,0.0,0,0.0,0.0,0.0,0.83,0.0,0,0,1.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.806,0.0,1,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.533,0.5065,0.579,1.0
24,Albania,1995,ALB,914.0,0.585,0.0,0.297,0.0,0.75,0.75,0.0,0.83,0.0,0,0.0,0.0,0.0,0.83,0.0,0,0,1.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.806,0.0,1,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.533,0.5065,0.579,1.0
25,Albania,1996,ALB,914.0,0.585,0.0,0.297,0.0,0.75,0.75,0.0,0.83,0.0,0,0.0,0.0,0.0,0.83,0.0,0,0,1.0,0.334,0.0,0.67,1,0.0,0,0.0,0.5,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.806,0.0,1,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.5,0.533,0.5065,0.579,1.0
26,Albania,1997,ALB,914.0,0.791,1.0,0.7255,1.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,1.0,1.0,1,0.0,0,1.0,1.0,1.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,1.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
27,Albania,1998,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
28,Albania,1999,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
29,Albania,2000,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
30,Albania,2001,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
31,Albania,2002,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
32,Albania,2003,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
33,Albania,2004,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
34,Albania,2005,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
35,Albania,2006,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
36,Albania,2007,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
37,Albania,2008,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
38,Albania,2009,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
39,Albania,2010,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
40,Albania,2011,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
41,Albania,2012,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
42,Albania,2013,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
43,Albania,2014,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
44,Albania,2015,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
45,Albania,2016,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
46,Albania,2017,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
47,Albania,2018,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
48,Albania,2019,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
49,Albania,2020,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
50,Albania,2021,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
51,Albania,2022,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
52,Albania,2023,ALB,914.0,0.791,0.0,0.7255,0.0,0.5,0.75,0.0,0.83,1.0,1,0.5,0.75,0.0,0.83,1.0,1,1,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.5725,0,0.67,0.25,0.33,1.0,0.33,1.0,1.0,0,0.8475,0.0,1,1,0.67,0,0.5,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.75,0.679,0.6915,0.7435,1.0
53,Algeria,1962,DZA,612.0,0.55,,0.2735,,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.83,1.0,0,0,1.0,0.6,,1.0,1,0.0,0,1.0,0.25,,0.469,0,0.67,0.25,0.33,1.0,0.33,0.67,0.5,0,0.7085,,1,0,1.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,,1.0,1.0,0.5,0.5555,0.5105,0.4775,0.0
