Economy_Label,1950_Absolute_value_in_thousands_Value,1950_Absolute_value_Footnote,1950_Absolute_value_MissingValue,1951_Absolute_value_in_thousands_Value,1951_Absolute_value_Footnote,1951_Absolute_value_MissingValue,1952_Absolute_value_in_thousands_Value,1952_Absolute_value_Footnote,1952_Absolute_value_MissingValue,1953_Absolute_value_in_thousands_Value,1953_Absolute_value_Footnote,1953_Absolute_value_MissingValue,1954_Absolute_value_in_thousands_Value,1954_Absolute_value_Footnote,1954_Absolute_value_MissingValue,1955_Absolute_value_in_thousands_Value,1955_Absolute_value_Footnote,1955_Absolute_value_MissingValue,1956_Absolute_value_in_thousands_Value,1956_Absolute_value_Footnote,1956_Absolute_value_MissingValue,1957_Absolute_value_in_thousands_Value,1957_Absolute_value_Footnote,1957_Absolute_value_MissingValue,1958_Absolute_value_in_thousands_Value,1958_Absolute_value_Footnote,1958_Absolute_value_MissingValue,1959_Absolute_value_in_thousands_Value,1959_Absolute_value_Footnote,1959_Absolute_value_MissingValue,1960_Absolute_value_in_thousands_Value,1960_Absolute_value_Footnote,1960_Absolute_value_MissingValue,1961_Absolute_value_in_thousands_Value,1961_Absolute_value_Footnote,1961_Absolute_value_MissingValue,1962_Absolute_value_in_thousands_Value,1962_Absolute_value_Footnote,1962_Absolute_value_MissingValue,1963_Absolute_value_in_thousands_Value,1963_Absolute_value_Footnote,1963_Absolute_value_MissingValue,1964_Absolute_value_in_thousands_Value,1964_Absolute_value_Footnote,1964_Absolute_value_MissingValue,1965_Absolute_value_in_thousands_Value,1965_Absolute_value_Footnote,1965_Absolute_value_MissingValue,1966_Absolute_value_in_thousands_Value,1966_Absolute_value_Footnote,1966_Absolute_value_MissingValue,1967_Absolute_value_in_thousands_Value,1967_Absolute_value_Footnote,1967_Absolute_value_MissingValue,1968_Absolute_value_in_thousands_Value,1968_Absolute_value_Footnote,1968_Absolute_value_MissingValue,1969_Absolute_value_in_thousands_Value,1969_Absolute_value_Footnote,1969_Absolute_value_MissingValue,1970_Absolute_value_in_thousands_Value,1970_Absolute_value_Footnote,1970_Absolute_value_MissingValue,1971_Absolute_value_in_thousands_Value,1971_Absolute_value_Footnote,1971_Absolute_value_MissingValue,1972_Absolute_value_in_thousands_Value,1972_Absolute_value_Footnote,1972_Absolute_value_MissingValue,1973_Absolute_value_in_thousands_Value,1973_Absolute_value_Footnote,1973_Absolute_value_MissingValue,1974_Absolute_value_in_thousands_Value,1974_Absolute_value_Footnote,1974_Absolute_value_MissingValue,1975_Absolute_value_in_thousands_Value,1975_Absolute_value_Footnote,1975_Absolute_value_MissingValue,1976_Absolute_value_in_thousands_Value,1976_Absolute_value_Footnote,1976_Absolute_value_MissingValue,1977_Absolute_value_in_thousands_Value,1977_Absolute_value_Footnote,1977_Absolute_value_MissingValue,1978_Absolute_value_in_thousands_Value,1978_Absolute_value_Footnote,1978_Absolute_value_MissingValue,1979_Absolute_value_in_thousands_Value,1979_Absolute_value_Footnote,1979_Absolute_value_MissingValue,1980_Absolute_value_in_thousands_Value,1980_Absolute_value_Footnote,1980_Absolute_value_MissingValue,1981_Absolute_value_in_thousands_Value,1981_Absolute_value_Footnote,1981_Absolute_value_MissingValue,1982_Absolute_value_in_thousands_Value,1982_Absolute_value_Footnote,1982_Absolute_value_MissingValue,1983_Absolute_value_in_thousands_Value,1983_Absolute_value_Footnote,1983_Absolute_value_MissingValue,1984_Absolute_value_in_thousands_Value,1984_Absolute_value_Footnote,1984_Absolute_value_MissingValue,1985_Absolute_value_in_thousands_Value,1985_Absolute_value_Footnote,1985_Absolute_value_MissingValue,1986_Absolute_value_in_thousands_Value,1986_Absolute_value_Footnote,1986_Absolute_value_MissingValue,1987_Absolute_value_in_thousands_Value,1987_Absolute_value_Footnote,1987_Absolute_value_MissingValue,1988_Absolute_value_in_thousands_Value,1988_Absolute_value_Footnote,1988_Absolute_value_MissingValue,1989_Absolute_value_in_thousands_Value,1989_Absolute_value_Footnote,1989_Absolute_value_MissingValue,1990_Absolute_value_in_thousands_Value,1990_Absolute_value_Footnote,1990_Absolute_value_MissingValue,1991_Absolute_value_in_thousands_Value,1991_Absolute_value_Footnote,1991_Absolute_value_MissingValue,1992_Absolute_value_in_thousands_Value,1992_Absolute_value_Footnote,1992_Absolute_value_MissingValue,1993_Absolute_value_in_thousands_Value,1993_Absolute_value_Footnote,1993_Absolute_value_MissingValue,1994_Absolute_value_in_thousands_Value,1994_Absolute_value_Footnote,1994_Absolute_value_MissingValue,1995_Absolute_value_in_thousands_Value,1995_Absolute_value_Footnote,1995_Absolute_value_MissingValue,1996_Absolute_value_in_thousands_Value,1996_Absolute_value_Footnote,1996_Absolute_value_MissingValue,1997_Absolute_value_in_thousands_Value,1997_Absolute_value_Footnote,1997_Absolute_value_MissingValue,1998_Absolute_value_in_thousands_Value,1998_Absolute_value_Footnote,1998_Absolute_value_MissingValue,1999_Absolute_value_in_thousands_Value,1999_Absolute_value_Footnote,1999_Absolute_value_MissingValue,2000_Absolute_value_in_thousands_Value,2000_Absolute_value_Footnote,2000_Absolute_value_MissingValue,2001_Absolute_value_in_thousands_Value,2001_Absolute_value_Footnote,2001_Absolute_value_MissingValue,2002_Absolute_value_in_thousands_Value,2002_Absolute_value_Footnote,2002_Absolute_value_MissingValue,2003_Absolute_value_in_thousands_Value,2003_Absolute_value_Footnote,2003_Absolute_value_MissingValue,2004_Absolute_value_in_thousands_Value,2004_Absolute_value_Footnote,2004_Absolute_value_MissingValue,2005_Absolute_value_in_thousands_Value,2005_Absolute_value_Footnote,2005_Absolute_value_MissingValue,2006_Absolute_value_in_thousands_Value,2006_Absolute_value_Footnote,2006_Absolute_value_MissingValue,2007_Absolute_value_in_thousands_Value,2007_Absolute_value_Footnote,2007_Absolute_value_MissingValue,2008_Absolute_value_in_thousands_Value,2008_Absolute_value_Footnote,2008_Absolute_value_MissingValue,2009_Absolute_value_in_thousands_Value,2009_Absolute_value_Footnote,2009_Absolute_value_MissingValue,2010_Absolute_value_in_thousands_Value,2010_Absolute_value_Footnote,2010_Absolute_value_MissingValue,2011_Absolute_value_in_thousands_Value,2011_Absolute_value_Footnote,2011_Absolute_value_MissingValue,2012_Absolute_value_in_thousands_Value,2012_Absolute_value_Footnote,2012_Absolute_value_MissingValue,2013_Absolute_value_in_thousands_Value,2013_Absolute_value_Footnote,2013_Absolute_value_MissingValue,2014_Absolute_value_in_thousands_Value,2014_Absolute_value_Footnote,2014_Absolute_value_MissingValue,2015_Absolute_value_in_thousands_Value,2015_Absolute_value_Footnote,2015_Absolute_value_MissingValue,2016_Absolute_value_in_thousands_Value,2016_Absolute_value_Footnote,2016_Absolute_value_MissingValue,2017_Absolute_value_in_thousands_Value,2017_Absolute_value_Footnote,2017_Absolute_value_MissingValue,2018_Absolute_value_in_thousands_Value,2018_Absolute_value_Footnote,2018_Absolute_value_MissingValue,2019_Absolute_value_in_thousands_Value,2019_Absolute_value_Footnote,2019_Absolute_value_MissingValue,2020_Absolute_value_in_thousands_Value,2020_Absolute_value_Footnote,2020_Absolute_value_MissingValue,2021_Absolute_value_in_thousands_Value,2021_Absolute_value_Footnote,2021_Absolute_value_MissingValue,2022_Absolute_value_in_thousands_Value,2022_Absolute_value_Footnote,2022_Absolute_value_MissingValue,2023_Absolute_value_in_thousands_Value,2023_Absolute_value_Footnote,2023_Absolute_value_MissingValue,2024_Absolute_value_in_thousands_Value,2024_Absolute_value_Footnote,2024_Absolute_value_MissingValue,2025_Absolute_value_in_thousands_Value,2025_Absolute_value_Footnote,2025_Absolute_value_MissingValue,2026_Absolute_value_in_thousands_Value,2026_Absolute_value_Footnote,2026_Absolute_value_MissingValue,2027_Absolute_value_in_thousands_Value,2027_Absolute_value_Footnote,2027_Absolute_value_MissingValue,2028_Absolute_value_in_thousands_Value,2028_Absolute_value_Footnote,2028_Absolute_value_MissingValue,2029_Absolute_value_in_thousands_Value,2029_Absolute_value_Footnote,2029_Absolute_value_MissingValue,2030_Absolute_value_in_thousands_Value,2030_Absolute_value_Footnote,2030_Absolute_value_MissingValue,2031_Absolute_value_in_thousands_Value,2031_Absolute_value_Footnote,2031_Absolute_value_MissingValue,2032_Absolute_value_in_thousands_Value,2032_Absolute_value_Footnote,2032_Absolute_value_MissingValue,2033_Absolute_value_in_thousands_Value,2033_Absolute_value_Footnote,2033_Absolute_value_MissingValue,2034_Absolute_value_in_thousands_Value,2034_Absolute_value_Footnote,2034_Absolute_value_MissingValue,2035_Absolute_value_in_thousands_Value,2035_Absolute_value_Footnote,2035_Absolute_value_MissingValue,2036_Absolute_value_in_thousands_Value,2036_Absolute_value_Footnote,2036_Absolute_value_MissingValue,2037_Absolute_value_in_thousands_Value,2037_Absolute_value_Footnote,2037_Absolute_value_MissingValue,2038_Absolute_value_in_thousands_Value,2038_Absolute_value_Footnote,2038_Absolute_value_MissingValue,2039_Absolute_value_in_thousands_Value,2039_Absolute_value_Footnote,2039_Absolute_value_MissingValue,2040_Absolute_value_in_thousands_Value,2040_Absolute_value_Footnote,2040_Absolute_value_MissingValue,2041_Absolute_value_in_thousands_Value,2041_Absolute_value_Footnote,2041_Absolute_value_MissingValue,2042_Absolute_value_in_thousands_Value,2042_Absolute_value_Footnote,2042_Absolute_value_MissingValue,2043_Absolute_value_in_thousands_Value,2043_Absolute_value_Footnote,2043_Absolute_value_MissingValue,2044_Absolute_value_in_thousands_Value,2044_Absolute_value_Footnote,2044_Absolute_value_MissingValue,2045_Absolute_value_in_thousands_Value,2045_Absolute_value_Footnote,2045_Absolute_value_MissingValue,2046_Absolute_value_in_thousands_Value,2046_Absolute_value_Footnote,2046_Absolute_value_MissingValue,2047_Absolute_value_in_thousands_Value,2047_Absolute_value_Footnote,2047_Absolute_value_MissingValue,2048_Absolute_value_in_thousands_Value,2048_Absolute_value_Footnote,2048_Absolute_value_MissingValue,2049_Absolute_value_in_thousands_Value,2049_Absolute_value_Footnote,2049_Absolute_value_MissingValue,2050_Absolute_value_in_thousands_Value,2050_Absolute_value_Footnote,2050_Absolute_value_MissingValue
"Europe, Northern America, Australia and New Zealand",752553,,,761057,,,769636,,,778692,,,788119,,,797788,,,807616,,,817912,,,828682,,,839443,,,850241,,,861217,,,872151,,,882796,,,893135,,,903019,,,912427,,,921315,,,929861,,,938372,,,946562,,,955080,,,963786,,,971819,,,979448,,,986652,,,993732,,,1001000,,,1008179,,,1015230,,,1022536,,,1029765,,,1036616,,,1043467,,,1050281,,,1057090,,,1064177,,,1071464,,,1078885,,,1086184,,,1093415,,,1100545,,,1036925,,,1040887,,,1045147,,,1048937,,,1052155,,,1055357,,,1057950,,,1060472,,,1063654,,,1067113,,,1071418,,,1076088,,,1080421,,,1084759,,,1089072,,,1094136,,,1099727,,,1104999,,,1110021,,,1115009,,,1119887,,,1124691,,,1129635,,,1135013,,,1140706,,,1146112,,,1151063,,,1155675,,,1158072,,,1158420,,,1158779,,,1160130,,,1162306,,,1164153,,,1165626,,,1166803,,,1167844,,,1168731,,,1169459,,,1170052,,,1170549,,,1170996,,,1171390,,,1171719,,,1171966,,,1172151,,,1172298,,,1172364,,,1172356,,,1172322,,,1172263,,,1172118,,,1171845,,,1171483,,,1171021,,,1170435,,,1169719,,,1168855,,,1167870,,
"Central and Southern Asia",464074,,,474054,,,484592,,,495457,,,506803,,,518752,,,531135,,,543649,,,556537,,,570110,,,584134,,,598678,,,613531,,,628682,,,644239,,,659780,,,675155,,,690968,,,707177,,,723525,,,740680,,,757526,,,774741,,,793460,,,812928,,,833131,,,853735,,,874936,,,896374,,,918518,,,941672,,,965368,,,989702,,,1014618,,,1040044,,,1065860,,,1092119,,,1118644,,,1145365,,,1172487,,,1199878,,,1227344,,,1308097,,,1336270,,,1363923,,,1391871,,,1420082,,,1448376,,,1476886,,,1505763,,,1534794,,,1563977,,,1592671,,,1621101,,,1649885,,,1678121,,,1705977,,,1733040,,,1759490,,,1786570,,,1813842,,,1840842,,,1867238,,,1892781,,,1917606,,,1941567,,,1965448,,,1989429,,,2013149,,,2036731,,,2059942,,,2081130,,,2101809,,,2123893,,,2146282,,,2168806,,,2191194,,,2213450,,,2235576,,,2257502,,,2279183,,,2300559,,,2321551,,,2342153,,,2362314,,,2382002,,,2401278,,,2420084,,,2438366,,,2456179,,,2473537,,,2490414,,,2506746,,,2522552,,,2537883,,,2552734,,,2567135,,,2580999,,,2594292,,,2607122,,,2619450,,
"Eastern and South-Eastern Asia",836464,,,851474,,,868736,,,887673,,,907148,,,927908,,,948480,,,970085,,,992037,,,1008841,,,1019338,,,1028545,,,1046069,,,1074016,,,1103663,,,1131755,,,1159510,,,1186705,,,1215783,,,1246878,,,1278014,,,1308693,,,1338308,,,1367263,,,1394955,,,1420448,,,1444212,,,1466934,,,1489156,,,1512087,,,1536008,,,1560779,,,1587078,,,1613228,,,1638741,,,1665217,,,1692992,,,1722353,,,1751799,,,1780879,,,1810838,,,1838247,,,1862228,,,1885215,,,1907107,,,1928450,,,1949415,,,1969787,,,1989412,,,2007956,,,2026096,,,2043847,,,2060302,,,2076016,,,2091446,,,2107133,,,2123271,,,2139701,,,2156408,,,2173485,,,2190840,,,2207927,,,2225809,,,2243785,,,2260819,,,2276839,,,2292382,,,2307986,,,2321416,,,2332292,,,2340521,,,2345241,,,2348163,,,2350146,,,2351265,,,2352217,,,2353002,,,2353538,,,2353592,,,2353149,,,2352272,,,2350961,,,2349208,,,2347025,,,2344429,,,2341427,,,2338007,,,2334212,,,2330052,,,2325484,,,2320467,,,2314983,,,2309047,,,2302681,,,2295839,,,2288437,,,2280413,,,2271739,,,2262406,,,2252362,,,2241608,,
"Western Asia and Northern Africa",94488,,,96844,,,99334,,,101943,,,104631,,,107374,,,110246,,,113212,,,116183,,,119242,,,122400,,,125615,,,128959,,,132436,,,136002,,,139621,,,143394,,,147370,,,151474,,,155696,,,159990,,,164404,,,168958,,,173705,,,178574,,,183662,,,189068,,,194573,,,200249,,,206134,,,212323,,,218725,,,225247,,,231967,,,238803,,,245632,,,252515,,,259466,,,266249,,,273073,,,279552,,,286292,,,309970,,,317377,,,324826,,,332058,,,339194,,,346355,,,353585,,,360890,,,368492,,,376276,,,384160,,,392084,,,400142,,,408547,,,417321,,,426613,,,436349,,,446132,,,455827,,,465720,,,465277,,,475599,,,486457,,,497571,,,508025,,,517512,,,526457,,,535333,,,543949,,,552427,,,562409,,,572507,,,581482,,,590599,,,599872,,,608945,,,617677,,,626277,,,634758,,,643143,,,651482,,,659787,,,668056,,,676284,,,684479,,,692648,,,700768,,,708852,,,716903,,,724885,,,732787,,,740589,,,748297,,,755919,,,763418,,,770791,,,778070,,,785263,,,792346,,
"Developing economies",1632556,,,1666298,,,1703162,,,1742322,,,1782889,,,1825742,,,1869374,,,1914663,,,1960904,,,2003175,,,2040237,,,2077029,,,2122995,,,2180166,,,2239872,,,2298365,,,2356823,,,2415469,,,2476633,,,2540397,,,2605355,,,2669945,,,2734216,,,2799917,,,2865768,,,2930908,,,2995572,,,3060299,,,3125827,,,3193759,,,3264166,,,3336838,,,3412635,,,3489244,,,3566158,,,3645036,,,3725899,,,3809025,,,3892634,,,3976617,,,4061574,,,4144283,,,4294260,,,4375018,,,4453926,,,4532683,,,4611907,,,4690680,,,4769632,,,4848355,,,4927195,,,5006296,,,5084160,,,5161585,,,5239811,,,5318682,,,5398478,,,5478871,,,5560044,,,5642713,,,5726292,,,5810073,,,5895014,,,5980374,,,6064857,,,6147946,,,6229944,,,6311339,,,6390505,,,6467207,,,6540664,,,6608241,,,6675413,,,6744884,,,6813451,,,6881801,,,6949994,,,7017868,,,7085013,,,7151477,,,7217295,,,7282424,,,7346787,,,7410337,,,7473079,,,7534997,,,7596066,,,7656201,,,7715340,,,7773505,,,7830661,,,7886687,,,7941481,,,7995081,,,8047478,,,8098529,,,8148172,,,8196354,,,8243013,,,8288127,,,8331641,,
"Developing economies: Africa",227776,,,232557,,,237540,,,242685,,,248006,,,253538,,,259271,,,265129,,,271042,,,277272,,,283922,,,290814,,,297960,,,305371,,,313060,,,321013,,,329252,,,337851,,,346801,,,356032,,,365552,,,375326,,,385312,,,395822,,,406870,,,418433,,,430497,,,442660,,,455539,,,469198,,,483051,,,497621,,,512959,,,528232,,,543638,,,559664,,,575967,,,592601,,,609387,,,626359,,,643775,,,661104,,,678558,,,696621,,,714502,,,732695,,,751473,,,770384,,,789981,,,810080,,,830583,,,851690,,,873411,,,895734,,,918778,,,942546,,,966932,,,992056,,,1018065,,,1044778,,,1072216,,,1100149,,,1128843,,,1158780,,,1189220,,,1220075,,,1251208,,,1282902,,,1315410,,,1348005,,,1380821,,,1413753,,,1446884,,,1480771,,,1515141,,,1549868,,,1584985,,,1620262,,,1655677,,,1691327,,,1727213,,,1763341,,,1799678,,,1836165,,,1872849,,,1909745,,,1946780,,,1983889,,,2021069,,,2058326,,,2095653,,,2133011,,,2170362,,,2207713,,,2245033,,,2282242,,,2319336,,,2356368,,,2393301,,,2430064,,,2466648,,
"Developing economies: Americas",167782,,,172179,,,176743,,,181465,,,186352,,,191408,,,196635,,,202035,,,207597,,,213338,,,219268,,,225392,,,231696,,,238152,,,244734,,,251413,,,258168,,,264985,,,271854,,,278779,,,285741,,,292776,,,299925,,,307174,,,314507,,,321910,,,329388,,,336994,,,344748,,,352587,,,360493,,,368411,,,376372,,,384477,,,392669,,,400865,,,409042,,,417217,,,425426,,,433641,,,441885,,,450079,,,458220,,,466313,,,474323,,,482311,,,490234,,,498099,,,505973,,,513769,,,521323,,,528626,,,535741,,,542688,,,549494,,,556212,,,562855,,,569468,,,576049,,,582545,,,588908,,,595243,,,601577,,,607837,,,614015,,,620043,,,625923,,,631575,,,637012,,,642196,,,646729,,,650465,,,654367,,,658892,,,663466,,,667889,,,672136,,,676242,,,680211,,,684042,,,687743,,,691313,,,694748,,,698044,,,701206,,,704227,,,707098,,,709813,,,712379,,,714787,,,717030,,,719106,,,721007,,,722734,,,724286,,,725665,,,726872,,,727917,,,728799,,,729507,,,730057,,
"Developing economies: Asia and Oceania",1236998,,,1261563,,,1288880,,,1318171,,,1348531,,,1380796,,,1413468,,,1447500,,,1482265,,,1512565,,,1537047,,,1560824,,,1593339,,,1636643,,,1682078,,,1725939,,,1769403,,,1812633,,,1857978,,,1905586,,,1954062,,,2001842,,,2048979,,,2096921,,,2144390,,,2190565,,,2235687,,,2280645,,,2325540,,,2371973,,,2420621,,,2470807,,,2523305,,,2576535,,,2629852,,,2684507,,,2740890,,,2799206,,,2857821,,,2916617,,,2975914,,,3033101,,,3157482,,,3212084,,,3265100,,,3317677,,,3370200,,,3422196,,,3473678,,,3524507,,,3575290,,,3625980,,,3675007,,,3723163,,,3771538,,,3819924,,,3868691,,,3917348,,,3965930,,,4015390,,,4065168,,,4114682,,,4164594,,,4213757,,,4261622,,,4307828,,,4352812,,,4396862,,,4438083,,,4477006,,,4513113,,,4544023,,,4574163,,,4605222,,,4634844,,,4664045,,,4692874,,,4721364,,,4749124,,,4776108,,,4802338,,,4827769,,,4852362,,,4876127,,,4899024,,,4921025,,,4942189,,,4962499,,,4981893,,,5000392,,,5017977,,,5034570,,,5050111,,,5064634,,,5078159,,,5090623,,,5101964,,,5112070,,,5120913,,,5128555,,,5134937,,
"Developing economies: Asia",1234504,,,1259018,,,1286279,,,1315508,,,1345802,,,1377996,,,1410593,,,1444547,,,1479232,,,1509448,,,1533845,,,1557538,,,1589970,,,1633190,,,1678541,,,1722316,,,1765693,,,1808835,,,1854093,,,1901609,,,1949990,,,1997672,,,2044709,,,2092553,,,2139923,,,2185998,,,2231018,,,2275874,,,2320667,,,2366994,,,2415535,,,2465609,,,2517992,,,2571105,,,2624301,,,2678833,,,2735092,,,2793284,,,2851775,,,2910444,,,2969598,,,3026620,,,3150818,,,3205226,,,3258046,,,3310422,,,3362736,,,3414514,,,3465771,,,3516372,,,3566927,,,3617390,,,3666188,,,3714111,,,3762250,,,3810397,,,3858923,,,3907336,,,3955672,,,4004884,,,4054404,,,4103655,,,4153308,,,4202213,,,4249822,,,4295776,,,4340510,,,4384312,,,4425288,,,4463974,,,4499848,,,4530528,,,4560446,,,4591284,,,4620682,,,4649662,,,4678269,,,4706540,,,4734082,,,4760849,,,4786862,,,4812079,,,4836459,,,4860013,,,4882699,,,4904490,,,4925446,,,4945550,,,4964738,,,4983035,,,5000420,,,5016816,,,5032162,,,5046492,,,5059826,,,5072100,,,5083254,,,5093176,,,5101839,,,5109303,,,5115511,,
"Developing economies: Oceania",2494,,,2545,,,2601,,,2663,,,2730,,,2800,,,2875,,,2953,,,3033,,,3116,,,3202,,,3286,,,3369,,,3453,,,3537,,,3623,,,3711,,,3798,,,3885,,,3977,,,4072,,,4171,,,4270,,,4368,,,4467,,,4568,,,4669,,,4771,,,4874,,,4979,,,5086,,,5198,,,5313,,,5430,,,5550,,,5673,,,5798,,,5923,,,6046,,,6173,,,6316,,,6481,,,6665,,,6858,,,7054,,,7255,,,7464,,,7682,,,7907,,,8134,,,8363,,,8590,,,8819,,,9052,,,9288,,,9526,,,9768,,,10012,,,10258,,,10506,,,10764,,,11027,,,11286,,,11543,,,11800,,,12053,,,12302,,,12550,,,12795,,,13032,,,13265,,,13494,,,13717,,,13939,,,14162,,,14384,,,14604,,,14824,,,15042,,,15260,,,15476,,,15690,,,15903,,,16114,,,16325,,,16534,,,16743,,,16950,,,17155,,,17357,,,17557,,,17754,,,17949,,,18142,,,18333,,,18523,,,18710,,,18894,,,19074,,,19252,,,19426,,
"Developed economies",860537,,,870629,,,880924,,,891785,,,903005,,,914472,,,926036,,,937955,,,950345,,,962775,,,975234,,,987840,,,1000379,,,1012642,,,1024615,,,1036169,,,1047218,,,1057944,,,1068554,,,1079095,,,1089329,,,1099903,,,1110702,,,1120888,,,1130649,,,1139827,,,1148675,,,1157565,,,1166270,,,1174781,,,1183441,,,1191939,,,1200038,,,1208084,,,1216017,,,1223907,,,1232174,,,1240722,,,1249359,,,1257815,,,1266230,,,1274453,,,1211730,,,1216527,,,1221626,,,1226196,,,1230148,,,1234108,,,1237434,,,1240651,,,1244508,,,1248640,,,1253571,,,1258776,,,1263567,,,1268288,,,1272974,,,1278437,,,1284413,,,1290054,,,1295440,,,1300850,,,1306188,,,1311419,,,1316759,,,1322545,,,1328611,,,1334279,,,1339398,,,1344087,,,1346338,,,1346208,,,1345994,,,1346851,,,1348522,,,1349812,,,1350684,,,1351226,,,1351606,,,1351808,,,1351830,,,1351696,,,1351442,,,1351112,,,1350706,,,1350213,,,1349621,,,1348952,,,1348233,,,1347423,,,1346529,,,1345595,,,1344630,,,1343580,,,1342396,,,1341110,,,1339717,,,1338192,,,1336523,,,1334697,,,1332737,,
"Developed economies: Americas",168009,,,170631,,,173344,,,176134,,,179025,,,181999,,,185057,,,188214,,,191395,,,194739,,,198253,,,201834,,,205422,,,208876,,,212230,,,215431,,,218413,,,221205,,,223844,,,226439,,,229340,,,232427,,,235179,,,237626,,,240008,,,242387,,,244733,,,247099,,,249484,,,251922,,,254502,,,257157,,,259835,,,262512,,,265138,,,267733,,,270281,,,272819,,,275439,,,278160,,,281282,,,284749,,,288227,,,291585,,,294744,,,297787,,,300750,,,303650,,,306572,,,309509,,,312500,,,315618,,,318745,,,321870,,,325045,,,328283,,,331615,,,335062,,,338545,,,341976,,,345386,,,348787,,,352164,,,355530,,,358875,,,362214,,,365658,,,369139,,,372477,,,375699,,,377734,,,378742,,,380482,,,382903,,,385295,,,387528,,,389629,,,391636,,,393615,,,395551,,,397430,,,399275,,,401085,,,402855,,,404601,,,406312,,,407977,,,409616,,,411227,,,412786,,,414279,,,415725,,,417144,,,418518,,,419821,,,421072,,,422263,,,423405,,,424506,,,425556,,,426580,,
"Developed economies: Asia and Oceania",118072,,,119942,,,121916,,,123956,,,125981,,,128029,,,130030,,,131916,,,133796,,,135726,,,137654,,,139553,,,141420,,,143297,,,145197,,,147144,,,149066,,,151163,,,153478,,,155780,,,158188,,,160688,,,163140,,,165567,,,167961,,,170162,,,172116,,,173908,,,175601,,,177226,,,178772,,,180283,,,181800,,,183251,,,184606,,,185922,,,187348,,,188879,,,190384,,,191834,,,193338,,,194742,,,195887,,,196936,,,197998,,,199028,,,200029,,,201033,,,201998,,,202925,,,203843,,,204785,,,205699,,,206530,,,207276,,,207959,,,208675,,,209479,,,210319,,,211142,,,211909,,,212704,,,213565,,,214418,,,215243,,,216094,,,216950,,,217711,,,218356,,,218884,,,219079,,,218852,,,218547,,,218345,,,218143,,,217884,,,217573,,,217219,,,216833,,,216415,,,215967,,,215494,,,214991,,,214457,,,213895,,,213311,,,212709,,,212087,,,211453,,,210807,,,210148,,,209478,,,208807,,,208135,,,207453,,,206759,,,206060,,,205348,,,204622,,,203885,,,203130,,
"Developed economies: Asia",107984,,,109572,,,111288,,,113093,,,114886,,,116684,,,118420,,,120043,,,121663,,,123332,,,124994,,,126623,,,128228,,,129846,,,131480,,,133150,,,134791,,,136629,,,138693,,,140723,,,142767,,,144823,,,146916,,,149070,,,151201,,,153174,,,154943,,,156565,,,158092,,,159551,,,160905,,,162174,,,163422,,,164617,,,165736,,,166818,,,167997,,,169257,,,170473,,,171631,,,172815,,,173908,,,174805,,,175640,,,176479,,,177259,,,177994,,,178752,,,179485,,,180179,,,180853,,,181528,,,182153,,,182688,,,183146,,,183529,,,183902,,,184301,,,184686,,,185055,,,185419,,,185842,,,186301,,,186728,,,187125,,,187532,,,187905,,,188167,,,188335,,,188411,,,188266,,,187788,,,187215,,,186721,,,186216,,,185658,,,185058,,,184423,,,183762,,,183078,,,182371,,,181644,,,180893,,,180116,,,179316,,,178494,,,177655,,,176800,,,175935,,,175060,,,174173,,,173272,,,172367,,,171462,,,170550,,,169627,,,168696,,,167757,,,166805,,,165842,,,164868,,
"Developed economies: Oceania",10088,,,10370,,,10628,,,10864,,,11095,,,11345,,,11610,,,11872,,,12133,,,12394,,,12660,,,12930,,,13192,,,13451,,,13717,,,13994,,,14275,,,14534,,,14785,,,15057,,,15422,,,15865,,,16224,,,16498,,,16761,,,16988,,,17173,,,17344,,,17509,,,17675,,,17868,,,18109,,,18378,,,18634,,,18870,,,19104,,,19351,,,19622,,,19910,,,20203,,,20523,,,20834,,,21082,,,21297,,,21518,,,21770,,,22035,,,22282,,,22513,,,22746,,,22990,,,23257,,,23546,,,23842,,,24131,,,24429,,,24772,,,25178,,,25632,,,26087,,,26489,,,26862,,,27264,,,27690,,,28119,,,28562,,,29045,,,29544,,,30021,,,30472,,,30814,,,31064,,,31333,,,31624,,,31927,,,32226,,,32515,,,32795,,,33071,,,33337,,,33596,,,33850,,,34098,,,34340,,,34579,,,34817,,,35054,,,35287,,,35518,,,35747,,,35975,,,36206,,,36440,,,36673,,,36902,,,37132,,,37364,,,37591,,,37817,,,38043,,,38262,,
